<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGEN.L,D,20040524,000000,91.25,91.75,89.75,90.00,13237600,0
LGEN.L,D,20040525,000000,89.50,90.00,88.25,89.50,17130500,0
LGEN.L,D,20040526,000000,89.75,90.75,88.50,89.50,21423100,0
LGEN.L,D,20040527,000000,89.75,91.25,88.25,90.50,24658900,0
LGEN.L,D,20040528,000000,91.00,91.50,88.00,89.00,29620800,0
LGEN.L,D,20040531,000000,89.00,89.00,89.00,89.00,000,0
LGEN.L,D,20040601,000000,89.00,89.00,87.25,87.75,17115500,0
LGEN.L,D,20040602,000000,88.50,88.50,87.00,87.25,26229200,0
LGEN.L,D,20040603,000000,87.00,88.00,86.75,88.00,11033300,0
LGEN.L,D,20040604,000000,88.25,89.75,87.50,89.00,10972800,0
LGEN.L,D,20040607,000000,89.00,90.75,89.00,90.50,15402300,0
LGEN.L,D,20040608,000000,91.00,91.00,89.00,90.00,27068300,0
LGEN.L,D,20040609,000000,90.50,91.25,89.25,90.00,22647400,0
LGEN.L,D,20040610,000000,89.00,92.75,89.00,92.00,34070300,0
LGEN.L,D,20040611,000000,91.75,92.50,90.75,92.25,16857300,0
LGEN.L,D,20040614,000000,91.25,92.50,90.75,91.00,10943700,0
LGEN.L,D,20040615,000000,90.25,93.00,90.25,92.75,16332200,0
LGEN.L,D,20040616,000000,92.50,94.50,92.50,94.25,25449700,0
LGEN.L,D,20040617,000000,94.00,94.50,92.00,92.75,21098300,0
LGEN.L,D,20040618,000000,92.50,93.50,91.25,93.50,9558000,0
LGEN.L,D,20040621,000000,93.25,93.25,91.75,92.75,9707200,0
LGEN.L,D,20040622,000000,92.25,93.50,91.50,92.50,10861900,0
LGEN.L,D,20040623,000000,92.50,93.25,91.50,92.25,15439300,0
LGEN.L,D,20040624,000000,93.00,94.25,91.75,93.50,21359600,0
LGEN.L,D,20040625,000000,93.75,94.00,92.75,93.25,13579200,0
LGEN.L,D,20040628,000000,92.75,94.75,92.25,94.00,11416100,0
LGEN.L,D,20040629,000000,93.75,95.00,93.50,95.00,11939200,0
LGEN.L,D,20040630,000000,94.50,96.25,94.50,95.00,21675600,0
LGEN.L,D,20040701,000000,95.50,95.75,94.25,94.50,24774900,0
LGEN.L,D,20040702,000000,95.50,98.50,94.75,98.50,72946300,0
LGEN.L,D,20040705,000000,98.00,99.25,97.50,97.75,27905600,0
LGEN.L,D,20040706,000000,97.75,98.00,94.50,94.50,36165900,0
LGEN.L,D,20040707,000000,94.50,95.50,94.00,94.50,23658800,0
LGEN.L,D,20040708,000000,94.75,95.25,93.25,94.25,16651900,0
LGEN.L,D,20040709,000000,93.50,95.50,93.00,95.00,16384600,0
LGEN.L,D,20040712,000000,95.00,96.75,95.00,95.50,15479800,0
LGEN.L,D,20040713,000000,96.25,96.25,94.75,95.00,15261000,0
LGEN.L,D,20040714,000000,95.00,95.50,94.25,95.25,14809400,0
LGEN.L,D,20040715,000000,95.00,95.25,93.75,94.25,11920500,0
LGEN.L,D,20040716,000000,93.75,94.75,93.00,93.50,12384100,0
LGEN.L,D,20040719,000000,93.00,93.75,92.75,93.00,8194900,0
LGEN.L,D,20040720,000000,92.00,93.75,92.00,93.50,12343900,0
LGEN.L,D,20040721,000000,94.75,95.00,93.75,94.25,12914000,0
LGEN.L,D,20040722,000000,93.75,93.75,92.50,93.50,13893200,0
LGEN.L,D,20040723,000000,93.50,95.00,92.75,94.25,20110000,0
LGEN.L,D,20040726,000000,94.00,94.50,93.00,93.00,7737600,0
LGEN.L,D,20040727,000000,94.25,95.50,93.50,95.00,15103800,0
LGEN.L,D,20040728,000000,95.50,96.75,94.25,96.75,21634300,0
LGEN.L,D,20040729,000000,99.00,99.50,98.00,98.25,41570000,0
LGEN.L,D,20040730,000000,97.75,98.75,96.50,97.00,26523900,0
LGEN.L,D,20040802,000000,97.25,98.00,96.25,97.50,15807200,0
LGEN.L,D,20040803,000000,97.50,97.75,96.00,96.25,21504000,0
LGEN.L,D,20040804,000000,96.25,96.50,95.25,96.25,16553600,0
LGEN.L,D,20040805,000000,97.00,98.00,95.50,97.75,22480500,0
LGEN.L,D,20040806,000000,97.00,97.00,93.50,94.50,32359800,0
LGEN.L,D,20040809,000000,94.50,96.00,92.00,93.00,24083700,0
LGEN.L,D,20040810,000000,93.25,95.00,93.00,95.00,8592400,0
LGEN.L,D,20040811,000000,95.00,95.75,92.50,93.25,14786300,0
LGEN.L,D,20040812,000000,94.00,94.25,92.75,93.00,9458600,0
LGEN.L,D,20040813,000000,93.00,94.00,92.25,92.25,7989100,0
LGEN.L,D,20040816,000000,92.50,95.50,91.50,94.50,14635400,0
LGEN.L,D,20040817,000000,94.50,95.50,93.50,94.25,13135900,0
LGEN.L,D,20040818,000000,95.00,95.75,94.00,95.25,12147500,0
LGEN.L,D,20040819,000000,96.00,96.25,93.75,94.50,13256900,0
LGEN.L,D,20040820,000000,94.50,95.00,93.50,95.00,7707700,0
LGEN.L,D,20040823,000000,96.25,96.25,94.25,94.75,12253200,0
LGEN.L,D,20040824,000000,95.00,96.00,94.75,96.00,11361600,0
LGEN.L,D,20040825,000000,95.75,97.50,95.75,96.75,25066700,0
LGEN.L,D,20040826,000000,97.00,99.50,97.00,99.50,25087100,0
LGEN.L,D,20040827,000000,99.50,101.75,99.00,101.75,27353600,0
LGEN.L,D,20040830,000000,101.75,101.75,101.75,101.75,000,0
LGEN.L,D,20040831,000000,100.50,101.50,99.50,99.50,21800700,0
LGEN.L,D,20040901,000000,100.75,101.75,100.25,100.75,17739500,0
LGEN.L,D,20040902,000000,100.50,102.00,99.75,101.50,14926600,0
LGEN.L,D,20040903,000000,102.00,104.75,101.00,104.25,29541800,0
LGEN.L,D,20040906,000000,103.50,105.00,102.75,104.25,9499700,0
LGEN.L,D,20040907,000000,103.75,104.00,102.00,103.75,29677300,0
LGEN.L,D,20040908,000000,101.25,103.25,100.75,101.50,24801200,0
LGEN.L,D,20040909,000000,101.50,102.25,100.25,100.50,18287600,0
LGEN.L,D,20040910,000000,101.00,102.00,100.75,101.75,10424200,0
LGEN.L,D,20040913,000000,101.75,103.75,101.75,103.75,14395400,0
LGEN.L,D,20040914,000000,103.75,103.75,101.50,102.00,16498300,0
LGEN.L,D,20040915,000000,102.00,103.00,101.25,101.25,9922100,0
LGEN.L,D,20040916,000000,102.25,103.75,101.50,102.75,17670700,0
LGEN.L,D,20040917,000000,103.50,105.00,102.25,104.75,27514500,0
LGEN.L,D,20040920,000000,103.75,104.50,102.50,102.75,14508500,0
LGEN.L,D,20040921,000000,103.00,103.25,101.75,102.25,22311900,0
LGEN.L,D,20040922,000000,102.50,102.50,100.50,100.50,15129900,0
LGEN.L,D,20040923,000000,100.25,101.00,99.50,100.00,21091200,0
LGEN.L,D,20040924,000000,100.00,100.25,98.50,99.00,14798600,0
LGEN.L,D,20040927,000000,98.25,98.75,97.50,97.75,8266200,0
LGEN.L,D,20040928,000000,97.50,98.50,96.75,98.00,7496700,0
LGEN.L,D,20040929,000000,99.00,99.50,97.75,98.25,17353200,0
LGEN.L,D,20040930,000000,98.75,100.25,98.75,99.25,21353800,0
LGEN.L,D,20041001,000000,99.75,103.25,99.25,102.50,30370900,0
LGEN.L,D,20041004,000000,103.50,105.75,103.00,105.00,28691300,0
LGEN.L,D,20041005,000000,105.00,105.50,103.75,104.50,14421000,0
LGEN.L,D,20041006,000000,104.50,105.00,103.25,105.00,11671000,0
LGEN.L,D,20041007,000000,105.00,105.00,102.75,103.00,18302400,0
LGEN.L,D,20041008,000000,103.00,103.25,101.75,102.25,22197900,0
LGEN.L,D,20041011,000000,102.25,102.50,101.00,102.00,23853900,0
LGEN.L,D,20041012,000000,103.00,103.00,100.00,100.25,24021500,0
LGEN.L,D,20041013,000000,99.25,102.75,98.75,101.75,20019400,0
LGEN.L,D,20041014,000000,102.00,102.25,100.00,101.25,25569800,0
LGEN.L,D,20041015,000000,100.25,101.25,98.75,99.25,22968500,0
LGEN.L,D,20041018,000000,99.00,100.00,97.50,99.75,21744500,0
LGEN.L,D,20041019,000000,99.00,102.75,97.75,101.50,43284500,0
LGEN.L,D,20041020,000000,100.75,100.75,99.00,99.50,29476600,0
LGEN.L,D,20041021,000000,99.25,100.75,98.75,99.50,17719000,0
LGEN.L,D,20041022,000000,100.25,101.75,99.75,100.50,15871800,0
LGEN.L,D,20041025,000000,100.00,100.00,97.75,98.50,14593700,0
LGEN.L,D,20041026,000000,99.25,100.25,98.75,100.00,11696700,0
LGEN.L,D,20041027,000000,101.00,101.25,99.00,100.00,10423700,0
LGEN.L,D,20041028,000000,100.50,101.25,99.50,100.00,14425600,0
LGEN.L,D,20041029,000000,100.50,100.50,99.00,99.00,10631700,0
LGEN.L,D,20041101,000000,99.50,101.00,99.00,100.75,15786600,0
LGEN.L,D,20041102,000000,101.00,102.25,100.50,102.00,11285500,0
LGEN.L,D,20041103,000000,103.00,104.25,102.50,103.50,19262000,0
LGEN.L,D,20041104,000000,103.75,103.75,101.75,103.00,8339200,0
LGEN.L,D,20041105,000000,103.75,105.25,103.75,104.50,19683500,0
LGEN.L,D,20041108,000000,104.75,105.25,103.50,104.25,15614100,0
LGEN.L,D,20041109,000000,103.75,104.50,103.00,104.00,10797800,0
LGEN.L,D,20041110,000000,104.50,105.00,102.75,103.75,12419000,0
LGEN.L,D,20041111,000000,103.75,106.00,103.25,105.75,8500000,0
LGEN.L,D,20041112,000000,106.00,108.25,105.75,106.75,25596800,0
LGEN.L,D,20041115,000000,107.25,107.50,106.00,107.50,18720700,0
LGEN.L,D,20041116,000000,107.50,107.75,105.75,106.50,14109100,0
LGEN.L,D,20041117,000000,106.00,109.25,105.50,109.25,21877200,0
LGEN.L,D,20041118,000000,109.50,109.50,106.75,109.50,17157000,0
LGEN.L,D,20041119,000000,109.00,109.25,107.50,108.25,10404700,0
LGEN.L,D,20041122,000000,108.00,108.50,106.50,107.50,8510200,0
LGEN.L,D,20041123,000000,108.00,109.00,107.50,108.00,8945200,0
LGEN.L,D,20041124,000000,108.50,109.00,106.50,107.00,15461800,0
LGEN.L,D,20041125,000000,107.00,108.25,106.75,107.25,5282800,0
LGEN.L,D,20041126,000000,107.00,107.25,106.00,107.00,6744100,0
LGEN.L,D,20041129,000000,106.75,108.50,106.75,107.00,11850800,0
LGEN.L,D,20041130,000000,107.75,107.75,106.25,106.25,11248700,0
LGEN.L,D,20041201,000000,106.50,108.00,106.25,107.75,17742800,0
LGEN.L,D,20041202,000000,108.00,112.50,108.00,112.00,29918700,0
LGEN.L,D,20041203,000000,111.75,114.75,109.00,110.50,46424900,0
LGEN.L,D,20041206,000000,109.75,110.50,108.50,110.00,9887700,0
LGEN.L,D,20041207,000000,109.25,110.00,107.25,107.75,26773000,0
LGEN.L,D,20041208,000000,107.00,107.75,106.00,107.25,20320600,0
LGEN.L,D,20041209,000000,107.75,107.75,106.50,107.25,12159600,0
LGEN.L,D,20041210,000000,108.00,108.00,106.50,106.50,7353300,0
LGEN.L,D,20041213,000000,107.75,109.00,108.25,109.00,11313600,0
LGEN.L,D,20041214,000000,109.75,110.25,107.75,108.75,10775600,0
LGEN.L,D,20041215,000000,109.00,111.00,108.25,110.00,13699400,0
LGEN.L,D,20041216,000000,110.75,111.00,108.25,110.75,13465700,0
LGEN.L,D,20041217,000000,109.75,110.75,109.00,109.75,15997500,0
LGEN.L,D,20041220,000000,109.50,111.50,109.00,111.25,7886400,0
LGEN.L,D,20041221,000000,111.00,111.25,108.50,108.75,12533600,0
LGEN.L,D,20041222,000000,109.00,110.50,108.50,110.00,11923600,0
LGEN.L,D,20041223,000000,109.75,110.25,109.00,109.25,5030900,0
LGEN.L,D,20041224,000000,109.50,110.25,109.50,109.75,1518700,0
LGEN.L,D,20041227,000000,109.75,109.75,109.75,109.75,000,0
LGEN.L,D,20041228,000000,109.75,109.75,109.75,109.75,000,0
LGEN.L,D,20041229,000000,110.50,110.75,108.75,110.00,3894300,0
LGEN.L,D,20041230,000000,109.75,110.75,109.75,110.50,2118000,0
LGEN.L,D,20041231,000000,109.75,110.50,109.75,110.00,874600,0
LGEN.L,D,20050103,000000,110.00,110.00,110.00,110.00,000,0
LGEN.L,D,20050104,000000,109.50,112.50,109.25,111.25,9437800,0
LGEN.L,D,20050105,000000,111.00,113.25,109.75,112.75,15953600,0
LGEN.L,D,20050106,000000,112.50,116.75,112.00,116.25,34170600,0
LGEN.L,D,20050107,000000,116.00,117.00,115.25,116.50,24296200,0
LGEN.L,D,20050110,000000,116.75,117.75,115.25,117.50,12609100,0
LGEN.L,D,20050111,000000,116.50,116.50,113.50,114.00,24237300,0
LGEN.L,D,20050112,000000,113.75,114.50,112.25,113.00,15411000,0
LGEN.L,D,20050113,000000,113.75,114.00,113.00,113.25,11104100,0
LGEN.L,D,20050114,000000,113.00,113.50,111.50,113.00,12446000,0
LGEN.L,D,20050117,000000,113.25,115.50,113.25,115.50,11620500,0
LGEN.L,D,20050118,000000,115.75,116.00,112.75,115.25,18673400,0
LGEN.L,D,20050119,000000,115.25,116.50,114.25,114.50,13016400,0
LGEN.L,D,20050120,000000,113.75,114.75,112.75,114.25,11618500,0
LGEN.L,D,20050121,000000,115.00,115.00,112.75,113.25,8464500,0
LGEN.L,D,20050124,000000,113.50,114.00,112.00,113.75,5384100,0
LGEN.L,D,20050125,000000,114.00,116.50,114.00,116.25,13427300,0
LGEN.L,D,20050126,000000,116.75,117.00,114.50,116.00,8808700,0
LGEN.L,D,20050127,000000,116.25,116.25,114.25,115.00,7591200,0
LGEN.L,D,20050128,000000,115.50,116.75,114.75,115.25,8008500,0
LGEN.L,D,20050131,000000,115.25,117.00,115.00,115.00,6036700,0
LGEN.L,D,20050201,000000,115.25,115.50,113.50,115.25,21804600,0
LGEN.L,D,20050202,000000,115.00,116.75,114.50,116.25,17377500,0
LGEN.L,D,20050203,000000,116.50,117.75,115.25,117.25,16502800,0
LGEN.L,D,20050204,000000,117.50,118.75,116.00,118.00,20887200,0
LGEN.L,D,20050207,000000,118.50,120.00,117.75,119.00,15020300,0
LGEN.L,D,20050208,000000,118.25,119.50,117.25,118.25,14982600,0
LGEN.L,D,20050209,000000,118.50,118.50,116.75,117.25,11572300,0
LGEN.L,D,20050210,000000,117.50,118.00,116.00,116.25,15834400,0
LGEN.L,D,20050211,000000,116.75,118.25,116.25,117.75,10298200,0
LGEN.L,D,20050214,000000,117.50,118.25,116.75,117.25,5716800,0
LGEN.L,D,20050215,000000,118.50,118.50,116.00,117.75,14013000,0
LGEN.L,D,20050216,000000,117.50,117.50,115.75,116.75,14425300,0
LGEN.L,D,20050217,000000,116.50,118.50,116.50,117.50,10992500,0
LGEN.L,D,20050218,000000,117.50,119.00,117.50,119.00,11454800,0
LGEN.L,D,20050221,000000,118.75,119.50,118.00,118.75,7419100,0
LGEN.L,D,20050222,000000,118.25,119.00,116.75,117.25,16841400,0
LGEN.L,D,20050223,000000,117.00,118.50,114.50,118.00,14036200,0
LGEN.L,D,20050224,000000,118.50,120.25,117.50,117.50,33329900,0
LGEN.L,D,20050225,000000,117.50,119.50,117.50,119.25,9400300,0
LGEN.L,D,20050228,000000,119.00,120.50,118.00,118.00,15451400,0
LGEN.L,D,20050301,000000,117.75,118.00,116.50,117.25,24089600,0
LGEN.L,D,20050302,000000,117.25,117.25,115.75,116.50,18154900,0
LGEN.L,D,20050303,000000,116.75,116.75,115.25,116.00,23357200,0
LGEN.L,D,20050304,000000,116.50,117.50,115.50,117.25,10593400,0
LGEN.L,D,20050307,000000,117.00,119.00,117.00,117.50,13506000,0
LGEN.L,D,20050308,000000,117.75,118.00,116.25,116.75,13506800,0
LGEN.L,D,20050309,000000,117.00,117.75,116.00,116.75,14825700,0
LGEN.L,D,20050310,000000,116.00,118.00,116.00,117.25,16953900,0
LGEN.L,D,20050311,000000,117.75,119.25,117.50,118.75,17805700,0
LGEN.L,D,20050314,000000,118.25,118.75,117.25,118.50,7239100,0
LGEN.L,D,20050315,000000,118.00,119.00,117.25,118.50,16055400,0
LGEN.L,D,20050316,000000,118.00,119.50,117.75,118.00,27097500,0
LGEN.L,D,20050317,000000,118.50,119.25,117.25,118.00,26076500,0
LGEN.L,D,20050318,000000,118.50,119.00,116.75,117.25,20262600,0
LGEN.L,D,20050321,000000,117.50,119.25,117.50,118.75,11423600,0
LGEN.L,D,20050322,000000,118.75,119.00,117.25,118.25,23140800,0
LGEN.L,D,20050323,000000,117.00,117.75,116.00,117.50,13814100,0
LGEN.L,D,20050324,000000,117.50,119.00,117.25,117.75,26444200,0
LGEN.L,D,20050325,000000,117.75,117.75,117.75,117.75,000,0
LGEN.L,D,20050328,000000,117.75,117.75,117.75,117.75,000,0
LGEN.L,D,20050329,000000,117.00,118.00,115.75,116.75,30287000,0
LGEN.L,D,20050330,000000,113.50,114.00,112.25,113.25,15394200,0
LGEN.L,D,20050331,000000,114.00,114.25,112.75,113.25,17047900,0
LGEN.L,D,20050401,000000,113.75,114.00,112.50,112.75,14293300,0
LGEN.L,D,20050404,000000,112.75,112.75,110.75,111.75,13934800,0
LGEN.L,D,20050405,000000,112.50,113.25,111.75,112.75,16227700,0
LGEN.L,D,20050406,000000,113.25,113.25,112.50,112.75,11706800,0
LGEN.L,D,20050407,000000,112.75,113.50,111.25,113.00,13300200,0
LGEN.L,D,20050408,000000,113.25,114.00,113.00,113.25,12318000,0
LGEN.L,D,20050411,000000,113.50,115.25,113.00,114.75,16498200,0
LGEN.L,D,20050412,000000,114.75,116.00,114.25,114.50,33128000,0
LGEN.L,D,20050413,000000,115.00,116.00,114.50,114.50,9257600,0
LGEN.L,D,20050414,000000,113.75,114.50,113.00,114.00,21157900,0
LGEN.L,D,20050415,000000,113.50,113.50,111.25,111.75,12845100,0
LGEN.L,D,20050418,000000,109.25,111.00,108.50,109.75,14664300,0
LGEN.L,D,20050419,000000,109.50,111.00,109.50,110.50,22526800,0
LGEN.L,D,20050420,000000,110.50,110.75,108.75,109.00,14186600,0
LGEN.L,D,20050421,000000,108.75,109.75,108.00,108.50,10878500,0
LGEN.L,D,20050422,000000,109.25,110.25,109.25,109.75,7192600,0
LGEN.L,D,20050425,000000,110.00,110.00,108.00,108.50,16249800,0
LGEN.L,D,20050426,000000,108.75,108.75,107.00,107.25,20864300,0
LGEN.L,D,20050427,000000,107.50,108.50,105.50,106.00,23669600,0
LGEN.L,D,20050428,000000,106.25,107.75,104.00,104.00,20808600,0
LGEN.L,D,20050429,000000,103.50,105.00,103.25,104.25,25867200,0
LGEN.L,D,20050502,000000,104.25,104.25,104.25,104.25,000,0
LGEN.L,D,20050503,000000,105.25,108.00,105.25,107.25,32641500,0
LGEN.L,D,20050504,000000,107.00,109.50,107.00,108.75,18116600,0
LGEN.L,D,20050505,000000,109.25,110.75,109.00,110.25,11881500,0
LGEN.L,D,20050506,000000,110.00,110.00,109.00,109.50,13684800,0
LGEN.L,D,20050509,000000,109.75,109.75,107.75,108.00,12565200,0
LGEN.L,D,20050510,000000,108.75,109.00,107.00,107.25,7856700,0
LGEN.L,D,20050511,000000,107.50,108.25,106.75,107.25,9886300,0
LGEN.L,D,20050512,000000,108.50,109.00,107.75,108.00,7209600,0
LGEN.L,D,20050513,000000,107.75,108.50,107.00,108.00,7452200,0
LGEN.L,D,20050516,000000,107.50,109.25,107.00,108.50,8591600,0
LGEN.L,D,20050517,000000,108.50,108.75,107.25,107.50,11752900,0
LGEN.L,D,20050518,000000,108.50,110.75,107.50,110.50,18636800,0
LGEN.L,D,20050519,000000,109.75,113.00,109.75,112.75,21723200,0
LGEN.L,D,20050520,000000,113.00,113.25,110.25,110.75,12076400,0
LGEN.L,D,20050523,000000,111.00,112.25,110.75,111.75,5816100,0
LGEN.L,D,20050524,000000,111.75,112.25,110.00,111.00,8865700,0
LGEN.L,D,20050525,000000,111.00,111.50,109.50,109.75,13347500,0
LGEN.L,D,20050526,000000,109.00,111.00,109.00,110.00,16184300,0
LGEN.L,D,20050527,000000,109.75,110.00,109.00,109.00,14625000,0
LGEN.L,D,20050530,000000,109.00,109.00,109.00,109.00,000,0
LGEN.L,D,20050531,000000,109.75,110.75,108.50,108.50,11332400,0
LGEN.L,D,20050601,000000,109.25,110.25,107.75,109.75,13633400,0
LGEN.L,D,20050602,000000,109.75,110.75,109.50,110.50,10981300,0
LGEN.L,D,20050603,000000,110.50,110.50,110.50,110.50,000,0
LGEN.L,D,20050606,000000,110.50,111.75,109.25,109.50,11313800,0
LGEN.L,D,20050607,000000,109.75,111.75,109.50,111.75,7530200,0
LGEN.L,D,20050608,000000,111.50,111.50,109.50,109.75,9677800,0
LGEN.L,D,20050609,000000,109.25,110.50,108.50,109.00,12495900,0
LGEN.L,D,20050610,000000,110.00,110.00,109.00,109.00,21071700,0
LGEN.L,D,20050613,000000,109.75,110.75,108.50,109.25,11677300,0
LGEN.L,D,20050614,000000,109.75,109.75,108.75,108.75,12451800,0
LGEN.L,D,20050615,000000,109.50,111.50,108.75,110.75,16496000,0
LGEN.L,D,20050616,000000,111.50,111.75,111.00,111.25,6994500,0
LGEN.L,D,20050617,000000,111.25,113.50,111.25,112.00,18774900,0
LGEN.L,D,20050620,000000,111.25,111.75,109.75,111.25,8642800,0
LGEN.L,D,20050621,000000,111.75,111.75,110.50,111.00,10219900,0
LGEN.L,D,20050622,000000,111.00,114.00,110.75,113.50,24724700,0
LGEN.L,D,20050623,000000,114.25,114.25,112.75,113.75,19306500,0
LGEN.L,D,20050624,000000,113.25,113.25,111.50,112.00,11024100,0
LGEN.L,D,20050627,000000,111.50,111.75,110.25,110.75,9542500,0
LGEN.L,D,20050628,000000,110.75,112.25,110.50,111.75,13453200,0
LGEN.L,D,20050629,000000,113.00,114.00,112.50,113.25,12478400,0
LGEN.L,D,20050630,000000,113.50,115.75,113.25,115.00,24427700,0
LGEN.L,D,20050701,000000,114.50,115.75,114.00,115.00,19388900,0
LGEN.L,D,20050704,000000,114.75,116.00,114.25,115.25,11241400,0
LGEN.L,D,20050705,000000,115.75,115.75,114.00,114.50,11577800,0
LGEN.L,D,20050706,000000,115.00,115.75,114.25,115.25,15246700,0
LGEN.L,D,20050707,000000,115.50,115.50,108.75,113.50,26625600,0
LGEN.L,D,20050708,000000,114.25,115.25,113.00,114.75,10512000,0
LGEN.L,D,20050711,000000,116.00,116.50,114.75,116.00,10177900,0
LGEN.L,D,20050712,000000,115.75,116.75,115.00,115.25,13782200,0
LGEN.L,D,20050713,000000,115.75,117.00,115.25,116.25,12808700,0
LGEN.L,D,20050714,000000,116.75,118.25,116.50,117.00,29714400,0
LGEN.L,D,20050715,000000,117.25,117.75,115.50,116.50,21218100,0
LGEN.L,D,20050718,000000,116.50,117.00,115.00,115.25,37594100,0
LGEN.L,D,20050719,000000,115.25,116.25,114.25,114.75,37229400,0
LGEN.L,D,20050720,000000,115.25,116.25,114.50,115.00,34699100,0
LGEN.L,D,20050721,000000,115.50,117.00,113.25,115.50,32344300,0
LGEN.L,D,20050722,000000,115.75,115.75,113.50,114.25,32881100,0
LGEN.L,D,20050725,000000,114.25,115.00,113.75,114.00,23180700,0
LGEN.L,D,20050726,000000,113.75,115.75,113.75,115.00,23280700,0
LGEN.L,D,20050727,000000,114.50,117.00,114.50,115.50,29427000,0
LGEN.L,D,20050728,000000,114.25,116.00,113.25,114.25,46481300,0
LGEN.L,D,20050729,000000,115.00,115.75,113.75,114.50,27577500,0
LGEN.L,D,20050801,000000,115.00,115.00,113.50,114.25,23716000,0
LGEN.L,D,20050802,000000,114.25,115.25,113.50,114.75,40086200,0
LGEN.L,D,20050803,000000,114.75,115.75,114.00,115.25,32498600,0
LGEN.L,D,20050804,000000,115.75,115.75,113.50,113.75,20638800,0
LGEN.L,D,20050805,000000,113.25,114.00,111.75,111.75,38400500,0
LGEN.L,D,20050808,000000,112.25,114.50,111.75,112.25,32108900,0
LGEN.L,D,20050809,000000,112.75,113.00,110.50,111.00,34278600,0
LGEN.L,D,20050810,000000,110.75,113.00,110.25,111.75,50646000,0
LGEN.L,D,20050811,000000,111.75,112.00,110.25,110.50,54615300,0
LGEN.L,D,20050812,000000,111.00,111.50,110.75,110.75,49942400,0
LGEN.L,D,20050815,000000,111.25,112.25,110.50,110.50,23578800,0
LGEN.L,D,20050816,000000,111.00,111.25,110.00,110.75,22071300,0
LGEN.L,D,20050817,000000,109.75,111.25,109.50,110.50,22900100,0
LGEN.L,D,20050818,000000,110.50,110.50,108.75,108.75,30052800,0
LGEN.L,D,20050819,000000,109.00,110.25,109.00,110.00,31920500,0
LGEN.L,D,20050822,000000,110.50,112.25,110.50,111.50,30832000,0
LGEN.L,D,20050823,000000,111.25,111.25,110.00,110.50,35040500,0
LGEN.L,D,20050824,000000,110.00,110.75,109.25,109.75,21811100,0
LGEN.L,D,20050825,000000,109.25,110.00,108.75,108.75,16538100,0
LGEN.L,D,20050826,000000,108.75,110.75,108.75,109.50,27160400,0
LGEN.L,D,20050829,000000,109.50,109.50,109.50,109.50,000,0
LGEN.L,D,20050830,000000,110.50,111.50,109.75,110.50,28752900,0
LGEN.L,D,20050831,000000,110.75,112.00,110.25,111.25,43863200,0
LGEN.L,D,20050901,000000,112.00,113.00,111.50,112.00,37514900,0
LGEN.L,D,20050902,000000,111.50,113.75,111.50,111.75,52552300,0
LGEN.L,D,20050905,000000,112.25,112.75,111.25,111.50,15375300,0
LGEN.L,D,20050906,000000,111.75,113.50,111.50,113.00,23765900,0
LGEN.L,D,20050907,000000,112.00,112.75,111.50,112.00,24654600,0
LGEN.L,D,20050908,000000,113.00,114.50,112.25,112.50,33326600,0
LGEN.L,D,20050909,000000,113.25,113.50,112.25,113.25,15996500,0
LGEN.L,D,20050912,000000,113.75,113.75,111.75,112.00,38661200,0
LGEN.L,D,20050913,000000,112.00,112.50,110.50,110.75,19512800,0
LGEN.L,D,20050914,000000,110.75,111.00,109.25,110.00,34584700,0
LGEN.L,D,20050915,000000,110.25,110.25,109.00,109.50,29478200,0
LGEN.L,D,20050916,000000,110.00,112.00,109.00,111.25,52232400,0
LGEN.L,D,20050919,000000,111.00,111.75,110.50,111.00,16875200,0
LGEN.L,D,20050920,000000,110.75,112.00,110.50,111.50,26149400,0
LGEN.L,D,20050921,000000,110.50,112.25,110.50,110.75,45448300,0
LGEN.L,D,20050922,000000,110.00,110.75,109.25,109.75,17466200,0
LGEN.L,D,20050923,000000,109.75,110.50,109.00,109.75,30308600,0
LGEN.L,D,20050926,000000,111.00,112.25,110.50,112.00,17249500,0
LGEN.L,D,20050927,000000,111.75,111.75,110.50,111.00,36926700,0
LGEN.L,D,20050928,000000,111.75,111.75,109.75,111.75,53051700,0
LGEN.L,D,20050929,000000,111.75,112.00,111.00,111.75,25782100,0
LGEN.L,D,20050930,000000,112.25,113.75,112.00,113.50,51438200,0
LGEN.L,D,20051003,000000,113.50,114.75,113.00,114.25,42688000,0
LGEN.L,D,20051004,000000,112.00,112.00,110.50,111.50,88145800,0
LGEN.L,D,20051005,000000,111.50,112.75,111.25,111.75,27790000,0
LGEN.L,D,20051006,000000,110.25,111.00,109.00,109.00,48904900,0
LGEN.L,D,20051007,000000,108.50,109.75,107.25,107.75,55519600,0
LGEN.L,D,20051010,000000,107.50,109.00,107.50,108.50,28648900,0
LGEN.L,D,20051011,000000,108.25,109.75,108.25,109.00,39138100,0
LGEN.L,D,20051012,000000,108.00,109.00,107.75,107.75,18861500,0
LGEN.L,D,20051013,000000,107.75,108.00,105.50,106.25,55566800,0
LGEN.L,D,20051014,000000,106.50,107.50,106.25,107.25,34751700,0
LGEN.L,D,20051017,000000,107.25,107.25,105.75,105.75,14773000,0
LGEN.L,D,20051018,000000,106.00,108.25,105.50,105.75,27972300,0
