<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBS.L,D,20040607,000000,553.00,561.00,553.00,555.00,14024700,0
RBS.L,D,20040608,000000,558.00,564.00,558.00,559.00,18017800,0
RBS.L,D,20040609,000000,554.00,560.00,551.00,554.00,26802700,0
RBS.L,D,20040610,000000,557.00,560.00,554.00,555.00,13984200,0
RBS.L,D,20040611,000000,555.00,556.00,551.00,553.00,7808600,0
RBS.L,D,20040614,000000,555.00,555.00,547.00,549.00,16440700,0
RBS.L,D,20040615,000000,548.00,553.00,546.00,549.00,17527200,0
RBS.L,D,20040616,000000,548.00,558.00,548.00,553.00,17914600,0
RBS.L,D,20040617,000000,552.00,558.00,551.00,554.00,18134400,0
RBS.L,D,20040618,000000,553.00,558.00,552.00,552.00,18664300,0
RBS.L,D,20040621,000000,556.00,556.00,548.00,551.00,13753500,0
RBS.L,D,20040622,000000,549.00,550.00,541.00,544.00,27646900,0
RBS.L,D,20040623,000000,546.00,547.00,540.00,541.00,19188400,0
RBS.L,D,20040624,000000,546.00,547.00,535.00,539.00,35134100,0
RBS.L,D,20040625,000000,536.00,541.00,535.00,538.00,18216400,0
RBS.L,D,20040628,000000,537.00,548.00,535.00,544.00,18794300,0
RBS.L,D,20040629,000000,542.00,542.00,532.00,538.00,30197700,0
RBS.L,D,20040630,000000,537.00,540.00,529.00,529.00,30004200,0
RBS.L,D,20040701,000000,532.00,536.00,523.00,523.00,30806300,0
RBS.L,D,20040702,000000,525.00,528.00,518.00,523.00,34141000,0
RBS.L,D,20040705,000000,523.00,528.00,521.00,524.00,10961600,0
RBS.L,D,20040706,000000,526.00,527.00,515.00,517.00,29082100,0
RBS.L,D,20040707,000000,518.00,524.00,511.00,512.00,29745400,0
RBS.L,D,20040708,000000,511.00,521.00,520.00,520.00,32153700,0
RBS.L,D,20040709,000000,519.00,523.00,515.00,523.00,18909800,0
RBS.L,D,20040712,000000,522.00,527.00,515.00,516.00,17086200,0
RBS.L,D,20040713,000000,520.00,522.00,516.00,520.00,15029400,0
RBS.L,D,20040714,000000,519.00,521.00,512.00,520.00,23146700,0
RBS.L,D,20040715,000000,519.00,520.00,507.00,507.00,25419700,0
RBS.L,D,20040716,000000,509.00,511.00,504.00,508.00,26645000,0
RBS.L,D,20040719,000000,508.00,514.00,505.00,506.00,20778700,0
RBS.L,D,20040720,000000,505.00,513.00,502.00,511.00,32485500,0
RBS.L,D,20040721,000000,515.00,520.00,513.00,516.00,23201000,0
RBS.L,D,20040722,000000,512.00,512.00,503.00,503.00,24709700,0
RBS.L,D,20040723,000000,506.00,513.00,498.00,503.00,36152100,0
RBS.L,D,20040726,000000,501.00,504.00,499.00,500.00,20774100,0
RBS.L,D,20040727,000000,503.00,510.00,502.00,505.00,21715000,0
RBS.L,D,20040728,000000,509.00,519.00,507.00,515.00,30675500,0
RBS.L,D,20040729,000000,516.00,525.00,516.00,520.00,19729700,0
RBS.L,D,20040730,000000,520.00,521.00,513.00,515.00,16335700,0
RBS.L,D,20040802,000000,513.00,521.00,511.00,519.00,15713700,0
RBS.L,D,20040803,000000,517.00,518.00,497.00,503.00,68098800,0
RBS.L,D,20040804,000000,501.00,513.00,500.00,510.00,32805500,0
RBS.L,D,20040805,000000,510.00,513.00,505.00,509.00,21090900,0
RBS.L,D,20040806,000000,505.00,505.00,498.00,500.00,34702900,0
RBS.L,D,20040809,000000,500.00,505.00,494.00,500.00,18840500,0
RBS.L,D,20040810,000000,504.00,504.00,495.00,500.00,15888600,0
RBS.L,D,20040811,000000,498.00,498.00,490.00,490.00,27897400,0
RBS.L,D,20040812,000000,489.00,494.00,489.00,489.00,20850600,0
RBS.L,D,20040813,000000,489.00,493.00,486.00,488.00,19613100,0
RBS.L,D,20040816,000000,488.00,501.00,486.00,497.00,29463200,0
RBS.L,D,20040817,000000,497.00,500.00,494.00,498.00,26954600,0
RBS.L,D,20040818,000000,496.00,500.00,494.00,500.00,26433300,0
RBS.L,D,20040819,000000,503.00,509.00,503.00,504.00,30535800,0
RBS.L,D,20040820,000000,504.00,511.00,504.00,509.00,14760500,0
RBS.L,D,20040823,000000,512.00,515.00,509.00,509.00,15324900,0
RBS.L,D,20040824,000000,509.00,515.00,508.00,512.00,15931300,0
RBS.L,D,20040825,000000,513.00,517.00,510.00,513.00,16890600,0
RBS.L,D,20040826,000000,514.00,522.00,512.00,522.00,25630200,0
RBS.L,D,20040827,000000,522.00,525.00,519.00,523.00,17173400,0
RBS.L,D,20040830,000000,523.00,523.00,523.00,523.00,000,0
RBS.L,D,20040831,000000,521.00,522.00,515.00,515.00,24971900,0
RBS.L,D,20040901,000000,518.00,524.00,517.00,523.00,18976800,0
RBS.L,D,20040902,000000,522.00,532.00,521.00,529.00,21447400,0
RBS.L,D,20040903,000000,527.00,532.00,525.00,531.00,19784300,0
RBS.L,D,20040906,000000,530.00,534.00,528.00,530.00,14586400,0
RBS.L,D,20040907,000000,529.00,534.00,526.00,533.00,15092900,0
RBS.L,D,20040908,000000,529.00,537.00,528.00,532.00,24498700,0
RBS.L,D,20040909,000000,518.00,523.00,515.00,522.00,77838100,0
RBS.L,D,20040910,000000,522.00,524.00,520.00,522.00,22205600,0
RBS.L,D,20040913,000000,522.00,525.00,517.00,521.00,22351700,0
RBS.L,D,20040914,000000,520.00,522.00,517.00,519.00,18458200,0
RBS.L,D,20040915,000000,520.00,528.00,518.00,518.00,37182000,0
RBS.L,D,20040916,000000,521.00,522.00,517.00,519.00,26831100,0
RBS.L,D,20040917,000000,518.00,526.00,515.00,521.00,36052600,0
RBS.L,D,20040920,000000,518.00,523.00,517.00,521.00,24915700,0
RBS.L,D,20040921,000000,522.00,528.00,519.00,526.00,28791500,0
RBS.L,D,20040922,000000,527.00,537.00,525.00,530.00,38774900,0
RBS.L,D,20040923,000000,528.00,533.00,527.00,531.00,32798300,0
RBS.L,D,20040924,000000,531.00,540.00,531.00,538.00,26609900,0
RBS.L,D,20040927,000000,537.00,539.00,527.00,530.00,20055100,0
RBS.L,D,20040928,000000,529.00,534.00,527.00,533.00,12811300,0
RBS.L,D,20040929,000000,535.00,539.00,532.00,532.00,19917300,0
RBS.L,D,20040930,000000,536.00,537.00,529.00,531.00,27771100,0
RBS.L,D,20041001,000000,533.00,543.00,532.00,540.00,31309300,0
RBS.L,D,20041004,000000,543.00,548.00,542.00,545.00,23495100,0
RBS.L,D,20041005,000000,546.00,553.00,543.00,551.00,31070200,0
RBS.L,D,20041006,000000,552.00,555.00,546.00,554.00,22618000,0
RBS.L,D,20041007,000000,556.00,559.00,551.00,557.00,27396500,0
RBS.L,D,20041008,000000,554.00,562.00,553.00,557.00,20452300,0
RBS.L,D,20041011,000000,559.00,559.00,553.00,556.00,13995700,0
RBS.L,D,20041012,000000,554.00,556.00,543.00,545.00,16678900,0
RBS.L,D,20041013,000000,544.00,551.00,541.00,541.00,21255800,0
RBS.L,D,20041014,000000,539.00,546.00,539.00,540.00,23834400,0
RBS.L,D,20041015,000000,538.00,540.00,533.00,536.00,18361800,0
RBS.L,D,20041018,000000,535.00,539.00,531.00,535.00,15722600,0
RBS.L,D,20041019,000000,539.00,544.00,538.00,541.00,19359100,0
RBS.L,D,20041020,000000,538.00,538.00,531.00,536.00,21432900,0
RBS.L,D,20041021,000000,537.00,540.00,528.00,532.00,23691200,0
RBS.L,D,20041022,000000,531.00,535.00,531.00,531.00,17951200,0
RBS.L,D,20041025,000000,529.00,529.00,522.00,526.00,19113900,0
RBS.L,D,20041026,000000,528.00,530.00,524.00,527.00,11728500,0
RBS.L,D,20041027,000000,530.00,533.00,526.00,531.00,12658200,0
RBS.L,D,20041028,000000,534.00,542.00,532.00,539.00,20147900,0
RBS.L,D,20041029,000000,538.00,541.00,534.00,534.00,19501100,0
RBS.L,D,20041101,000000,537.00,548.00,535.00,545.00,15762500,0
RBS.L,D,20041102,000000,548.00,550.00,545.00,548.00,15277600,0
RBS.L,D,20041103,000000,553.00,554.00,549.00,552.00,16437900,0
RBS.L,D,20041104,000000,549.00,552.00,546.00,551.00,14885900,0
RBS.L,D,20041105,000000,554.00,555.00,548.00,549.00,16342800,0
RBS.L,D,20041108,000000,550.00,550.00,538.00,542.00,23524000,0
RBS.L,D,20041109,000000,541.00,544.00,537.00,539.00,27288800,0
RBS.L,D,20041110,000000,540.00,549.00,540.00,542.00,22867800,0
RBS.L,D,20041111,000000,543.00,551.00,541.00,548.00,16724500,0
RBS.L,D,20041112,000000,548.00,553.00,544.00,546.00,20368000,0
RBS.L,D,20041115,000000,547.00,552.00,542.00,545.00,18254400,0
RBS.L,D,20041116,000000,545.00,547.00,540.00,542.00,20970300,0
RBS.L,D,20041117,000000,543.00,546.00,539.00,544.00,22777100,0
RBS.L,D,20041118,000000,544.00,550.00,541.00,549.00,19264900,0
RBS.L,D,20041119,000000,547.00,554.00,545.00,545.00,23152100,0
RBS.L,D,20041122,000000,544.00,547.00,537.00,544.00,18792600,0
RBS.L,D,20041123,000000,549.00,549.00,538.00,540.00,19086100,0
RBS.L,D,20041124,000000,541.00,543.00,533.00,538.00,27172900,0
RBS.L,D,20041125,000000,537.00,543.00,536.00,542.00,11514400,0
RBS.L,D,20041126,000000,541.00,543.00,536.00,542.00,8047900,0
RBS.L,D,20041129,000000,539.00,551.00,539.00,541.00,17142300,0
RBS.L,D,20041130,000000,541.00,545.00,535.00,535.00,29989100,0
RBS.L,D,20041201,000000,537.00,552.00,536.00,549.00,27723400,0
RBS.L,D,20041202,000000,552.00,558.00,551.00,555.00,23330700,0
RBS.L,D,20041203,000000,557.00,564.00,551.00,556.00,29143400,0
RBS.L,D,20041206,000000,556.00,558.00,550.00,555.00,14988900,0
RBS.L,D,20041207,000000,558.00,560.00,549.00,551.00,20149500,0
RBS.L,D,20041208,000000,548.00,552.00,545.00,547.00,19054700,0
RBS.L,D,20041209,000000,553.00,560.00,553.00,556.00,38798700,0
RBS.L,D,20041210,000000,560.00,563.00,557.00,559.00,19385300,0
RBS.L,D,20041213,000000,557.00,575.00,557.00,573.00,44803000,0
RBS.L,D,20041214,000000,577.00,578.00,562.00,565.00,24371100,0
RBS.L,D,20041215,000000,568.00,578.00,564.00,568.00,24055900,0
RBS.L,D,20041216,000000,570.00,569.00,566.00,569.00,18644100,0
RBS.L,D,20041217,000000,572.00,572.00,564.00,569.00,27120100,0
RBS.L,D,20041220,000000,572.00,575.00,566.00,573.00,15727500,0
RBS.L,D,20041221,000000,574.00,576.00,569.00,570.00,19301400,0
RBS.L,D,20041222,000000,572.00,582.00,572.00,579.00,17484300,0
RBS.L,D,20041223,000000,579.00,581.00,574.00,574.00,8886800,0
RBS.L,D,20041224,000000,577.00,581.00,576.00,579.00,3263000,0
RBS.L,D,20041227,000000,579.00,579.00,579.00,579.00,000,0
RBS.L,D,20041228,000000,579.00,579.00,579.00,579.00,000,0
RBS.L,D,20041229,000000,574.00,583.00,574.00,583.00,10216100,0
RBS.L,D,20041230,000000,583.00,585.00,581.00,583.00,5888800,0
RBS.L,D,20041231,000000,583.00,583.00,580.00,583.00,2276200,0
RBS.L,D,20050103,000000,583.00,583.00,583.00,583.00,000,0
RBS.L,D,20050104,000000,582.00,592.00,582.00,589.00,20692400,0
RBS.L,D,20050105,000000,586.00,587.00,579.00,584.00,17227200,0
RBS.L,D,20050106,000000,586.00,589.00,582.00,583.00,18380900,0
RBS.L,D,20050107,000000,581.00,591.00,581.00,591.00,26501300,0
RBS.L,D,20050110,000000,592.00,592.00,588.00,589.00,15493200,0
RBS.L,D,20050111,000000,591.00,594.00,588.00,590.00,20013800,0
RBS.L,D,20050112,000000,590.00,591.00,576.00,582.00,26274800,0
RBS.L,D,20050113,000000,584.00,585.00,575.00,579.00,19928400,0
RBS.L,D,20050114,000000,577.00,578.00,569.00,577.00,26572100,0
RBS.L,D,20050117,000000,579.00,585.00,577.00,583.00,11944200,0
RBS.L,D,20050118,000000,583.00,583.00,573.00,579.00,13296600,0
RBS.L,D,20050119,000000,581.00,583.00,577.00,578.00,13513900,0
RBS.L,D,20050120,000000,576.00,579.00,573.00,578.00,11827200,0
RBS.L,D,20050121,000000,582.00,582.00,577.00,581.00,18070800,0
RBS.L,D,20050124,000000,578.00,586.00,576.00,586.00,17855100,0
RBS.L,D,20050125,000000,584.00,590.00,583.00,587.00,24588300,0
RBS.L,D,20050126,000000,587.00,587.00,577.00,580.00,17991700,0
RBS.L,D,20050127,000000,577.00,586.00,575.00,585.00,46734800,0
RBS.L,D,20050128,000000,588.00,589.00,581.00,585.00,27777700,0
RBS.L,D,20050131,000000,589.00,590.00,586.00,586.00,19260500,0
RBS.L,D,20050201,000000,588.00,590.00,587.00,590.00,20430300,0
RBS.L,D,20050202,000000,590.00,591.00,584.00,590.00,30463100,0
RBS.L,D,20050203,000000,589.00,590.00,581.00,584.00,26369300,0
RBS.L,D,20050204,000000,587.00,587.00,581.00,584.00,19904500,0
RBS.L,D,20050207,000000,589.00,589.00,584.00,589.00,19198600,0
RBS.L,D,20050208,000000,589.00,591.00,583.00,586.00,24054400,0
RBS.L,D,20050209,000000,586.00,588.00,585.00,585.00,19371100,0
RBS.L,D,20050210,000000,585.00,603.00,584.00,598.00,37936300,0
RBS.L,D,20050211,000000,601.00,612.00,609.00,609.00,29876600,0
RBS.L,D,20050214,000000,608.00,614.00,606.00,610.00,24535300,0
RBS.L,D,20050215,000000,608.00,609.00,603.00,607.00,17714500,0
RBS.L,D,20050216,000000,607.00,607.00,599.00,603.00,17250300,0
RBS.L,D,20050217,000000,602.00,610.00,602.00,605.00,19396000,0
RBS.L,D,20050218,000000,604.00,612.00,602.00,608.00,20651100,0
RBS.L,D,20050221,000000,612.00,612.00,605.00,607.00,13187800,0
RBS.L,D,20050222,000000,606.00,602.00,599.00,602.00,21221900,0
RBS.L,D,20050223,000000,598.00,603.00,596.00,603.00,29552600,0
RBS.L,D,20050224,000000,606.00,609.00,592.00,595.00,52029400,0
RBS.L,D,20050225,000000,596.00,599.00,589.00,591.00,27767200,0
RBS.L,D,20050228,000000,593.00,599.00,593.00,594.00,29473500,0
RBS.L,D,20050301,000000,596.00,602.00,594.00,600.00,27339400,0
RBS.L,D,20050302,000000,602.00,602.00,594.00,601.00,22441100,0
RBS.L,D,20050303,000000,599.00,599.00,594.00,597.00,18235000,0
RBS.L,D,20050304,000000,601.00,601.00,591.00,598.00,25302100,0
RBS.L,D,20050307,000000,601.00,601.00,593.00,596.00,19458800,0
RBS.L,D,20050308,000000,598.00,599.00,592.00,594.00,24528400,0
RBS.L,D,20050309,000000,582.00,582.00,574.00,576.00,35451200,0
RBS.L,D,20050310,000000,572.00,574.00,568.00,568.00,30571000,0
RBS.L,D,20050311,000000,573.00,573.00,565.00,566.00,28854400,0
RBS.L,D,20050314,000000,568.00,573.00,563.00,572.00,32688200,0
RBS.L,D,20050315,000000,573.00,578.00,570.00,572.00,27235400,0
RBS.L,D,20050316,000000,571.00,575.00,566.00,568.00,26840500,0
RBS.L,D,20050317,000000,569.00,569.00,561.00,563.00,26032100,0
RBS.L,D,20050318,000000,563.00,566.00,561.00,563.00,21359500,0
RBS.L,D,20050321,000000,563.00,565.00,560.00,560.00,17177000,0
RBS.L,D,20050322,000000,560.00,563.00,555.00,561.00,37722400,0
RBS.L,D,20050323,000000,555.00,559.00,553.00,558.00,34240200,0
RBS.L,D,20050324,000000,558.00,563.00,557.00,561.00,17044400,0
RBS.L,D,20050325,000000,561.00,561.00,561.00,561.00,000,0
RBS.L,D,20050328,000000,561.00,561.00,561.00,561.00,000,0
RBS.L,D,20050329,000000,560.00,563.00,557.00,561.00,18156600,0
RBS.L,D,20050330,000000,559.00,560.00,556.00,559.00,15322000,0
RBS.L,D,20050331,000000,558.00,568.00,558.00,561.00,28989700,0
RBS.L,D,20050401,000000,560.00,565.00,557.00,560.00,23056700,0
RBS.L,D,20050404,000000,559.00,560.00,551.00,554.00,17921400,0
RBS.L,D,20050405,000000,556.00,557.00,551.00,555.00,19272300,0
RBS.L,D,20050406,000000,557.00,560.00,554.00,558.00,15776900,0
RBS.L,D,20050407,000000,558.00,565.00,557.00,562.00,22592200,0
RBS.L,D,20050408,000000,565.00,569.00,563.00,566.00,19373100,0
RBS.L,D,20050411,000000,562.00,563.00,554.00,556.00,31316200,0
RBS.L,D,20050412,000000,554.00,556.00,548.00,551.00,33573200,0
RBS.L,D,20050413,000000,554.00,558.00,552.00,557.00,25625800,0
RBS.L,D,20050414,000000,554.00,555.00,548.00,549.00,32404600,0
RBS.L,D,20050415,000000,545.00,548.00,541.00,544.00,24201400,0
RBS.L,D,20050418,000000,537.00,538.00,530.00,536.00,35019000,0
RBS.L,D,20050419,000000,538.00,542.00,534.00,539.00,27041300,0
RBS.L,D,20050420,000000,540.00,541.00,530.00,535.00,30588000,0
RBS.L,D,20050421,000000,533.00,538.00,532.00,534.00,27019200,0
RBS.L,D,20050422,000000,538.00,540.00,536.00,537.00,16309700,0
RBS.L,D,20050425,000000,538.00,539.00,534.00,538.00,15421500,0
RBS.L,D,20050426,000000,539.00,539.00,527.00,531.00,35630800,0
RBS.L,D,20050427,000000,529.00,532.00,521.00,527.00,29116300,0
RBS.L,D,20050428,000000,529.00,530.00,520.00,529.00,32336900,0
RBS.L,D,20050429,000000,526.00,531.00,522.00,524.00,26281300,0
RBS.L,D,20050502,000000,524.00,524.00,524.00,524.00,000,0
RBS.L,D,20050503,000000,528.00,533.00,523.00,533.00,23999400,0
RBS.L,D,20050504,000000,534.00,537.00,530.00,536.00,18472700,0
RBS.L,D,20050505,000000,537.00,547.00,536.00,541.00,30468800,0
RBS.L,D,20050506,000000,541.00,545.00,540.00,544.00,14766200,0
RBS.L,D,20050509,000000,547.00,547.00,539.00,545.00,18954200,0
RBS.L,D,20050510,000000,546.00,548.00,537.00,541.00,25640100,0
RBS.L,D,20050511,000000,541.00,544.00,535.00,542.00,30666900,0
RBS.L,D,20050512,000000,544.00,552.00,544.00,548.00,26566000,0
RBS.L,D,20050513,000000,546.00,549.00,543.00,547.00,15814700,0
RBS.L,D,20050516,000000,546.00,547.00,541.00,544.00,12977500,0
RBS.L,D,20050517,000000,546.00,546.00,542.00,544.00,11557900,0
RBS.L,D,20050518,000000,546.00,549.00,544.00,548.00,21700300,0
RBS.L,D,20050519,000000,549.00,552.00,546.00,549.00,21875100,0
RBS.L,D,20050520,000000,546.00,547.00,543.00,546.00,17180200,0
RBS.L,D,20050523,000000,545.00,552.00,545.00,551.00,15296200,0
RBS.L,D,20050524,000000,550.00,555.00,550.00,553.00,15035500,0
RBS.L,D,20050525,000000,553.00,554.00,549.00,552.00,12620900,0
RBS.L,D,20050526,000000,543.00,545.00,532.00,535.00,53518800,0
RBS.L,D,20050527,000000,535.00,538.00,531.00,538.00,22389500,0
RBS.L,D,20050530,000000,538.00,538.00,538.00,538.00,000,0
RBS.L,D,20050531,000000,540.00,541.00,536.00,538.00,24378600,0
RBS.L,D,20050601,000000,538.00,543.00,538.00,543.00,24447200,0
RBS.L,D,20050602,000000,542.00,545.00,541.00,543.00,16124700,0
RBS.L,D,20050603,000000,543.00,543.00,543.00,543.00,000,0
RBS.L,D,20050606,000000,541.00,541.00,535.00,539.00,15465500,0
RBS.L,D,20050607,000000,539.00,546.00,539.00,545.00,20754500,0
RBS.L,D,20050608,000000,544.00,556.00,541.00,551.00,42374300,0
RBS.L,D,20050609,000000,552.00,553.00,548.00,549.00,17877400,0
RBS.L,D,20050610,000000,552.00,556.00,549.00,549.00,19481000,0
RBS.L,D,20050613,000000,549.00,553.00,547.00,551.00,13645200,0
RBS.L,D,20050614,000000,550.00,557.00,549.00,556.00,17110600,0
RBS.L,D,20050615,000000,556.00,563.00,554.00,555.00,24665000,0
RBS.L,D,20050616,000000,560.00,560.00,550.00,552.00,18266600,0
RBS.L,D,20050617,000000,551.00,561.00,551.00,556.00,32177800,0
RBS.L,D,20050620,000000,554.00,555.00,547.00,553.00,17937000,0
RBS.L,D,20050621,000000,553.00,558.00,552.00,555.00,16365100,0
RBS.L,D,20050622,000000,555.00,564.00,554.00,561.00,25743500,0
RBS.L,D,20050623,000000,562.00,572.00,562.00,571.00,41388700,0
RBS.L,D,20050624,000000,567.00,574.00,567.00,572.00,38729500,0
RBS.L,D,20050627,000000,568.00,571.00,561.00,565.00,24743300,0
RBS.L,D,20050628,000000,564.00,568.00,563.00,566.00,18023700,0
RBS.L,D,20050629,000000,567.00,568.00,561.00,565.00,17256900,0
RBS.L,D,20050630,000000,563.00,566.00,560.00,561.00,22592600,0
RBS.L,D,20050701,000000,561.00,569.00,561.00,565.00,19158200,0
RBS.L,D,20050704,000000,566.00,567.00,562.00,563.00,12030800,0
RBS.L,D,20050705,000000,564.00,567.00,559.00,562.00,16589900,0
RBS.L,D,20050706,000000,564.00,567.00,560.00,565.00,18061500,0
RBS.L,D,20050707,000000,565.00,565.00,540.00,557.00,41826300,0
RBS.L,D,20050708,000000,562.00,566.00,558.00,566.00,14917900,0
RBS.L,D,20050711,000000,569.00,573.00,567.00,570.00,16290900,0
RBS.L,D,20050712,000000,570.00,575.00,568.00,572.00,20933900,0
RBS.L,D,20050713,000000,575.00,581.00,573.00,579.00,26364500,0
RBS.L,D,20050714,000000,582.00,591.00,581.00,589.00,81010500,0
RBS.L,D,20050715,000000,590.00,590.00,578.00,584.00,73191300,0
RBS.L,D,20050718,000000,584.00,585.00,578.00,580.00,43293000,0
RBS.L,D,20050719,000000,583.00,583.00,570.00,574.00,77157200,0
RBS.L,D,20050720,000000,575.00,577.00,568.00,572.00,59877400,0
RBS.L,D,20050721,000000,575.00,578.00,567.00,573.00,38107800,0
RBS.L,D,20050722,000000,571.00,576.00,570.00,574.00,27201800,0
RBS.L,D,20050725,000000,576.00,578.00,569.00,573.00,22515900,0
RBS.L,D,20050726,000000,571.00,575.00,570.00,571.00,19830500,0
RBS.L,D,20050727,000000,569.00,570.00,564.00,569.00,46523400,0
RBS.L,D,20050728,000000,569.00,573.00,566.00,568.00,43548300,0
RBS.L,D,20050729,000000,570.00,570.00,560.00,564.00,62059200,0
RBS.L,D,20050801,000000,565.00,569.00,563.00,567.00,28696900,0
RBS.L,D,20050802,000000,567.00,573.00,565.00,570.00,48511400,0
RBS.L,D,20050803,000000,572.00,572.00,562.00,567.00,39116400,0
RBS.L,D,20050804,000000,554.00,557.00,536.00,542.00,213139600,0
RBS.L,D,20050805,000000,542.00,552.00,538.00,549.00,94428100,0
RBS.L,D,20050808,000000,549.00,552.00,538.00,540.00,75591900,0
RBS.L,D,20050809,000000,541.00,541.00,531.00,539.00,102601300,0
RBS.L,D,20050810,000000,535.00,553.00,533.00,534.00,43703400,0
RBS.L,D,20050811,000000,532.00,537.00,529.00,533.00,66060800,0
RBS.L,D,20050812,000000,534.00,541.00,534.00,537.00,49704500,0
RBS.L,D,20050815,000000,535.00,542.00,534.00,536.00,35310000,0
RBS.L,D,20050816,000000,538.00,542.00,538.00,538.00,36406000,0
RBS.L,D,20050817,000000,536.00,542.00,534.00,535.00,41403100,0
RBS.L,D,20050818,000000,545.00,554.00,543.00,544.00,91038300,0
RBS.L,D,20050819,000000,547.00,550.00,545.00,547.00,36711600,0
RBS.L,D,20050822,000000,547.00,549.00,545.00,548.00,35430100,0
RBS.L,D,20050823,000000,548.00,551.00,544.00,550.00,41528600,0
RBS.L,D,20050824,000000,549.00,552.00,547.00,547.00,40758700,0
RBS.L,D,20050825,000000,545.00,545.00,537.00,540.00,35744700,0
RBS.L,D,20050826,000000,539.00,542.00,537.00,537.00,30099600,0
RBS.L,D,20050829,000000,537.00,537.00,537.00,537.00,000,0
RBS.L,D,20050830,000000,537.00,542.00,536.00,537.00,25325700,0
RBS.L,D,20050831,000000,537.00,541.00,535.00,540.00,55296600,0
RBS.L,D,20050901,000000,541.00,543.00,539.00,543.00,32869600,0
RBS.L,D,20050902,000000,543.00,544.00,536.00,538.00,40889100,0
RBS.L,D,20050905,000000,539.00,543.00,538.00,541.00,27567600,0
RBS.L,D,20050906,000000,543.00,547.00,540.00,544.00,43013400,0
RBS.L,D,20050907,000000,547.00,550.00,545.00,548.00,32076100,0
RBS.L,D,20050908,000000,547.00,548.00,544.00,546.00,22185000,0
RBS.L,D,20050909,000000,546.00,548.00,542.00,546.00,20223400,0
RBS.L,D,20050912,000000,546.00,547.00,541.00,542.00,22962100,0
RBS.L,D,20050913,000000,543.00,543.00,534.00,537.00,63839800,0
RBS.L,D,20050914,000000,538.00,539.00,533.00,536.00,46210100,0
RBS.L,D,20050915,000000,535.00,536.00,533.00,535.00,36345900,0
RBS.L,D,20050916,000000,533.00,535.00,532.00,532.00,90531200,0
RBS.L,D,20050919,000000,533.00,536.00,531.00,535.00,43229900,0
RBS.L,D,20050920,000000,536.00,536.00,530.00,532.00,61397500,0
RBS.L,D,20050921,000000,529.00,531.00,520.00,525.00,72145800,0
RBS.L,D,20050922,000000,522.00,529.00,520.00,528.00,43217100,0
RBS.L,D,20050923,000000,531.00,531.00,524.00,526.00,71836600,0
RBS.L,D,20050926,000000,533.00,538.00,532.00,536.00,87955000,0
RBS.L,D,20050927,000000,534.00,540.00,533.00,538.00,46688600,0
RBS.L,D,20050928,000000,538.00,542.00,538.00,542.00,39406800,0
RBS.L,D,20050929,000000,542.00,543.00,535.00,536.00,48498500,0
RBS.L,D,20050930,000000,539.00,541.00,533.00,536.00,44066900,0
RBS.L,D,20051003,000000,537.00,541.00,535.00,539.00,40732500,0
RBS.L,D,20051004,000000,539.00,543.00,536.00,543.00,42049300,0
RBS.L,D,20051005,000000,541.00,542.00,536.00,537.00,35344900,0
RBS.L,D,20051006,000000,536.00,536.00,528.00,529.00,40773800,0
RBS.L,D,20051007,000000,528.00,533.00,527.00,529.00,34835600,0
RBS.L,D,20051010,000000,529.00,535.00,529.00,531.00,29417100,0
RBS.L,D,20051011,000000,531.00,543.00,530.00,534.00,49007500,0
RBS.L,D,20051012,000000,533.00,535.00,529.00,530.00,41877500,0
RBS.L,D,20051013,000000,531.00,531.00,522.00,526.00,32722700,0
RBS.L,D,20051014,000000,527.00,529.00,521.00,527.00,37646200,0
RBS.L,D,20051017,000000,530.00,530.00,518.00,522.00,48133200,0
RBS.L,D,20051018,000000,523.00,524.00,515.00,518.00,28079800,0
RBS.L,D,20051019,000000,517.00,518.00,504.00,507.00,67149900,0
RBS.L,D,20051020,000000,514.00,516.00,507.00,510.00,44557800,0
RBS.L,D,20051021,000000,508.00,516.00,507.00,514.00,53456300,0
RBS.L,D,20051024,000000,517.00,521.00,514.00,519.00,29724700,0
RBS.L,D,20051025,000000,521.00,525.00,517.00,521.00,36482600,0
RBS.L,D,20051026,000000,523.00,524.00,517.00,523.00,30631100,0
RBS.L,D,20051027,000000,520.00,520.00,513.00,516.00,24986900,0
RBS.L,D,20051028,000000,516.00,516.00,505.00,513.00,31058500,0
RBS.L,D,20051031,000000,516.00,522.00,514.00,521.00,36316000,0
RBS.L,D,20051101,000000,520.00,528.00,516.00,524.00,37501700,0
RBS.L,D,20051102,000000,525.00,538.00,524.00,534.00,69413300,0
RBS.L,D,20051103,000000,537.00,544.00,535.00,544.00,63490000,0
RBS.L,D,20051104,000000,544.00,546.00,539.00,542.00,44071400,0
RBS.L,D,20051107,000000,544.00,547.00,542.00,546.00,37955900,0
RBS.L,D,20051108,000000,548.00,552.00,543.00,547.00,42103800,0
RBS.L,D,20051109,000000,547.00,549.00,541.00,543.00,27163200,0
RBS.L,D,20051110,000000,545.00,548.00,542.00,544.00,34868000,0
RBS.L,D,20051111,000000,549.00,557.00,549.00,555.00,74374600,0
RBS.L,D,20051114,000000,555.00,556.00,550.00,555.00,41914900,0
