<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSA.L,D,20040601,000000,81.50,82.25,77.75,78.50,12257400,0
RSA.L,D,20040602,000000,79.00,79.75,78.00,78.25,6872200,0
RSA.L,D,20040603,000000,77.75,78.00,76.00,77.00,8785700,0
RSA.L,D,20040604,000000,77.50,78.00,76.75,77.25,9629800,0
RSA.L,D,20040607,000000,77.75,79.50,77.50,79.50,8293400,0
RSA.L,D,20040608,000000,79.50,81.50,78.50,78.75,11012700,0
RSA.L,D,20040609,000000,79.25,79.25,76.50,77.50,14219800,0
RSA.L,D,20040610,000000,76.75,79.25,76.75,79.00,12118100,0
RSA.L,D,20040611,000000,79.50,81.75,78.75,80.25,17022800,0
RSA.L,D,20040614,000000,80.00,81.00,79.00,79.25,9370400,0
RSA.L,D,20040615,000000,80.00,80.25,78.75,79.75,6627200,0
RSA.L,D,20040616,000000,79.75,81.75,79.75,81.25,15214600,0
RSA.L,D,20040617,000000,81.25,82.50,81.00,81.00,7930600,0
RSA.L,D,20040618,000000,81.25,82.00,80.00,81.00,6441500,0
RSA.L,D,20040621,000000,83.25,84.50,83.00,84.00,27360700,0
RSA.L,D,20040622,000000,84.25,84.50,83.25,83.75,13736000,0
RSA.L,D,20040623,000000,84.25,85.25,83.75,84.00,11328400,0
RSA.L,D,20040624,000000,85.00,86.50,84.25,85.25,16411200,0
RSA.L,D,20040625,000000,84.75,84.75,83.75,84.25,7629400,0
RSA.L,D,20040628,000000,84.50,85.75,83.75,85.50,12131500,0
RSA.L,D,20040629,000000,85.75,85.75,82.75,84.50,13534600,0
RSA.L,D,20040630,000000,84.25,85.50,81.50,82.50,15514000,0
RSA.L,D,20040701,000000,83.25,84.00,81.75,81.75,11700300,0
RSA.L,D,20040702,000000,82.50,83.25,80.50,81.00,10118800,0
RSA.L,D,20040705,000000,81.00,82.25,79.25,80.50,7217900,0
RSA.L,D,20040706,000000,80.50,81.25,78.50,79.25,7881500,0
RSA.L,D,20040707,000000,80.00,80.75,78.75,79.25,12485500,0
RSA.L,D,20040708,000000,79.25,81.00,78.50,80.00,18823200,0
RSA.L,D,20040709,000000,80.00,81.00,79.00,80.25,11868400,0
RSA.L,D,20040712,000000,80.00,81.25,79.00,79.50,8788000,0
RSA.L,D,20040713,000000,80.00,80.25,79.00,79.50,6242400,0
RSA.L,D,20040714,000000,79.50,80.25,78.00,79.75,7960500,0
RSA.L,D,20040715,000000,79.75,79.75,78.25,78.75,6431000,0
RSA.L,D,20040716,000000,79.25,80.00,78.50,79.25,7787800,0
RSA.L,D,20040719,000000,79.50,80.00,77.25,78.00,5921200,0
RSA.L,D,20040720,000000,77.75,77.75,75.50,76.75,11996000,0
RSA.L,D,20040721,000000,77.75,78.50,76.50,77.75,13253400,0
RSA.L,D,20040722,000000,77.00,77.00,75.00,76.25,10756300,0
RSA.L,D,20040723,000000,76.75,76.75,75.50,75.50,11762100,0
RSA.L,D,20040726,000000,75.75,76.50,75.00,75.00,10710200,0
RSA.L,D,20040727,000000,76.00,77.00,75.50,76.25,12103800,0
RSA.L,D,20040728,000000,76.75,78.25,76.00,77.25,7682400,0
RSA.L,D,20040729,000000,77.75,80.00,76.75,77.75,15457900,0
RSA.L,D,20040730,000000,80.00,80.25,77.00,77.25,28470100,0
RSA.L,D,20040802,000000,76.50,77.50,75.25,75.75,9825300,0
RSA.L,D,20040803,000000,76.25,77.00,76.00,77.00,14544100,0
RSA.L,D,20040804,000000,76.25,76.75,75.75,76.00,8786600,0
RSA.L,D,20040805,000000,76.50,77.00,75.25,75.25,7546200,0
RSA.L,D,20040806,000000,75.00,75.25,72.50,72.50,20990500,0
RSA.L,D,20040809,000000,73.50,73.50,71.00,71.50,10937500,0
RSA.L,D,20040810,000000,71.25,72.00,69.50,70.50,27389200,0
RSA.L,D,20040811,000000,70.50,71.00,68.75,68.75,21958200,0
RSA.L,D,20040812,000000,72.00,72.50,70.25,71.25,35717900,0
RSA.L,D,20040813,000000,71.00,73.25,70.50,71.25,12396900,0
RSA.L,D,20040816,000000,71.50,74.00,70.25,73.50,15071000,0
RSA.L,D,20040817,000000,73.50,74.00,73.25,74.00,14283200,0
RSA.L,D,20040818,000000,73.00,73.75,72.25,73.25,17607700,0
RSA.L,D,20040819,000000,74.00,74.50,72.50,73.25,9573500,0
RSA.L,D,20040820,000000,73.25,73.25,72.00,72.75,7621100,0
RSA.L,D,20040823,000000,73.50,73.50,72.00,72.75,8669800,0
RSA.L,D,20040824,000000,73.25,73.25,72.25,72.50,7819900,0
RSA.L,D,20040825,000000,72.75,73.00,71.50,72.50,8274000,0
RSA.L,D,20040826,000000,72.75,73.25,71.50,71.50,7356300,0
RSA.L,D,20040827,000000,71.75,72.75,71.25,72.25,9685000,0
RSA.L,D,20040830,000000,72.25,72.25,72.25,72.25,000,0
RSA.L,D,20040831,000000,73.00,73.00,70.25,70.75,13197300,0
RSA.L,D,20040901,000000,71.50,72.25,70.50,71.50,10542200,0
RSA.L,D,20040902,000000,72.00,74.00,71.00,72.75,18679200,0
RSA.L,D,20040903,000000,72.75,72.75,71.25,72.50,21837900,0
RSA.L,D,20040906,000000,72.75,72.75,72.00,72.25,7171500,0
RSA.L,D,20040907,000000,72.50,74.25,71.75,74.25,22023100,0
RSA.L,D,20040908,000000,74.25,75.50,74.25,74.50,17384900,0
RSA.L,D,20040909,000000,74.75,75.00,73.75,74.00,13358800,0
RSA.L,D,20040910,000000,73.75,75.75,73.25,74.00,13211700,0
RSA.L,D,20040913,000000,74.25,76.00,74.00,75.50,17775900,0
RSA.L,D,20040914,000000,75.50,76.25,74.50,75.75,13454600,0
RSA.L,D,20040915,000000,75.75,77.00,75.00,75.00,16435900,0
RSA.L,D,20040916,000000,75.75,77.00,75.75,76.50,13913800,0
RSA.L,D,20040917,000000,76.75,78.75,76.25,77.00,24240000,0
RSA.L,D,20040920,000000,77.25,77.25,75.50,76.00,14842800,0
RSA.L,D,20040921,000000,76.00,77.00,75.25,75.25,13270900,0
RSA.L,D,20040922,000000,75.50,75.50,74.50,74.75,13298800,0
RSA.L,D,20040923,000000,74.50,74.50,73.00,73.25,6749600,0
RSA.L,D,20040924,000000,73.00,73.00,72.00,72.25,12703100,0
RSA.L,D,20040927,000000,71.75,72.25,71.25,71.50,6700700,0
RSA.L,D,20040928,000000,71.75,72.75,71.25,72.25,8238200,0
RSA.L,D,20040929,000000,73.00,73.50,71.50,72.25,7123600,0
RSA.L,D,20040930,000000,72.75,73.00,70.75,71.50,12660400,0
RSA.L,D,20041001,000000,72.50,75.25,72.25,74.75,15292700,0
RSA.L,D,20041004,000000,75.75,77.25,74.75,75.50,11977700,0
RSA.L,D,20041005,000000,75.75,76.25,75.00,76.00,9684000,0
RSA.L,D,20041006,000000,76.25,76.25,75.00,76.00,7748200,0
RSA.L,D,20041007,000000,76.50,77.75,76.00,76.50,16027900,0
RSA.L,D,20041008,000000,76.50,77.75,76.25,76.25,11852300,0
RSA.L,D,20041011,000000,76.75,77.50,76.00,76.75,13414700,0
RSA.L,D,20041012,000000,76.75,77.50,76.00,76.00,12413100,0
RSA.L,D,20041013,000000,76.25,78.00,76.25,76.50,14715000,0
RSA.L,D,20041014,000000,76.50,76.75,75.75,76.25,9557400,0
RSA.L,D,20041015,000000,75.25,75.25,74.00,74.50,25409700,0
RSA.L,D,20041018,000000,74.75,75.00,73.25,74.75,6417800,0
RSA.L,D,20041019,000000,75.00,76.00,74.50,75.00,9624500,0
RSA.L,D,20041020,000000,75.00,75.75,74.25,74.75,11210300,0
RSA.L,D,20041021,000000,74.25,75.00,73.50,74.50,9227100,0
RSA.L,D,20041022,000000,74.75,75.50,74.50,75.25,5672500,0
RSA.L,D,20041025,000000,74.25,74.25,73.25,73.75,7571600,0
RSA.L,D,20041026,000000,73.75,75.00,73.75,74.00,9465400,0
RSA.L,D,20041027,000000,75.00,75.25,74.00,75.00,11405400,0
RSA.L,D,20041028,000000,75.75,75.75,74.50,75.00,12473600,0
RSA.L,D,20041029,000000,75.50,75.50,74.25,74.75,13796700,0
RSA.L,D,20041101,000000,74.75,76.00,74.50,75.50,9270000,0
RSA.L,D,20041102,000000,75.50,76.50,74.50,76.25,9045800,0
RSA.L,D,20041103,000000,76.25,77.75,76.25,77.75,14508000,0
RSA.L,D,20041104,000000,77.75,77.75,76.50,76.75,9186900,0
RSA.L,D,20041105,000000,78.00,78.75,77.75,77.75,16815100,0
RSA.L,D,20041108,000000,78.25,78.25,77.25,77.75,9380400,0
RSA.L,D,20041109,000000,78.00,78.50,77.00,78.00,7706600,0
RSA.L,D,20041110,000000,78.75,79.25,77.75,78.50,10175400,0
RSA.L,D,20041111,000000,76.00,76.75,74.00,76.25,42983100,0
RSA.L,D,20041112,000000,77.00,77.75,74.00,74.50,26524600,0
RSA.L,D,20041115,000000,75.50,75.50,73.50,74.25,24467800,0
RSA.L,D,20041116,000000,74.25,74.50,73.50,73.75,19663600,0
RSA.L,D,20041117,000000,74.50,80.00,73.50,79.50,101548200,0
RSA.L,D,20041118,000000,78.50,79.50,77.25,77.50,26038100,0
RSA.L,D,20041119,000000,77.50,78.50,77.00,77.25,12092800,0
RSA.L,D,20041122,000000,77.25,77.50,76.50,76.75,9304300,0
RSA.L,D,20041123,000000,77.00,78.50,76.50,76.50,10624500,0
RSA.L,D,20041124,000000,76.75,77.00,75.25,76.00,13232700,0
RSA.L,D,20041125,000000,75.75,76.00,74.75,75.25,11739500,0
RSA.L,D,20041126,000000,75.25,75.50,74.25,75.00,10840900,0
RSA.L,D,20041129,000000,75.50,75.75,73.75,74.00,12515700,0
RSA.L,D,20041130,000000,74.50,75.00,73.50,73.75,15372800,0
RSA.L,D,20041201,000000,73.75,76.00,73.50,74.50,34096200,0
RSA.L,D,20041202,000000,75.25,76.75,75.00,76.75,18811100,0
RSA.L,D,20041203,000000,76.75,77.50,75.25,76.00,13731000,0
RSA.L,D,20041206,000000,76.00,76.75,75.50,76.75,7196100,0
RSA.L,D,20041207,000000,76.00,77.00,75.00,76.75,17003700,0
RSA.L,D,20041208,000000,76.00,77.00,75.50,76.00,8288300,0
RSA.L,D,20041209,000000,76.25,76.50,75.25,75.50,11220800,0
RSA.L,D,20041210,000000,76.50,76.50,75.00,75.25,7693100,0
RSA.L,D,20041213,000000,76.00,76.50,75.00,75.25,9708700,0
RSA.L,D,20041214,000000,75.75,75.75,74.75,75.50,16461200,0
RSA.L,D,20041215,000000,75.25,76.75,75.25,75.75,12574700,0
RSA.L,D,20041216,000000,76.00,76.50,75.25,76.00,19710400,0
RSA.L,D,20041217,000000,76.25,76.50,75.50,75.75,14019100,0
RSA.L,D,20041220,000000,76.00,76.50,75.00,75.25,15097900,0
RSA.L,D,20041221,000000,75.75,75.75,74.75,75.00,13916800,0
RSA.L,D,20041222,000000,75.25,76.50,75.00,76.25,13400700,0
RSA.L,D,20041223,000000,76.25,76.75,75.75,76.00,8143800,0
RSA.L,D,20041224,000000,76.00,77.00,75.75,76.75,1111000,0
RSA.L,D,20041227,000000,76.75,76.75,76.75,76.75,000,0
RSA.L,D,20041228,000000,76.75,76.75,76.75,76.75,000,0
RSA.L,D,20041229,000000,76.75,77.00,75.75,77.00,11805500,0
RSA.L,D,20041230,000000,77.00,78.25,76.50,77.50,8648700,0
RSA.L,D,20041231,000000,78.00,78.25,77.00,77.50,2056400,0
RSA.L,D,20050103,000000,77.50,77.50,77.50,77.50,000,0
RSA.L,D,20050104,000000,79.25,81.25,78.25,80.50,40740000,0
RSA.L,D,20050105,000000,80.50,81.75,80.00,81.00,36012300,0
RSA.L,D,20050106,000000,81.25,83.75,81.25,83.00,34214000,0
RSA.L,D,20050107,000000,83.25,84.75,82.25,84.00,34019600,0
RSA.L,D,20050110,000000,84.50,85.00,82.50,84.25,17434700,0
RSA.L,D,20050111,000000,84.75,84.75,82.50,83.50,12217500,0
RSA.L,D,20050112,000000,83.25,84.75,83.00,83.50,9489400,0
RSA.L,D,20050113,000000,84.25,85.75,84.00,84.25,11776600,0
RSA.L,D,20050114,000000,84.25,85.75,84.00,85.25,16822300,0
RSA.L,D,20050117,000000,86.00,86.75,84.75,85.75,12327900,0
RSA.L,D,20050118,000000,86.25,87.00,85.50,86.75,18604400,0
RSA.L,D,20050119,000000,87.25,88.00,86.00,86.25,20239400,0
RSA.L,D,20050120,000000,86.00,86.00,83.50,84.50,16748700,0
RSA.L,D,20050121,000000,84.00,85.50,84.00,84.50,6616400,0
RSA.L,D,20050124,000000,84.50,84.75,83.75,84.50,5818800,0
RSA.L,D,20050125,000000,85.00,87.25,84.25,86.25,17573800,0
RSA.L,D,20050126,000000,86.50,87.00,85.25,86.25,12817400,0
RSA.L,D,20050127,000000,86.00,86.00,83.50,85.50,23629900,0
RSA.L,D,20050128,000000,85.50,85.50,84.00,84.50,17066400,0
RSA.L,D,20050131,000000,85.75,86.00,85.00,85.75,6692400,0
RSA.L,D,20050201,000000,85.75,86.50,84.75,86.50,9707700,0
RSA.L,D,20050202,000000,86.50,87.25,85.50,85.50,15092600,0
RSA.L,D,20050203,000000,85.50,85.50,84.25,85.00,13726000,0
RSA.L,D,20050204,000000,85.50,85.75,84.75,85.00,9568800,0
RSA.L,D,20050207,000000,85.00,85.50,84.75,85.25,11129000,0
RSA.L,D,20050208,000000,85.25,86.00,84.75,86.00,8409200,0
RSA.L,D,20050209,000000,86.25,86.25,84.50,85.00,10207200,0
RSA.L,D,20050210,000000,85.50,85.50,84.50,84.50,9564300,0
RSA.L,D,20050211,000000,85.25,86.50,85.25,86.50,10534300,0
RSA.L,D,20050214,000000,86.75,88.00,86.25,87.50,12113100,0
RSA.L,D,20050215,000000,86.75,87.75,86.75,87.50,14485400,0
RSA.L,D,20050216,000000,87.50,87.75,85.50,86.00,10913400,0
RSA.L,D,20050217,000000,85.25,88.75,85.25,87.50,18169800,0
RSA.L,D,20050218,000000,87.75,90.00,87.00,87.25,20049500,0
RSA.L,D,20050221,000000,87.50,87.75,85.75,87.25,10145500,0
RSA.L,D,20050222,000000,87.50,87.50,86.25,86.75,4416100,0
RSA.L,D,20050223,000000,86.00,86.50,83.75,84.50,27442800,0
RSA.L,D,20050224,000000,84.25,84.25,83.00,83.50,16900500,0
RSA.L,D,20050225,000000,84.00,84.75,83.00,84.50,16700300,0
RSA.L,D,20050228,000000,84.75,85.50,83.50,84.00,10660300,0
RSA.L,D,20050301,000000,84.25,85.00,84.25,84.75,10800400,0
RSA.L,D,20050302,000000,84.75,84.75,82.75,83.25,30527000,0
RSA.L,D,20050303,000000,83.25,85.00,83.00,84.50,11254900,0
RSA.L,D,20050304,000000,85.00,86.00,83.50,84.75,17067600,0
RSA.L,D,20050307,000000,85.00,86.00,85.00,85.75,5418800,0
RSA.L,D,20050308,000000,85.25,86.00,84.75,85.25,6536800,0
RSA.L,D,20050309,000000,85.75,86.75,85.50,86.00,20597400,0
RSA.L,D,20050310,000000,85.50,87.25,83.75,84.00,23487300,0
RSA.L,D,20050311,000000,84.00,84.00,82.00,82.50,41508200,0
RSA.L,D,20050314,000000,82.50,84.50,82.50,84.50,16218300,0
RSA.L,D,20050315,000000,84.75,85.25,84.00,84.25,19938800,0
RSA.L,D,20050316,000000,82.25,82.25,80.25,80.75,16678500,0
RSA.L,D,20050317,000000,81.00,81.25,79.25,79.25,13954100,0
RSA.L,D,20050318,000000,79.25,79.75,77.50,78.00,28978900,0
RSA.L,D,20050321,000000,78.25,79.75,77.75,78.50,26105800,0
RSA.L,D,20050322,000000,78.75,79.75,78.00,78.75,11556100,0
RSA.L,D,20050323,000000,78.50,78.50,77.25,77.75,17517700,0
RSA.L,D,20050324,000000,78.25,78.50,77.00,77.50,12473500,0
RSA.L,D,20050325,000000,77.50,77.50,77.50,77.50,000,0
RSA.L,D,20050328,000000,77.50,77.50,77.50,77.50,000,0
RSA.L,D,20050329,000000,78.00,79.25,77.25,78.50,12089200,0
RSA.L,D,20050330,000000,78.50,80.00,77.50,78.00,12756800,0
RSA.L,D,20050331,000000,78.50,79.50,77.75,78.50,12728800,0
RSA.L,D,20050401,000000,78.25,80.25,78.25,79.75,13464300,0
RSA.L,D,20050404,000000,79.50,80.00,77.75,78.50,13826100,0
RSA.L,D,20050405,000000,79.50,81.00,78.50,80.75,24036100,0
RSA.L,D,20050406,000000,81.25,81.50,80.50,81.00,15026500,0
RSA.L,D,20050407,000000,81.25,83.25,80.50,82.75,21108300,0
RSA.L,D,20050408,000000,83.00,83.00,81.00,81.25,10017200,0
RSA.L,D,20050411,000000,81.00,82.00,80.50,81.75,7616800,0
RSA.L,D,20050412,000000,82.00,82.75,81.50,82.00,19756800,0
RSA.L,D,20050413,000000,82.75,83.00,81.50,81.75,9709900,0
RSA.L,D,20050414,000000,81.75,82.75,80.75,81.50,10667500,0
RSA.L,D,20050415,000000,81.50,81.50,79.50,79.75,16641000,0
RSA.L,D,20050418,000000,78.75,79.50,77.75,78.00,20784300,0
RSA.L,D,20050419,000000,78.50,79.00,77.50,77.50,21520200,0
RSA.L,D,20050420,000000,78.00,78.25,77.25,77.25,11195300,0
RSA.L,D,20050421,000000,77.00,78.00,76.50,77.00,16655300,0
RSA.L,D,20050422,000000,77.75,78.25,77.25,77.75,9758000,0
RSA.L,D,20050425,000000,77.25,79.00,76.50,78.25,14787900,0
RSA.L,D,20050426,000000,78.00,78.00,76.75,77.25,12998300,0
RSA.L,D,20050427,000000,77.00,77.25,75.50,76.25,18935500,0
RSA.L,D,20050428,000000,76.75,76.75,75.00,75.25,15728700,0
RSA.L,D,20050429,000000,75.25,76.50,75.00,75.50,9496300,0
RSA.L,D,20050502,000000,75.50,75.50,75.50,75.50,000,0
RSA.L,D,20050503,000000,76.25,76.75,75.50,76.25,9682800,0
RSA.L,D,20050504,000000,76.50,77.50,76.25,77.25,13766600,0
RSA.L,D,20050505,000000,77.75,77.75,76.00,76.25,19973300,0
RSA.L,D,20050506,000000,76.25,76.75,75.50,76.25,11781000,0
RSA.L,D,20050509,000000,75.75,76.50,75.25,75.75,11018200,0
RSA.L,D,20050510,000000,76.25,76.25,74.25,74.25,30512300,0
RSA.L,D,20050511,000000,74.25,74.75,71.75,73.50,37701000,0
RSA.L,D,20050512,000000,76.00,78.00,76.00,77.50,53102000,0
RSA.L,D,20050513,000000,77.50,78.00,76.00,77.50,14342200,0
RSA.L,D,20050516,000000,77.50,78.25,77.00,77.75,10449500,0
RSA.L,D,20050517,000000,77.75,78.00,77.25,77.75,4887000,0
RSA.L,D,20050518,000000,78.00,79.00,77.00,78.75,11873100,0
RSA.L,D,20050519,000000,78.50,79.00,78.25,78.50,9494900,0
RSA.L,D,20050520,000000,78.50,79.00,77.50,78.00,10627900,0
RSA.L,D,20050523,000000,78.00,78.75,77.75,78.25,8236200,0
RSA.L,D,20050524,000000,78.50,78.50,77.25,78.00,5545500,0
RSA.L,D,20050525,000000,77.75,78.00,76.75,77.25,8047500,0
RSA.L,D,20050526,000000,76.75,77.50,76.25,77.00,15596800,0
RSA.L,D,20050527,000000,77.25,78.00,76.75,77.25,8581200,0
RSA.L,D,20050530,000000,77.25,77.25,77.25,77.25,000,0
RSA.L,D,20050531,000000,77.75,78.25,76.75,77.00,21184600,0
RSA.L,D,20050601,000000,77.25,78.00,76.50,78.00,7410000,0
RSA.L,D,20050602,000000,78.00,78.00,77.25,77.50,3924900,0
RSA.L,D,20050603,000000,77.50,77.50,77.50,77.50,000,0
RSA.L,D,20050606,000000,77.25,78.00,76.50,76.50,6176100,0
RSA.L,D,20050607,000000,77.25,78.25,76.75,78.00,10025700,0
RSA.L,D,20050608,000000,78.00,79.50,77.50,79.00,14483300,0
RSA.L,D,20050609,000000,78.75,81.50,78.50,81.25,34661200,0
RSA.L,D,20050610,000000,81.50,83.25,81.25,81.50,36616600,0
RSA.L,D,20050613,000000,82.25,86.00,82.25,83.75,42929600,0
RSA.L,D,20050614,000000,83.75,83.75,82.50,83.00,13674300,0
RSA.L,D,20050615,000000,83.00,83.50,81.50,82.00,22048900,0
RSA.L,D,20050616,000000,82.50,84.25,82.25,83.50,14255200,0
RSA.L,D,20050617,000000,81.25,83.75,79.75,83.00,24195900,0
RSA.L,D,20050620,000000,83.25,83.25,81.25,82.75,8532700,0
RSA.L,D,20050621,000000,83.25,83.75,82.50,83.25,6134200,0
RSA.L,D,20050622,000000,83.25,84.25,82.00,83.00,13603700,0
RSA.L,D,20050623,000000,83.00,84.25,82.00,83.00,10283800,0
RSA.L,D,20050624,000000,82.50,82.75,80.50,82.25,9246000,0
RSA.L,D,20050627,000000,82.50,84.00,80.50,80.75,13162700,0
RSA.L,D,20050628,000000,81.00,83.00,80.00,82.25,11112600,0
RSA.L,D,20050629,000000,82.75,83.50,81.75,82.25,16450200,0
RSA.L,D,20050630,000000,82.25,83.75,81.75,83.75,12676200,0
RSA.L,D,20050701,000000,83.75,84.00,82.50,83.00,14138300,0
RSA.L,D,20050704,000000,82.75,83.50,82.00,83.00,7845400,0
RSA.L,D,20050705,000000,83.25,83.75,82.00,83.25,9802200,0
RSA.L,D,20050706,000000,83.75,85.00,83.00,85.00,15672400,0
RSA.L,D,20050707,000000,84.50,85.00,81.00,82.50,33220300,0
RSA.L,D,20050708,000000,83.75,84.50,81.75,84.50,11188000,0
RSA.L,D,20050711,000000,85.00,86.50,83.75,85.75,15979400,0
RSA.L,D,20050712,000000,86.00,86.25,84.50,86.00,10620300,0
RSA.L,D,20050713,000000,86.50,86.50,85.00,85.75,5763900,0
RSA.L,D,20050714,000000,86.50,86.75,85.50,86.00,14805600,0
RSA.L,D,20050715,000000,86.00,86.50,85.75,86.25,15115800,0
RSA.L,D,20050718,000000,86.00,86.00,85.25,85.50,38366900,0
RSA.L,D,20050719,000000,86.00,86.50,85.00,86.25,50341100,0
RSA.L,D,20050720,000000,86.50,86.75,85.50,86.00,33482500,0
RSA.L,D,20050721,000000,86.50,87.50,85.25,87.00,17469100,0
RSA.L,D,20050722,000000,87.00,87.25,86.00,86.75,14871600,0
RSA.L,D,20050725,000000,87.00,87.00,85.00,85.75,17612200,0
RSA.L,D,20050726,000000,86.00,86.50,85.00,86.00,10944200,0
RSA.L,D,20050727,000000,86.50,87.50,86.50,87.50,15813700,0
RSA.L,D,20050728,000000,88.00,91.50,88.00,89.00,39539600,0
RSA.L,D,20050729,000000,89.75,91.50,89.50,90.75,43209800,0
RSA.L,D,20050801,000000,90.50,90.50,87.00,88.25,43515900,0
RSA.L,D,20050802,000000,87.75,90.50,87.75,89.75,19658800,0
RSA.L,D,20050803,000000,90.25,91.50,89.50,91.00,42350300,0
RSA.L,D,20050804,000000,90.75,93.00,90.75,92.00,37810100,0
RSA.L,D,20050805,000000,92.25,92.25,90.50,90.75,23329000,0
RSA.L,D,20050808,000000,90.50,92.00,90.50,91.25,7209700,0
RSA.L,D,20050809,000000,91.25,92.50,90.75,92.50,15327200,0
RSA.L,D,20050810,000000,92.50,94.00,91.75,94.00,24958400,0
RSA.L,D,20050811,000000,94.00,94.75,91.50,92.00,37446000,0
RSA.L,D,20050812,000000,92.75,93.00,91.75,92.00,32705800,0
RSA.L,D,20050815,000000,92.25,93.25,92.25,92.75,13709800,0
RSA.L,D,20050816,000000,93.50,97.50,93.00,96.50,65794300,0
RSA.L,D,20050817,000000,95.25,96.75,93.25,94.25,33536400,0
RSA.L,D,20050818,000000,94.25,96.00,93.25,94.00,15658400,0
RSA.L,D,20050819,000000,94.00,94.25,93.00,93.75,14972500,0
RSA.L,D,20050822,000000,93.75,94.75,93.25,94.50,17300200,0
RSA.L,D,20050823,000000,94.00,94.75,93.75,94.00,14998800,0
RSA.L,D,20050824,000000,94.25,94.25,93.00,93.25,10471100,0
RSA.L,D,20050825,000000,93.25,93.75,92.25,92.75,27383500,0
RSA.L,D,20050826,000000,93.25,94.00,92.25,92.75,32722000,0
RSA.L,D,20050829,000000,92.75,92.75,92.75,92.75,000,0
RSA.L,D,20050830,000000,93.00,93.50,92.00,92.25,15485400,0
RSA.L,D,20050831,000000,92.75,93.00,91.50,92.75,32363400,0
RSA.L,D,20050901,000000,93.00,93.25,92.25,92.75,14324400,0
RSA.L,D,20050902,000000,91.75,93.00,91.75,92.50,15070800,0
RSA.L,D,20050905,000000,93.00,93.00,92.25,92.50,8042700,0
RSA.L,D,20050906,000000,92.75,93.25,92.50,93.25,17098400,0
RSA.L,D,20050907,000000,93.00,93.75,93.00,93.50,10574300,0
RSA.L,D,20050908,000000,93.75,94.25,92.75,93.25,6904200,0
RSA.L,D,20050909,000000,94.00,94.25,93.25,94.00,7356900,0
RSA.L,D,20050912,000000,94.50,96.00,94.00,94.50,9985400,0
RSA.L,D,20050913,000000,94.25,95.00,93.75,94.00,5427700,0
RSA.L,D,20050914,000000,93.75,94.75,93.00,93.75,6683300,0
RSA.L,D,20050915,000000,93.75,95.75,93.50,94.75,9036900,0
RSA.L,D,20050916,000000,95.00,95.75,94.25,95.50,21392600,0
RSA.L,D,20050919,000000,94.75,95.75,94.75,94.75,30101200,0
RSA.L,D,20050920,000000,94.75,96.75,94.75,95.75,39851300,0
RSA.L,D,20050921,000000,95.25,97.75,95.00,95.50,59062000,0
RSA.L,D,20050922,000000,95.50,95.75,93.75,94.25,17875800,0
RSA.L,D,20050923,000000,94.75,96.00,88.00,96.00,13797700,0
RSA.L,D,20050926,000000,96.50,97.00,95.50,96.25,10083400,0
RSA.L,D,20050927,000000,96.25,97.75,96.00,96.50,11552900,0
RSA.L,D,20050928,000000,97.25,99.25,97.00,99.25,20920800,0
RSA.L,D,20050929,000000,99.25,100.00,97.25,98.00,14738600,0
RSA.L,D,20050930,000000,99.00,99.25,95.75,97.00,24893600,0
RSA.L,D,20051003,000000,97.50,98.75,96.75,97.75,10428100,0
RSA.L,D,20051004,000000,98.25,98.25,96.50,98.25,19283700,0
RSA.L,D,20051005,000000,98.25,99.00,97.25,98.75,16753000,0
RSA.L,D,20051006,000000,98.25,98.25,95.50,95.75,24685400,0
RSA.L,D,20051007,000000,95.75,96.75,94.75,95.75,36562000,0
RSA.L,D,20051010,000000,96.25,96.50,94.75,94.75,18545700,0
RSA.L,D,20051011,000000,95.00,96.50,95.00,96.50,29408400,0
RSA.L,D,20051012,000000,97.00,97.00,95.25,95.75,6981200,0
RSA.L,D,20051013,000000,95.75,96.00,95.25,95.75,13351300,0
RSA.L,D,20051014,000000,96.25,96.25,94.25,95.00,27892900,0
RSA.L,D,20051017,000000,95.00,95.50,94.25,94.50,7345800,0
RSA.L,D,20051018,000000,95.00,96.25,94.50,95.00,26424500,0
RSA.L,D,20051019,000000,94.75,95.00,93.00,93.75,22104600,0
RSA.L,D,20051020,000000,94.50,95.75,93.25,94.00,13963800,0
RSA.L,D,20051021,000000,93.75,95.00,93.50,94.00,24882100,0
RSA.L,D,20051024,000000,94.50,95.00,93.75,95.00,13213300,0
RSA.L,D,20051025,000000,95.50,95.50,94.75,94.75,10637000,0
RSA.L,D,20051026,000000,96.00,96.00,94.50,96.00,17582900,0
RSA.L,D,20051027,000000,95.25,96.25,93.25,95.25,44463900,0
RSA.L,D,20051028,000000,95.00,95.75,94.25,95.50,17501000,0
RSA.L,D,20051031,000000,95.00,97.00,94.50,96.25,32276600,0
RSA.L,D,20051101,000000,96.25,100.50,96.00,100.50,69558700,0
RSA.L,D,20051102,000000,101.00,104.25,100.00,100.75,63683600,0
RSA.L,D,20051103,000000,101.75,104.00,101.50,103.00,22573400,0
RSA.L,D,20051104,000000,103.50,105.00,102.25,105.00,37463400,0
RSA.L,D,20051107,000000,104.00,107.75,103.50,105.50,45574900,0
RSA.L,D,20051108,000000,106.50,107.75,106.00,106.50,17832200,0
