<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CW.L,D,20040609,000000,130.75,131.75,128.75,129.50,11824500,0
CW.L,D,20040610,000000,128.25,132.00,128.25,130.00,13066300,0
CW.L,D,20040611,000000,129.75,129.75,127.50,128.50,4860800,0
CW.L,D,20040614,000000,129.50,129.50,126.25,126.25,9132900,0
CW.L,D,20040615,000000,126.50,128.25,126.00,127.50,14531300,0
CW.L,D,20040616,000000,128.50,130.25,128.00,128.50,10400700,0
CW.L,D,20040617,000000,128.50,129.50,127.50,128.75,9311600,0
CW.L,D,20040618,000000,128.50,128.50,127.00,128.00,9795900,0
CW.L,D,20040621,000000,128.50,128.50,126.00,127.25,6359000,0
CW.L,D,20040622,000000,126.25,128.00,125.75,126.50,6663800,0
CW.L,D,20040623,000000,127.00,128.75,126.00,127.75,10139700,0
CW.L,D,20040624,000000,128.75,128.75,126.75,128.00,18521800,0
CW.L,D,20040625,000000,127.00,127.75,126.25,127.75,3761600,0
CW.L,D,20040628,000000,127.00,128.75,126.25,128.50,7760500,0
CW.L,D,20040629,000000,127.25,130.00,127.00,129.00,11395200,0
CW.L,D,20040630,000000,129.50,130.50,127.25,129.75,8897700,0
CW.L,D,20040701,000000,126.25,128.00,124.00,125.25,21572800,0
CW.L,D,20040702,000000,125.00,125.75,123.00,123.50,11134300,0
CW.L,D,20040705,000000,123.00,124.50,122.00,122.00,7551800,0
CW.L,D,20040706,000000,122.75,122.75,119.00,119.75,13788800,0
CW.L,D,20040707,000000,120.75,120.75,116.25,117.25,20195100,0
CW.L,D,20040708,000000,117.00,118.50,115.50,116.25,17843900,0
CW.L,D,20040709,000000,116.25,116.75,114.75,115.75,26719000,0
CW.L,D,20040712,000000,115.50,115.75,115.25,115.25,13887900,0
CW.L,D,20040713,000000,116.00,116.75,115.25,115.50,13462000,0
CW.L,D,20040714,000000,115.00,116.75,114.50,116.50,14532600,0
CW.L,D,20040715,000000,116.50,118.00,115.50,117.00,15690300,0
CW.L,D,20040716,000000,116.75,118.75,116.25,116.75,6259500,0
CW.L,D,20040719,000000,116.50,118.00,115.50,116.00,5513800,0
CW.L,D,20040720,000000,116.25,116.25,112.50,113.75,25255700,0
CW.L,D,20040721,000000,111.50,113.00,107.25,108.50,25076400,0
CW.L,D,20040722,000000,107.00,109.00,105.50,107.75,17963800,0
CW.L,D,20040723,000000,108.50,109.75,107.25,108.00,13542000,0
CW.L,D,20040726,000000,108.00,108.75,106.00,106.50,8360300,0
CW.L,D,20040727,000000,107.00,108.50,106.25,108.00,7373400,0
CW.L,D,20040728,000000,109.50,109.50,107.00,108.00,6767100,0
CW.L,D,20040729,000000,108.00,110.00,106.50,109.25,7120700,0
CW.L,D,20040730,000000,109.00,109.00,107.00,108.50,7278900,0
CW.L,D,20040802,000000,108.50,108.50,105.75,106.75,7834300,0
CW.L,D,20040803,000000,107.00,107.50,105.00,105.50,7769600,0
CW.L,D,20040804,000000,105.00,105.00,102.25,104.50,14417800,0
CW.L,D,20040805,000000,104.50,106.25,104.50,104.75,6978600,0
CW.L,D,20040806,000000,103.00,104.25,101.75,102.00,12345300,0
CW.L,D,20040809,000000,102.00,102.50,100.50,101.00,5556700,0
CW.L,D,20040810,000000,102.00,102.50,100.75,101.50,6262500,0
CW.L,D,20040811,000000,102.00,103.00,101.25,102.25,7460300,0
CW.L,D,20040812,000000,102.50,102.75,101.00,101.25,5561500,0
CW.L,D,20040813,000000,101.00,102.75,101.00,102.00,5804400,0
CW.L,D,20040816,000000,101.25,106.00,101.25,105.50,9111400,0
CW.L,D,20040817,000000,105.00,106.50,104.50,105.75,8017600,0
CW.L,D,20040818,000000,105.25,106.75,104.25,106.00,5580700,0
CW.L,D,20040819,000000,107.00,108.00,105.50,106.00,8010300,0
CW.L,D,20040820,000000,106.00,106.00,104.50,105.50,2603300,0
CW.L,D,20040823,000000,106.00,107.25,102.00,107.00,5631400,0
CW.L,D,20040824,000000,107.00,108.75,106.50,107.00,7133700,0
CW.L,D,20040825,000000,106.50,108.50,105.75,107.75,9763200,0
CW.L,D,20040826,000000,107.75,109.50,106.25,109.00,6454700,0
CW.L,D,20040827,000000,109.25,110.50,109.00,110.00,7589000,0
CW.L,D,20040830,000000,110.00,110.00,110.00,110.00,000,0
CW.L,D,20040831,000000,107.50,110.00,107.50,108.00,8763200,0
CW.L,D,20040901,000000,109.25,109.75,107.75,109.00,4878200,0
CW.L,D,20040902,000000,108.75,111.00,108.00,110.00,5716600,0
CW.L,D,20040903,000000,109.75,110.50,107.00,110.25,9711100,0
CW.L,D,20040906,000000,109.50,111.75,108.00,110.25,4679900,0
CW.L,D,20040907,000000,111.00,115.50,109.75,114.75,23757600,0
CW.L,D,20040908,000000,114.00,114.50,113.25,114.25,8805400,0
CW.L,D,20040909,000000,113.25,114.75,112.25,112.75,6424600,0
CW.L,D,20040910,000000,112.75,113.75,112.25,113.50,3645600,0
CW.L,D,20040913,000000,114.00,115.75,113.00,115.75,10920400,0
CW.L,D,20040914,000000,115.25,117.50,113.00,113.50,13341300,0
CW.L,D,20040915,000000,112.75,113.50,111.25,111.50,14136300,0
CW.L,D,20040916,000000,111.25,112.00,109.25,110.00,11680000,0
CW.L,D,20040917,000000,107.25,109.50,106.00,107.00,21445200,0
CW.L,D,20040920,000000,107.25,107.25,103.50,105.00,14261000,0
CW.L,D,20040921,000000,104.50,106.50,104.00,105.25,12034500,0
CW.L,D,20040922,000000,105.25,105.50,103.50,104.00,7861100,0
CW.L,D,20040923,000000,103.50,103.75,101.75,102.75,6585100,0
CW.L,D,20040924,000000,100.75,101.50,97.00,100.75,34623100,0
CW.L,D,20040927,000000,100.00,101.25,99.25,99.75,9392800,0
CW.L,D,20040928,000000,99.00,99.50,95.75,96.50,26944600,0
CW.L,D,20040929,000000,96.50,97.75,96.50,96.75,37883100,0
CW.L,D,20040930,000000,97.50,99.25,94.00,97.75,43824100,0
CW.L,D,20041001,000000,97.75,102.00,97.75,101.25,22563600,0
CW.L,D,20041004,000000,102.25,104.25,102.25,103.50,13322100,0
CW.L,D,20041005,000000,102.50,103.00,101.50,102.00,13107400,0
CW.L,D,20041006,000000,103.00,103.00,99.75,101.00,8850400,0
CW.L,D,20041007,000000,101.25,103.00,99.50,100.25,14128800,0
CW.L,D,20041008,000000,99.50,101.00,98.50,99.25,9359700,0
CW.L,D,20041011,000000,99.25,100.00,96.00,98.00,15365500,0
CW.L,D,20041012,000000,99.00,100.50,97.75,97.75,14118200,0
CW.L,D,20041013,000000,98.00,100.25,98.00,100.25,10536800,0
CW.L,D,20041014,000000,100.00,101.75,98.50,101.00,21055400,0
CW.L,D,20041015,000000,100.00,101.50,98.25,100.75,20625600,0
CW.L,D,20041018,000000,100.25,100.75,99.25,99.75,7352200,0
CW.L,D,20041019,000000,100.00,102.75,100.00,101.75,13174800,0
CW.L,D,20041020,000000,101.00,101.75,99.50,100.25,13288900,0
CW.L,D,20041021,000000,101.25,102.50,100.00,100.75,10782200,0
CW.L,D,20041022,000000,100.50,102.25,100.50,101.25,12750800,0
CW.L,D,20041025,000000,100.25,100.75,99.50,100.00,14465500,0
CW.L,D,20041026,000000,100.75,101.50,100.00,100.50,6568200,0
CW.L,D,20041027,000000,101.25,101.75,100.25,101.50,4664600,0
CW.L,D,20041028,000000,102.00,104.50,101.50,103.75,7606700,0
CW.L,D,20041029,000000,102.75,105.50,102.75,104.50,17538500,0
CW.L,D,20041101,000000,105.00,106.75,103.75,104.75,9625500,0
CW.L,D,20041102,000000,104.50,107.00,104.00,107.00,7550200,0
CW.L,D,20041103,000000,107.75,107.75,105.25,106.75,15399100,0
CW.L,D,20041104,000000,106.75,106.75,104.25,105.50,18659200,0
CW.L,D,20041105,000000,106.25,111.75,105.25,107.75,48467900,0
CW.L,D,20041108,000000,107.00,108.25,106.00,107.50,18321600,0
CW.L,D,20041109,000000,108.00,111.00,107.25,109.50,23670500,0
CW.L,D,20041110,000000,117.00,119.50,113.50,116.50,93557100,0
CW.L,D,20041111,000000,117.00,121.25,115.00,119.75,30252900,0
CW.L,D,20041112,000000,119.75,120.50,117.75,119.25,22174600,0
CW.L,D,20041115,000000,119.75,120.00,117.50,118.50,11426500,0
CW.L,D,20041116,000000,119.00,119.00,117.50,118.25,12329200,0
CW.L,D,20041117,000000,117.75,119.50,117.75,119.50,14820500,0
CW.L,D,20041118,000000,118.50,120.50,118.00,119.00,16820100,0
CW.L,D,20041119,000000,119.50,119.50,116.75,117.00,12255500,0
CW.L,D,20041122,000000,115.75,115.75,114.00,115.50,16701300,0
CW.L,D,20041123,000000,115.25,116.00,113.25,114.50,13704400,0
CW.L,D,20041124,000000,114.75,112.50,112.00,112.50,18706100,0
CW.L,D,20041125,000000,112.50,115.00,112.25,114.25,10654100,0
CW.L,D,20041126,000000,115.00,115.00,112.75,114.00,3025000,0
CW.L,D,20041129,000000,113.50,114.75,113.50,113.50,6142500,0
CW.L,D,20041130,000000,113.25,114.25,112.00,113.50,10821800,0
CW.L,D,20041201,000000,113.25,114.25,112.50,113.00,7207600,0
CW.L,D,20041202,000000,113.75,113.75,111.50,113.25,11386700,0
CW.L,D,20041203,000000,113.00,115.50,113.00,115.50,15141800,0
CW.L,D,20041206,000000,115.00,115.50,113.75,115.00,7415400,0
CW.L,D,20041207,000000,114.50,115.50,114.25,114.25,8434500,0
CW.L,D,20041208,000000,113.25,114.50,113.00,113.50,10149100,0
CW.L,D,20041209,000000,114.00,114.75,113.50,114.25,14548000,0
CW.L,D,20041210,000000,114.50,114.75,113.75,114.00,5365300,0
CW.L,D,20041213,000000,113.50,116.25,113.50,116.25,9434600,0
CW.L,D,20041214,000000,116.75,117.00,115.75,116.50,17842300,0
CW.L,D,20041215,000000,116.50,116.50,115.75,116.25,11099400,0
CW.L,D,20041216,000000,116.50,118.25,116.00,116.75,18968300,0
CW.L,D,20041217,000000,117.00,117.75,115.00,115.00,11231800,0
CW.L,D,20041220,000000,115.50,115.75,114.50,115.00,6248300,0
CW.L,D,20041221,000000,115.25,115.25,113.50,114.00,9419300,0
CW.L,D,20041222,000000,114.50,117.25,114.00,116.50,10874600,0
CW.L,D,20041223,000000,116.00,117.75,116.00,117.00,5197000,0
CW.L,D,20041224,000000,116.50,118.00,116.50,117.50,624000,0
CW.L,D,20041227,000000,117.50,117.50,117.50,117.50,000,0
CW.L,D,20041228,000000,117.50,117.50,117.50,117.50,000,0
CW.L,D,20041229,000000,116.25,120.50,116.25,119.00,15375600,0
CW.L,D,20041230,000000,118.50,120.00,118.25,119.25,7728000,0
CW.L,D,20041231,000000,118.50,119.25,118.25,119.25,1752100,0
CW.L,D,20050103,000000,119.25,119.25,119.25,119.25,000,0
CW.L,D,20050104,000000,118.75,122.00,118.25,119.75,14930300,0
CW.L,D,20050105,000000,119.00,119.75,117.25,118.00,6491700,0
CW.L,D,20050106,000000,118.00,118.50,117.25,118.00,7061400,0
CW.L,D,20050107,000000,118.00,120.00,117.75,118.50,8291700,0
CW.L,D,20050110,000000,119.25,119.25,117.00,117.75,7091800,0
CW.L,D,20050111,000000,118.00,118.50,117.00,117.00,8656900,0
CW.L,D,20050112,000000,116.75,119.00,116.75,117.50,8956300,0
CW.L,D,20050113,000000,118.50,118.75,116.75,117.75,8124300,0
CW.L,D,20050114,000000,117.00,117.25,114.50,114.75,15258600,0
CW.L,D,20050117,000000,116.00,116.50,114.25,115.50,9823600,0
CW.L,D,20050118,000000,116.00,116.00,114.00,114.50,7514500,0
CW.L,D,20050119,000000,115.50,117.50,115.00,116.25,11780600,0
CW.L,D,20050120,000000,116.50,116.50,113.00,114.25,10121900,0
CW.L,D,20050121,000000,114.00,115.00,112.75,113.00,6818300,0
CW.L,D,20050124,000000,112.75,113.75,111.75,112.75,11463400,0
CW.L,D,20050125,000000,115.25,120.75,115.25,119.00,87900400,0
CW.L,D,20050126,000000,119.50,124.00,118.25,122.00,37525700,0
CW.L,D,20050127,000000,122.75,125.00,121.00,122.50,13691700,0
CW.L,D,20050128,000000,123.50,125.00,122.50,123.50,13861700,0
CW.L,D,20050131,000000,123.75,126.00,122.00,123.00,12705500,0
CW.L,D,20050201,000000,123.50,126.75,123.25,126.25,22523900,0
CW.L,D,20050202,000000,126.00,126.00,124.50,125.75,18736000,0
CW.L,D,20050203,000000,126.00,126.00,123.00,124.00,17007900,0
CW.L,D,20050204,000000,124.50,126.00,122.75,123.25,13879500,0
CW.L,D,20050207,000000,124.00,128.00,122.50,127.50,20829600,0
CW.L,D,20050208,000000,127.75,129.50,126.75,128.75,13648700,0
CW.L,D,20050209,000000,129.00,129.00,126.25,127.25,9379500,0
CW.L,D,20050210,000000,127.00,131.00,126.25,129.75,30299900,0
CW.L,D,20050211,000000,129.25,131.75,129.00,129.75,6787400,0
CW.L,D,20050214,000000,130.25,130.25,129.50,130.00,4901300,0
CW.L,D,20050215,000000,129.50,133.75,129.50,133.25,19729200,0
CW.L,D,20050216,000000,133.50,134.00,131.25,131.75,9852300,0
CW.L,D,20050217,000000,131.75,132.25,129.50,131.25,11115100,0
CW.L,D,20050218,000000,131.50,131.75,129.75,130.25,11140900,0
CW.L,D,20050221,000000,130.00,131.75,129.50,130.00,4923000,0
CW.L,D,20050222,000000,130.75,130.75,128.00,129.00,10778400,0
CW.L,D,20050223,000000,128.50,130.50,127.25,130.00,12369600,0
CW.L,D,20050224,000000,129.75,131.00,127.50,128.50,15371800,0
CW.L,D,20050225,000000,129.50,131.00,127.00,130.00,10764000,0
CW.L,D,20050228,000000,130.00,130.50,127.50,128.25,12990700,0
CW.L,D,20050301,000000,128.50,128.75,127.50,128.00,8919600,0
CW.L,D,20050302,000000,128.50,129.50,127.50,129.50,13316600,0
CW.L,D,20050303,000000,129.00,131.50,129.00,131.25,9639200,0
CW.L,D,20050304,000000,132.25,132.25,130.00,131.00,5641600,0
CW.L,D,20050307,000000,131.25,131.75,130.50,131.25,3781100,0
CW.L,D,20050308,000000,131.50,131.75,131.00,131.50,4696500,0
CW.L,D,20050309,000000,131.00,135.50,131.00,132.75,28907700,0
CW.L,D,20050310,000000,132.50,133.25,130.00,132.75,14646400,0
CW.L,D,20050311,000000,133.00,135.25,132.50,133.00,16377900,0
CW.L,D,20050314,000000,132.75,132.75,130.25,131.00,11058300,0
CW.L,D,20050315,000000,130.25,131.50,129.25,129.75,11102500,0
CW.L,D,20050316,000000,129.00,130.25,127.50,128.00,10740200,0
CW.L,D,20050317,000000,128.75,128.75,125.00,125.25,19523900,0
CW.L,D,20050318,000000,125.50,126.25,123.75,124.50,22935400,0
CW.L,D,20050321,000000,124.25,127.25,124.00,127.00,11312200,0
CW.L,D,20050322,000000,126.75,129.25,126.00,127.00,12596200,0
CW.L,D,20050323,000000,126.50,128.00,126.00,127.50,11365300,0
CW.L,D,20050324,000000,127.50,129.00,126.75,127.25,6873200,0
CW.L,D,20050325,000000,127.25,127.25,127.25,127.25,000,0
CW.L,D,20050328,000000,127.25,127.25,127.25,127.25,000,0
CW.L,D,20050329,000000,127.75,128.25,126.25,127.00,5432800,0
CW.L,D,20050330,000000,126.75,128.00,126.00,127.50,5605900,0
CW.L,D,20050331,000000,128.75,130.00,127.75,129.25,11873400,0
CW.L,D,20050401,000000,129.50,129.75,128.00,129.00,13775700,0
CW.L,D,20050404,000000,128.50,128.50,125.25,126.00,15811200,0
CW.L,D,20050405,000000,127.50,129.50,127.00,128.75,19735200,0
CW.L,D,20050406,000000,129.50,129.50,127.50,128.75,3737600,0
CW.L,D,20050407,000000,129.25,129.75,127.00,129.75,7226400,0
CW.L,D,20050408,000000,130.00,132.25,130.00,132.00,10059400,0
CW.L,D,20050411,000000,131.00,132.25,130.50,131.75,6923400,0
CW.L,D,20050412,000000,131.50,131.50,128.00,128.25,8204600,0
CW.L,D,20050413,000000,129.00,130.00,127.75,128.50,9471500,0
CW.L,D,20050414,000000,127.50,129.50,127.25,127.25,6952400,0
CW.L,D,20050415,000000,127.00,127.25,125.25,125.75,11436100,0
CW.L,D,20050418,000000,124.00,124.00,120.75,122.75,17513500,0
CW.L,D,20050419,000000,123.25,123.25,122.00,123.25,7345100,0
CW.L,D,20050420,000000,123.25,128.25,120.50,124.75,24495100,0
CW.L,D,20050421,000000,124.00,127.00,123.00,125.75,9879500,0
CW.L,D,20050422,000000,126.00,126.75,125.75,126.25,6428400,0
CW.L,D,20050425,000000,126.75,127.75,125.00,126.00,6617000,0
CW.L,D,20050426,000000,126.25,126.25,122.75,123.50,16868000,0
CW.L,D,20050427,000000,122.50,123.50,119.75,120.50,16086200,0
CW.L,D,20050428,000000,120.75,121.50,117.75,118.00,14770000,0
CW.L,D,20050429,000000,117.50,121.00,117.50,119.75,14558400,0
CW.L,D,20050502,000000,119.75,119.75,119.75,119.75,000,0
CW.L,D,20050503,000000,120.50,122.50,119.75,122.50,9489800,0
CW.L,D,20050504,000000,122.00,123.25,119.75,120.75,7736700,0
CW.L,D,20050505,000000,121.25,125.25,120.50,123.75,10941400,0
CW.L,D,20050506,000000,124.25,124.25,121.75,123.00,8354900,0
CW.L,D,20050509,000000,123.00,123.25,121.25,121.50,3982300,0
CW.L,D,20050510,000000,121.75,124.25,121.75,123.50,15252600,0
CW.L,D,20050511,000000,123.00,123.00,121.25,121.75,5951100,0
CW.L,D,20050512,000000,121.75,125.00,121.75,124.75,13736600,0
CW.L,D,20050513,000000,124.00,126.50,124.00,126.00,10133300,0
CW.L,D,20050516,000000,125.75,126.50,125.50,125.75,5520100,0
CW.L,D,20050517,000000,125.75,126.75,125.00,125.25,10797700,0
CW.L,D,20050518,000000,126.25,127.00,125.00,126.50,10290800,0
CW.L,D,20050519,000000,126.50,129.50,126.25,129.00,13937200,0
CW.L,D,20050520,000000,130.00,132.00,128.75,130.50,12964100,0
CW.L,D,20050523,000000,131.50,132.50,130.50,131.75,6552700,0
CW.L,D,20050524,000000,131.75,131.75,128.25,128.50,12832900,0
CW.L,D,20050525,000000,129.00,131.00,127.50,129.25,9699700,0
CW.L,D,20050526,000000,128.75,137.50,127.50,136.50,41761500,0
CW.L,D,20050527,000000,135.50,139.00,133.00,134.00,13574900,0
CW.L,D,20050530,000000,134.00,134.00,134.00,134.00,000,0
CW.L,D,20050531,000000,133.00,135.25,132.50,134.00,13456500,0
CW.L,D,20050601,000000,134.50,135.75,133.00,134.00,10358700,0
CW.L,D,20050602,000000,134.00,134.00,132.50,133.25,6817900,0
CW.L,D,20050603,000000,133.25,133.25,133.25,133.25,000,0
CW.L,D,20050606,000000,135.50,135.75,133.50,135.00,5712800,0
CW.L,D,20050607,000000,136.00,137.75,134.50,136.25,11788400,0
CW.L,D,20050608,000000,136.25,137.25,135.25,137.00,4555000,0
CW.L,D,20050609,000000,136.25,138.25,134.75,136.50,7175000,0
CW.L,D,20050610,000000,137.00,142.00,136.75,141.50,18526000,0
CW.L,D,20050613,000000,142.00,142.00,138.25,139.75,11114000,0
CW.L,D,20050614,000000,140.00,143.00,139.75,142.00,8744600,0
CW.L,D,20050615,000000,142.50,148.00,142.00,148.00,30190800,0
CW.L,D,20050616,000000,146.50,147.50,144.75,147.50,25260500,0
CW.L,D,20050617,000000,147.50,147.75,146.00,147.00,29617100,0
CW.L,D,20050620,000000,146.75,147.25,144.25,145.75,22891700,0
CW.L,D,20050621,000000,146.25,147.25,145.75,146.25,21925200,0
CW.L,D,20050622,000000,145.50,147.00,145.50,146.75,18460900,0
CW.L,D,20050623,000000,147.50,148.25,146.25,146.50,23799400,0
CW.L,D,20050624,000000,145.00,146.75,144.50,145.25,9053800,0
CW.L,D,20050627,000000,145.00,145.50,143.00,143.00,14925600,0
CW.L,D,20050628,000000,143.25,143.75,142.00,143.00,21739500,0
CW.L,D,20050629,000000,144.00,149.00,142.25,148.50,24904500,0
CW.L,D,20050630,000000,147.50,150.00,147.50,149.00,23668800,0
CW.L,D,20050701,000000,149.00,150.00,146.25,148.25,16130600,0
CW.L,D,20050704,000000,148.25,149.75,147.50,148.00,12498600,0
CW.L,D,20050705,000000,148.75,149.00,148.00,148.00,8842600,0
CW.L,D,20050706,000000,146.50,148.00,144.00,145.25,13579800,0
CW.L,D,20050707,000000,145.00,145.50,137.75,142.50,15944100,0
CW.L,D,20050708,000000,145.00,148.00,144.25,146.50,10664600,0
CW.L,D,20050711,000000,148.50,148.50,146.75,147.50,8454700,0
CW.L,D,20050712,000000,147.75,148.00,146.00,148.00,20617500,0
CW.L,D,20050713,000000,147.50,148.00,145.50,147.00,21356900,0
CW.L,D,20050714,000000,147.50,147.50,144.75,145.50,23071900,0
CW.L,D,20050715,000000,145.00,146.25,142.75,144.00,13354800,0
CW.L,D,20050718,000000,143.75,149.00,143.00,147.50,55551700,0
CW.L,D,20050719,000000,148.00,151.25,147.25,149.00,54765500,0
CW.L,D,20050720,000000,149.00,150.50,148.00,149.00,33973300,0
CW.L,D,20050721,000000,149.00,150.00,147.00,149.00,20966700,0
CW.L,D,20050722,000000,149.75,153.75,147.25,151.25,39233600,0
CW.L,D,20050725,000000,152.00,153.75,150.75,153.25,31664500,0
CW.L,D,20050726,000000,153.25,160.50,152.50,158.75,81129800,0
CW.L,D,20050727,000000,159.50,160.25,157.00,157.00,24369400,0
CW.L,D,20050728,000000,158.25,159.75,157.00,159.00,14997000,0
CW.L,D,20050729,000000,160.00,162.00,159.25,159.25,16361100,0
CW.L,D,20050801,000000,159.00,162.25,158.00,162.00,17149100,0
CW.L,D,20050802,000000,161.25,165.25,160.00,164.75,55862100,0
CW.L,D,20050803,000000,164.50,166.00,162.50,163.75,38659500,0
CW.L,D,20050804,000000,164.50,165.00,161.00,163.25,23420400,0
CW.L,D,20050805,000000,163.25,166.00,161.50,162.25,18448300,0
CW.L,D,20050808,000000,163.25,167.25,162.00,162.75,31373000,0
CW.L,D,20050809,000000,163.50,164.50,162.50,163.00,14350100,0
CW.L,D,20050810,000000,162.50,164.50,160.75,163.50,20198800,0
CW.L,D,20050811,000000,163.25,163.25,160.50,161.25,30363500,0
CW.L,D,20050812,000000,162.00,163.50,158.25,161.00,42320300,0
CW.L,D,20050815,000000,158.75,164.25,155.00,163.00,43987800,0
CW.L,D,20050816,000000,163.50,163.50,153.50,156.25,150572200,0
CW.L,D,20050817,000000,155.25,158.25,152.50,156.25,59317400,0
CW.L,D,20050818,000000,156.25,156.25,153.25,154.25,36550400,0
CW.L,D,20050819,000000,154.00,155.50,153.75,154.25,13407000,0
CW.L,D,20050822,000000,154.25,156.75,154.00,156.25,10277700,0
CW.L,D,20050823,000000,155.50,156.25,153.25,153.25,17291100,0
CW.L,D,20050824,000000,152.50,154.25,151.00,151.50,41414800,0
CW.L,D,20050825,000000,150.00,151.75,149.75,149.75,25321500,0
CW.L,D,20050826,000000,149.00,150.50,148.00,148.75,17436600,0
CW.L,D,20050829,000000,148.75,148.75,148.75,148.75,000,0
CW.L,D,20050830,000000,150.00,151.00,149.00,149.25,24299800,0
CW.L,D,20050831,000000,148.75,151.50,148.75,151.25,21760900,0
CW.L,D,20050901,000000,151.25,152.00,148.00,150.75,23317900,0
CW.L,D,20050902,000000,150.00,150.75,145.50,148.75,44948300,0
CW.L,D,20050905,000000,149.75,150.75,148.50,150.75,9707800,0
CW.L,D,20050906,000000,150.25,151.25,149.00,151.25,13097500,0
CW.L,D,20050907,000000,151.00,151.25,149.75,150.50,12126400,0
CW.L,D,20050908,000000,151.00,151.75,148.75,151.25,12446100,0
CW.L,D,20050909,000000,151.00,152.00,146.50,149.25,41211100,0
CW.L,D,20050912,000000,149.00,149.50,148.00,149.50,10266800,0
CW.L,D,20050913,000000,149.75,150.00,148.00,148.25,16369300,0
CW.L,D,20050914,000000,148.75,148.75,147.25,148.00,17284600,0
CW.L,D,20050915,000000,148.00,149.25,145.25,146.25,33029700,0
CW.L,D,20050916,000000,145.75,146.75,142.50,144.00,72725900,0
CW.L,D,20050919,000000,143.75,145.75,143.50,145.00,22431600,0
CW.L,D,20050920,000000,144.50,146.25,143.75,145.00,30606400,0
CW.L,D,20050921,000000,143.25,144.75,143.00,143.00,20901000,0
CW.L,D,20050922,000000,142.50,146.00,142.25,144.75,25086100,0
CW.L,D,20050923,000000,144.75,148.00,144.75,146.25,25232000,0
CW.L,D,20050926,000000,147.75,149.00,146.00,148.75,25766800,0
CW.L,D,20050927,000000,147.75,148.25,145.00,146.50,19319400,0
CW.L,D,20050928,000000,147.25,147.25,144.75,146.75,19838100,0
CW.L,D,20050929,000000,145.75,146.75,143.00,143.25,16789500,0
CW.L,D,20050930,000000,143.75,144.75,141.50,143.00,33184500,0
CW.L,D,20051003,000000,143.00,143.00,140.25,140.75,40338400,0
CW.L,D,20051004,000000,141.25,143.50,139.50,143.50,38014100,0
CW.L,D,20051005,000000,143.25,143.25,140.75,141.75,26931300,0
CW.L,D,20051006,000000,141.75,142.50,140.50,141.75,33291600,0
CW.L,D,20051007,000000,125.00,126.75,115.50,121.75,290866900,0
CW.L,D,20051010,000000,122.00,125.00,119.00,119.00,78430400,0
CW.L,D,20051011,000000,118.75,119.50,115.50,116.25,93740400,0
CW.L,D,20051012,000000,115.25,115.25,112.00,112.00,67862100,0
CW.L,D,20051013,000000,112.00,114.00,108.50,109.00,66820700,0
CW.L,D,20051014,000000,109.75,111.25,108.25,110.75,65833700,0
CW.L,D,20051017,000000,111.00,113.50,111.00,113.00,64357500,0
CW.L,D,20051018,000000,112.75,115.50,112.25,113.50,48040700,0
CW.L,D,20051019,000000,112.25,113.50,110.00,110.00,45963600,0
CW.L,D,20051020,000000,112.75,112.75,108.75,108.75,36787700,0
CW.L,D,20051021,000000,108.25,109.50,107.25,108.00,14137600,0
CW.L,D,20051024,000000,108.00,108.25,104.75,107.00,36102000,0
CW.L,D,20051025,000000,108.00,112.00,106.50,110.50,55642500,0
CW.L,D,20051026,000000,111.50,113.00,110.25,111.50,45932900,0
CW.L,D,20051027,000000,110.50,111.25,109.00,109.00,34256200,0
CW.L,D,20051028,000000,109.50,113.25,108.25,110.75,41763400,0
CW.L,D,20051031,000000,112.00,115.50,111.25,115.50,46736900,0
CW.L,D,20051101,000000,115.75,116.25,114.75,116.00,43532800,0
CW.L,D,20051102,000000,116.00,116.00,114.50,114.75,34378000,0
CW.L,D,20051103,000000,115.50,117.00,115.25,117.00,21465000,0
CW.L,D,20051104,000000,117.50,118.00,115.50,117.00,15330600,0
CW.L,D,20051107,000000,117.25,119.75,117.00,118.75,31107500,0
CW.L,D,20051108,000000,122.00,124.00,120.75,121.00,90069700,0
CW.L,D,20051109,000000,122.75,125.25,121.75,122.25,72450800,0
CW.L,D,20051110,000000,123.25,127.25,122.25,124.25,41267700,0
CW.L,D,20051111,000000,125.25,127.00,125.00,126.50,22888700,0
CW.L,D,20051114,000000,126.00,126.50,122.75,123.25,34700500,0
CW.L,D,20051115,000000,122.50,122.50,118.75,119.50,59818800,0
CW.L,D,20051116,000000,118.75,118.75,115.50,117.00,42241200,0
CW.L,D,20051117,000000,117.00,119.00,117.00,117.50,17295000,0
CW.L,D,20051118,000000,119.00,120.25,118.75,119.75,48199100,0
CW.L,D,20051121,000000,120.50,120.50,119.00,119.25,19026500,0
CW.L,D,20051122,000000,120.00,121.00,118.75,120.00,28109600,0
CW.L,D,20051123,000000,119.75,120.50,119.25,120.50,27268300,0
CW.L,D,20051124,000000,120.00,121.00,119.25,121.00,13008900,0
CW.L,D,20051125,000000,121.25,122.75,120.75,122.00,32869700,0
CW.L,D,20051128,000000,122.00,123.00,121.00,121.25,22389600,0
CW.L,D,20051129,000000,122.00,122.00,120.00,121.00,36127500,0
CW.L,D,20051130,000000,120.50,120.75,118.75,119.25,40071300,0
CW.L,D,20051201,000000,119.75,120.50,118.25,119.25,47298400,0
