<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.L,D,20040601,000000,146.57,146.86,144.57,145.14,92885200,0
VOD.L,D,20040602,000000,145.14,146.29,144.29,144.29,157572600,0
VOD.L,D,20040603,000000,144.00,144.29,141.71,142.86,211472000,0
VOD.L,D,20040604,000000,142.57,144.86,142.57,143.43,100917000,0
VOD.L,D,20040607,000000,144.86,145.43,143.14,144.00,116527400,0
VOD.L,D,20040608,000000,144.86,146.57,144.57,146.29,127658200,0
VOD.L,D,20040609,000000,146.86,147.71,145.43,147.14,129281400,0
VOD.L,D,20040610,000000,146.29,147.14,144.86,146.57,147587700,0
VOD.L,D,20040611,000000,147.14,148.57,146.29,148.00,80137000,0
VOD.L,D,20040614,000000,147.14,148.00,145.43,145.43,109457900,0
VOD.L,D,20040615,000000,146.00,147.14,145.14,146.00,106483800,0
VOD.L,D,20040616,000000,145.43,146.86,145.14,145.71,124303200,0
VOD.L,D,20040617,000000,145.14,146.86,144.86,146.29,90139400,0
VOD.L,D,20040618,000000,145.43,145.43,143.43,144.86,150865600,0
VOD.L,D,20040621,000000,145.43,145.71,142.29,143.43,142751000,0
VOD.L,D,20040622,000000,142.86,142.86,139.14,140.29,237345500,0
VOD.L,D,20040623,000000,140.29,141.43,138.57,139.14,189876400,0
VOD.L,D,20040624,000000,140.00,141.14,138.57,138.86,169526200,0
VOD.L,D,20040625,000000,138.29,140.86,138.00,140.86,161546200,0
VOD.L,D,20040628,000000,140.57,142.29,139.71,141.14,122156300,0
VOD.L,D,20040629,000000,140.57,141.14,139.14,140.00,137329200,0
VOD.L,D,20040630,000000,139.14,140.00,138.00,138.00,181659400,0
VOD.L,D,20040701,000000,138.29,138.57,136.00,136.29,247947800,0
VOD.L,D,20040702,000000,136.00,136.86,135.43,136.00,158803900,0
VOD.L,D,20040705,000000,136.29,138.00,136.00,136.00,79130600,0
VOD.L,D,20040706,000000,136.57,136.57,134.00,134.57,165249300,0
VOD.L,D,20040707,000000,136.00,138.57,135.43,136.29,190027100,0
VOD.L,D,20040708,000000,135.43,137.71,134.86,136.86,150944600,0
VOD.L,D,20040709,000000,136.57,137.43,135.43,135.71,120563900,0
VOD.L,D,20040712,000000,135.71,136.57,134.00,135.14,113278500,0
VOD.L,D,20040713,000000,135.43,135.43,133.14,134.29,99795200,0
VOD.L,D,20040714,000000,133.43,137.71,132.86,137.14,190829500,0
VOD.L,D,20040715,000000,136.86,139.14,136.29,137.14,172497600,0
VOD.L,D,20040716,000000,137.71,139.14,135.71,136.00,115376300,0
VOD.L,D,20040719,000000,135.71,136.29,134.00,134.57,83794100,0
VOD.L,D,20040720,000000,134.29,134.86,132.57,134.00,104499000,0
VOD.L,D,20040721,000000,136.00,137.43,134.86,135.14,128402700,0
VOD.L,D,20040722,000000,134.00,134.57,132.86,133.43,114972200,0
VOD.L,D,20040723,000000,133.71,134.86,132.86,132.86,84523100,0
VOD.L,D,20040726,000000,133.14,134.86,129.71,130.29,161333000,0
VOD.L,D,20040727,000000,130.57,133.43,129.71,133.43,134235900,0
VOD.L,D,20040728,000000,134.00,135.71,133.43,134.86,155901600,0
VOD.L,D,20040729,000000,135.43,137.71,135.14,137.71,132894500,0
VOD.L,D,20040730,000000,137.14,137.43,135.71,136.29,112295600,0
VOD.L,D,20040802,000000,136.00,136.57,134.29,136.57,74233100,0
VOD.L,D,20040803,000000,136.00,136.86,135.71,136.57,77366400,0
VOD.L,D,20040804,000000,135.14,136.57,134.57,136.29,104650400,0
VOD.L,D,20040805,000000,136.86,138.00,136.57,137.14,91688300,0
VOD.L,D,20040806,000000,135.14,135.43,133.43,134.00,151319300,0
VOD.L,D,20040809,000000,134.00,134.57,132.29,133.43,80699500,0
VOD.L,D,20040810,000000,133.43,134.86,133.14,134.57,58342200,0
VOD.L,D,20040811,000000,134.86,135.43,133.43,134.86,97671200,0
VOD.L,D,20040812,000000,135.14,136.00,134.00,135.14,83213200,0
VOD.L,D,20040813,000000,134.29,136.86,134.29,136.00,80119500,0
VOD.L,D,20040816,000000,136.00,139.43,135.14,139.43,132081600,0
VOD.L,D,20040817,000000,139.71,142.86,139.71,141.43,185143400,0
VOD.L,D,20040818,000000,141.43,142.86,140.29,142.57,131997000,0
VOD.L,D,20040819,000000,143.43,144.00,142.00,142.86,111568800,0
VOD.L,D,20040820,000000,142.29,142.86,140.86,141.43,95900600,0
VOD.L,D,20040823,000000,142.57,144.86,141.71,144.29,73457200,0
VOD.L,D,20040824,000000,144.29,146.00,144.00,144.29,124783500,0
VOD.L,D,20040825,000000,145.14,145.71,143.71,144.57,120801900,0
VOD.L,D,20040826,000000,146.00,146.86,144.57,146.57,128969000,0
VOD.L,D,20040827,000000,146.86,147.71,144.86,147.71,108049700,0
VOD.L,D,20040830,000000,147.71,147.71,147.71,147.71,000,0
VOD.L,D,20040831,000000,146.00,146.57,144.00,144.29,155036500,0
VOD.L,D,20040901,000000,145.43,145.43,143.71,145.14,111921400,0
VOD.L,D,20040902,000000,145.43,147.14,144.00,146.00,106242700,0
VOD.L,D,20040903,000000,146.29,146.57,144.57,145.71,94279900,0
VOD.L,D,20040906,000000,145.71,146.57,144.57,146.29,59729200,0
VOD.L,D,20040907,000000,146.29,148.57,146.00,148.00,117890300,0
VOD.L,D,20040908,000000,147.71,149.71,147.71,149.14,106763100,0
VOD.L,D,20040909,000000,148.86,151.71,148.57,149.43,172983200,0
VOD.L,D,20040910,000000,150.00,152.00,149.71,151.14,137137800,0
VOD.L,D,20040913,000000,151.43,153.14,151.43,152.29,123876000,0
VOD.L,D,20040914,000000,151.14,151.14,147.14,147.71,195755400,0
VOD.L,D,20040915,000000,147.43,149.14,146.57,148.57,134227300,0
VOD.L,D,20040916,000000,148.29,149.71,148.00,149.14,82725400,0
VOD.L,D,20040917,000000,148.57,150.00,148.00,148.29,119043900,0
VOD.L,D,20040920,000000,148.00,148.57,146.86,147.71,67307500,0
VOD.L,D,20040921,000000,147.43,149.71,147.43,148.86,95911700,0
VOD.L,D,20040922,000000,149.71,153.14,149.43,149.71,164625700,0
VOD.L,D,20040923,000000,149.14,151.71,148.86,150.57,116591300,0
VOD.L,D,20040924,000000,149.71,151.14,148.86,149.43,116949800,0
VOD.L,D,20040927,000000,149.43,150.00,146.29,147.43,131322300,0
VOD.L,D,20040928,000000,147.14,150.00,146.00,148.57,103477700,0
VOD.L,D,20040929,000000,149.14,151.43,148.86,149.71,96353700,0
VOD.L,D,20040930,000000,150.86,152.00,150.57,151.14,146738400,0
VOD.L,D,20041001,000000,151.14,156.57,151.14,155.71,176009400,0
VOD.L,D,20041004,000000,156.57,158.29,155.43,156.00,105686600,0
VOD.L,D,20041005,000000,156.00,158.29,155.14,157.14,83610000,0
VOD.L,D,20041006,000000,157.14,158.57,156.29,156.86,137020500,0
VOD.L,D,20041007,000000,158.00,159.43,156.57,158.00,106988600,0
VOD.L,D,20041008,000000,157.43,158.86,156.57,157.14,91889200,0
VOD.L,D,20041011,000000,156.57,156.86,155.14,155.71,94952300,0
VOD.L,D,20041012,000000,154.57,155.43,153.14,154.00,94997800,0
VOD.L,D,20041013,000000,156.00,156.57,155.14,155.14,90797700,0
VOD.L,D,20041014,000000,154.29,155.43,153.14,153.14,109526800,0
VOD.L,D,20041015,000000,152.86,156.57,152.29,156.00,149222800,0
VOD.L,D,20041018,000000,156.57,157.71,156.00,157.14,89391900,0
VOD.L,D,20041019,000000,158.86,160.57,158.57,159.43,118845900,0
VOD.L,D,20041020,000000,158.29,159.71,157.14,157.43,124065100,0
VOD.L,D,20041021,000000,158.00,158.57,156.57,157.43,66384700,0
VOD.L,D,20041022,000000,157.43,159.71,157.43,157.71,111025000,0
VOD.L,D,20041025,000000,156.00,156.00,154.86,155.14,90809600,0
VOD.L,D,20041026,000000,156.00,156.29,154.86,155.43,74258500,0
VOD.L,D,20041027,000000,156.57,158.00,155.71,157.71,72785700,0
VOD.L,D,20041028,000000,159.43,159.71,158.00,158.86,112680500,0
VOD.L,D,20041029,000000,158.57,161.71,158.29,159.43,125060600,0
VOD.L,D,20041101,000000,160.00,160.57,158.86,159.71,60767000,0
VOD.L,D,20041102,000000,160.29,161.14,159.71,160.57,97436600,0
VOD.L,D,20041103,000000,161.43,162.57,161.14,161.71,98735000,0
VOD.L,D,20041104,000000,161.14,162.29,160.57,161.71,73650600,0
VOD.L,D,20041105,000000,163.43,164.57,162.00,162.57,122816200,0
VOD.L,D,20041108,000000,162.29,162.57,159.14,159.14,122160200,0
VOD.L,D,20041109,000000,159.14,160.29,158.86,159.71,67580200,0
VOD.L,D,20041110,000000,160.29,161.71,156.86,157.43,138403300,0
VOD.L,D,20041111,000000,157.43,161.14,156.00,160.57,122387400,0
VOD.L,D,20041112,000000,161.71,162.86,161.43,162.00,112599400,0
VOD.L,D,20041115,000000,164.00,164.57,161.71,163.14,94290300,0
VOD.L,D,20041116,000000,166.29,167.14,160.00,162.29,278448000,0
VOD.L,D,20041117,000000,162.29,164.86,162.29,164.29,177482900,0
VOD.L,D,20041118,000000,164.57,168.57,164.29,167.71,210948700,0
VOD.L,D,20041119,000000,168.00,169.71,167.43,165.14,193761400,0
VOD.L,D,20041122,000000,164.57,166.00,163.71,165.14,134892500,0
VOD.L,D,20041123,000000,166.29,166.86,164.57,164.86,120938700,0
VOD.L,D,20041124,000000,163.14,164.29,162.57,163.43,102684700,0
VOD.L,D,20041125,000000,163.71,164.86,163.43,164.29,62526800,0
VOD.L,D,20041126,000000,164.00,164.29,162.86,163.43,49182900,0
VOD.L,D,20041129,000000,164.29,166.57,163.43,163.71,126109800,0
VOD.L,D,20041130,000000,164.00,164.57,161.43,162.29,212483800,0
VOD.L,D,20041201,000000,162.00,165.14,162.00,165.14,127371200,0
VOD.L,D,20041202,000000,165.71,167.71,165.71,167.14,134313700,0
VOD.L,D,20041203,000000,167.71,169.43,166.29,166.57,129350300,0
VOD.L,D,20041206,000000,165.71,167.14,164.57,165.71,98442500,0
VOD.L,D,20041207,000000,165.14,167.14,164.86,166.00,131360100,0
VOD.L,D,20041208,000000,164.57,166.29,164.57,165.43,82817300,0
VOD.L,D,20041209,000000,164.86,164.86,161.14,162.29,152528700,0
VOD.L,D,20041210,000000,164.00,164.00,159.71,161.14,165740500,0
VOD.L,D,20041213,000000,160.86,164.29,160.86,163.43,97378300,0
VOD.L,D,20041214,000000,158.86,161.14,156.00,159.43,381220900,0
VOD.L,D,20041215,000000,161.14,162.57,160.00,160.29,210779700,0
VOD.L,D,20041216,000000,161.14,162.00,159.14,159.71,140704000,0
VOD.L,D,20041217,000000,159.14,160.29,158.29,158.29,170659400,0
VOD.L,D,20041220,000000,159.14,159.14,156.86,156.86,88026300,0
VOD.L,D,20041221,000000,157.14,158.00,156.86,157.14,71957300,0
VOD.L,D,20041222,000000,157.71,160.29,157.43,160.00,92011000,0
VOD.L,D,20041223,000000,160.00,160.86,159.43,160.00,57275600,0
VOD.L,D,20041224,000000,159.43,160.57,159.14,160.00,7116300,0
VOD.L,D,20041227,000000,160.00,160.00,160.00,160.00,000,0
VOD.L,D,20041228,000000,160.00,160.00,160.00,160.00,000,0
VOD.L,D,20041229,000000,160.86,161.71,159.43,161.14,55215600,0
VOD.L,D,20041230,000000,160.29,162.00,160.00,161.14,37845400,0
VOD.L,D,20041231,000000,160.57,161.71,160.57,161.43,8017700,0
VOD.L,D,20050103,000000,161.43,161.43,161.43,161.43,000,0
VOD.L,D,20050104,000000,161.43,164.00,161.43,163.43,105055500,0
VOD.L,D,20050105,000000,162.00,163.71,161.71,162.29,87418700,0
VOD.L,D,20050106,000000,162.57,163.43,161.71,162.29,72142300,0
VOD.L,D,20050107,000000,162.57,165.14,162.29,165.14,110817800,0
VOD.L,D,20050110,000000,165.71,166.57,163.71,164.00,112669200,0
VOD.L,D,20050111,000000,163.43,164.29,161.71,162.86,138273300,0
VOD.L,D,20050112,000000,162.57,163.71,160.00,160.57,114682700,0
VOD.L,D,20050113,000000,161.43,161.71,158.86,159.14,123020700,0
VOD.L,D,20050114,000000,158.86,159.43,157.71,159.14,107958400,0
VOD.L,D,20050117,000000,159.14,159.43,158.29,159.43,143470200,0
VOD.L,D,20050118,000000,158.86,158.86,156.57,156.86,166853800,0
VOD.L,D,20050119,000000,157.43,159.43,157.43,158.57,129113000,0
VOD.L,D,20050120,000000,157.14,158.86,156.86,158.00,112597500,0
VOD.L,D,20050121,000000,158.86,159.43,157.14,158.29,127134700,0
VOD.L,D,20050124,000000,157.71,158.57,157.14,158.29,101039500,0
VOD.L,D,20050125,000000,158.29,159.71,158.29,159.71,104727300,0
VOD.L,D,20050126,000000,163.71,164.29,159.14,159.14,211105100,0
VOD.L,D,20050127,000000,159.43,160.57,158.00,158.57,172755900,0
VOD.L,D,20050128,000000,158.29,158.86,156.00,156.57,99570500,0
VOD.L,D,20050131,000000,157.14,158.29,156.57,156.57,106055500,0
VOD.L,D,20050201,000000,156.86,157.43,154.57,156.29,192653200,0
VOD.L,D,20050202,000000,156.29,156.57,154.29,155.14,156199900,0
VOD.L,D,20050203,000000,154.86,158.86,154.86,157.43,176253300,0
VOD.L,D,20050204,000000,158.29,160.00,158.00,158.29,112981200,0
VOD.L,D,20050207,000000,158.86,159.71,157.71,159.14,97196600,0
VOD.L,D,20050208,000000,158.86,159.43,158.00,159.43,119186600,0
VOD.L,D,20050209,000000,159.71,161.43,158.86,160.00,100871300,0
VOD.L,D,20050210,000000,158.86,160.29,158.00,158.57,130933100,0
VOD.L,D,20050211,000000,158.86,160.00,158.29,160.00,105518100,0
VOD.L,D,20050214,000000,160.00,160.57,159.14,160.00,51656500,0
VOD.L,D,20050215,000000,159.71,161.71,158.86,160.86,109502500,0
VOD.L,D,20050216,000000,160.57,162.29,160.29,160.57,125042300,0
VOD.L,D,20050217,000000,160.57,162.29,160.00,161.43,111432600,0
VOD.L,D,20050218,000000,161.14,162.57,160.29,160.86,106688500,0
VOD.L,D,20050221,000000,160.57,161.71,159.43,160.29,84343900,0
VOD.L,D,20050222,000000,160.00,160.57,156.86,157.71,136080000,0
VOD.L,D,20050223,000000,156.57,158.29,155.43,156.86,126178100,0
VOD.L,D,20050224,000000,156.86,158.86,156.57,157.43,101107300,0
VOD.L,D,20050225,000000,158.57,158.86,156.86,157.14,87493200,0
VOD.L,D,20050228,000000,158.00,158.00,155.71,155.71,137012300,0
VOD.L,D,20050301,000000,155.14,158.86,155.14,158.00,114876200,0
VOD.L,D,20050302,000000,158.00,160.57,157.43,160.00,136639200,0
VOD.L,D,20050303,000000,159.71,161.14,159.14,160.57,98410300,0
VOD.L,D,20050304,000000,160.29,161.14,159.43,161.14,97112100,0
VOD.L,D,20050307,000000,160.86,162.29,160.57,162.29,75831900,0
VOD.L,D,20050308,000000,161.43,162.86,161.14,162.00,90044500,0
VOD.L,D,20050309,000000,162.29,163.14,160.86,161.14,103806900,0
VOD.L,D,20050310,000000,160.86,160.86,158.29,158.86,155854000,0
VOD.L,D,20050311,000000,158.86,160.00,158.86,159.43,94489900,0
VOD.L,D,20050314,000000,158.86,159.71,156.86,158.29,102895900,0
VOD.L,D,20050315,000000,158.29,160.00,158.00,159.14,76056500,0
VOD.L,D,20050316,000000,158.29,160.86,158.00,158.57,142882400,0
VOD.L,D,20050317,000000,158.86,159.14,158.00,158.29,79270900,0
VOD.L,D,20050318,000000,158.29,159.71,158.00,158.00,143365100,0
VOD.L,D,20050321,000000,157.71,160.00,157.43,159.71,99981500,0
VOD.L,D,20050322,000000,159.71,161.14,159.14,160.00,101157600,0
VOD.L,D,20050323,000000,159.43,161.43,159.14,160.86,125363400,0
VOD.L,D,20050324,000000,160.86,164.57,160.86,163.71,175908100,0
VOD.L,D,20050325,000000,163.71,163.71,163.71,163.71,000,0
VOD.L,D,20050328,000000,163.71,163.71,163.71,163.71,000,0
VOD.L,D,20050329,000000,164.29,164.29,160.86,162.00,98097400,0
VOD.L,D,20050330,000000,160.86,162.00,159.71,161.71,149333100,0
VOD.L,D,20050331,000000,162.86,163.14,160.57,160.57,134954300,0
VOD.L,D,20050401,000000,161.71,162.86,160.57,160.86,108847400,0
VOD.L,D,20050404,000000,160.57,161.14,159.43,160.57,100270500,0
VOD.L,D,20050405,000000,161.71,163.43,161.14,161.43,88265400,0
VOD.L,D,20050406,000000,162.00,162.29,160.29,160.86,95189000,0
VOD.L,D,20050407,000000,160.29,163.14,160.29,162.57,148293000,0
VOD.L,D,20050408,000000,162.86,163.43,161.43,161.71,67146100,0
VOD.L,D,20050411,000000,161.14,162.29,160.86,161.71,64059400,0
VOD.L,D,20050412,000000,161.71,162.57,159.71,160.29,88421400,0
VOD.L,D,20050413,000000,161.43,162.29,160.86,161.43,72649400,0
VOD.L,D,20050414,000000,160.86,162.00,160.57,160.57,80325400,0
VOD.L,D,20050415,000000,160.00,160.29,157.14,157.14,173886900,0
VOD.L,D,20050418,000000,156.00,158.00,155.14,156.57,181155700,0
VOD.L,D,20050419,000000,156.86,158.00,156.57,156.86,101098300,0
VOD.L,D,20050420,000000,157.71,158.29,155.43,155.43,104971900,0
VOD.L,D,20050421,000000,155.43,157.71,155.43,156.86,104717400,0
VOD.L,D,20050422,000000,158.29,158.57,156.00,156.86,88470400,0
VOD.L,D,20050425,000000,156.86,157.71,156.29,157.14,77645600,0
VOD.L,D,20050426,000000,156.57,156.86,154.86,156.00,108819400,0
VOD.L,D,20050427,000000,155.14,156.00,154.29,154.86,98075500,0
VOD.L,D,20050428,000000,155.71,156.29,154.29,154.86,93407000,0
VOD.L,D,20050429,000000,154.86,157.14,154.29,155.71,126847600,0
VOD.L,D,20050502,000000,155.71,155.71,155.71,155.71,000,0
VOD.L,D,20050503,000000,156.57,157.71,156.29,157.71,104568800,0
VOD.L,D,20050504,000000,158.29,160.00,157.43,159.71,117974300,0
VOD.L,D,20050505,000000,160.00,160.00,158.00,158.86,80138600,0
VOD.L,D,20050506,000000,158.29,159.43,157.43,159.14,92316500,0
VOD.L,D,20050509,000000,159.43,159.43,157.14,158.00,78967800,0
VOD.L,D,20050510,000000,158.00,159.14,156.29,157.71,108230800,0
VOD.L,D,20050511,000000,156.86,160.00,156.86,158.29,123374000,0
VOD.L,D,20050512,000000,159.43,160.00,158.57,159.43,80492800,0
VOD.L,D,20050513,000000,159.14,160.00,158.00,160.00,109968200,0
VOD.L,D,20050516,000000,159.43,160.29,158.86,159.14,70339900,0
VOD.L,D,20050517,000000,159.14,159.71,158.29,158.86,83969900,0
VOD.L,D,20050518,000000,159.71,160.00,158.29,159.43,116772500,0
VOD.L,D,20050519,000000,160.86,161.71,160.00,160.86,141830600,0
VOD.L,D,20050520,000000,161.14,166.86,160.86,165.71,210511000,0
VOD.L,D,20050523,000000,165.43,167.71,164.86,167.43,151977800,0
VOD.L,D,20050524,000000,162.29,163.14,158.57,159.43,335372300,0
VOD.L,D,20050525,000000,158.57,159.71,156.86,157.43,195424500,0
VOD.L,D,20050526,000000,157.14,159.71,157.14,158.57,183600100,0
VOD.L,D,20050527,000000,159.14,159.43,157.71,158.00,119952500,0
VOD.L,D,20050530,000000,158.00,158.00,158.00,158.00,000,0
VOD.L,D,20050531,000000,157.71,159.71,157.71,158.57,173430500,0
VOD.L,D,20050601,000000,156.57,157.71,155.43,156.57,143381100,0
VOD.L,D,20050602,000000,156.29,156.86,155.71,155.71,126305000,0
VOD.L,D,20050603,000000,155.71,155.71,155.71,155.71,000,0
VOD.L,D,20050606,000000,156.00,156.57,154.57,155.14,111833300,0
VOD.L,D,20050607,000000,155.43,158.57,155.14,157.71,143394400,0
VOD.L,D,20050608,000000,157.14,157.43,154.86,155.43,121251000,0
VOD.L,D,20050609,000000,155.14,156.57,154.29,155.43,140070800,0
VOD.L,D,20050610,000000,155.71,156.86,154.57,154.86,130621200,0
VOD.L,D,20050613,000000,155.14,155.43,153.71,154.29,104567400,0
VOD.L,D,20050614,000000,153.71,155.43,153.14,154.57,107200200,0
VOD.L,D,20050615,000000,154.57,156.86,154.00,155.14,149885800,0
VOD.L,D,20050616,000000,155.43,156.86,155.14,155.71,96642200,0
VOD.L,D,20050617,000000,156.29,158.57,156.00,156.57,227416900,0
VOD.L,D,20050620,000000,156.00,156.29,155.43,155.71,92123400,0
VOD.L,D,20050621,000000,156.29,156.57,155.43,156.00,92059400,0
VOD.L,D,20050622,000000,155.71,157.14,155.71,156.29,93696900,0
VOD.L,D,20050623,000000,156.57,156.86,155.14,155.43,158297800,0
VOD.L,D,20050624,000000,154.57,154.86,153.43,154.00,140511500,0
VOD.L,D,20050627,000000,153.14,153.71,151.71,152.57,175195600,0
VOD.L,D,20050628,000000,152.86,154.00,152.57,153.43,113574900,0
VOD.L,D,20050629,000000,153.71,157.14,153.43,156.57,202374300,0
VOD.L,D,20050630,000000,156.29,159.14,155.43,155.43,230420300,0
VOD.L,D,20050701,000000,154.86,156.86,154.86,155.71,191175900,0
VOD.L,D,20050704,000000,156.57,156.86,154.86,155.71,87159200,0
VOD.L,D,20050705,000000,155.71,156.86,155.14,156.00,187566100,0
VOD.L,D,20050706,000000,156.29,159.71,156.00,157.71,355070100,0
VOD.L,D,20050707,000000,158.00,159.14,153.14,156.57,400437500,0
VOD.L,D,20050708,000000,158.00,160.00,157.43,159.14,154961100,0
VOD.L,D,20050711,000000,160.00,162.29,159.71,161.14,198174400,0
VOD.L,D,20050712,000000,161.14,164.00,160.57,162.86,215738200,0
VOD.L,D,20050713,000000,164.57,164.86,162.86,163.43,175615300,0
VOD.L,D,20050714,000000,162.86,166.00,162.86,164.00,331695400,0
VOD.L,D,20050715,000000,164.29,164.57,162.00,162.57,458458900,0
VOD.L,D,20050718,000000,162.86,164.00,161.43,161.43,350448700,0
VOD.L,D,20050719,000000,161.43,162.29,160.29,161.14,363101700,0
VOD.L,D,20050720,000000,162.00,163.71,161.43,162.57,275028300,0
VOD.L,D,20050721,000000,163.14,164.29,161.14,162.57,235062700,0
VOD.L,D,20050722,000000,161.43,164.57,161.43,164.00,219495200,0
VOD.L,D,20050725,000000,168.00,168.57,164.57,166.00,321207900,0
VOD.L,D,20050726,000000,166.00,170.29,166.00,170.00,328053800,0
VOD.L,D,20050727,000000,170.00,170.86,167.14,168.57,315942700,0
VOD.L,D,20050728,000000,168.86,170.86,168.57,169.14,269254500,0
VOD.L,D,20050729,000000,170.00,170.86,167.43,167.43,277517200,0
VOD.L,D,20050801,000000,167.71,168.86,166.00,166.57,137829400,0
VOD.L,D,20050802,000000,166.86,169.14,166.29,168.29,148169500,0
VOD.L,D,20050803,000000,167.71,168.86,166.00,166.29,187685500,0
VOD.L,D,20050804,000000,166.57,166.57,164.86,165.43,163679300,0
VOD.L,D,20050805,000000,165.14,168.29,164.86,166.00,248778000,0
VOD.L,D,20050808,000000,166.29,168.00,166.29,167.14,141194400,0
VOD.L,D,20050809,000000,167.43,168.00,166.29,167.43,169715500,0
VOD.L,D,20050810,000000,168.57,170.00,167.71,168.00,148419400,0
VOD.L,D,20050811,000000,167.14,169.43,166.86,168.86,174014500,0
VOD.L,D,20050812,000000,169.43,170.57,168.00,170.00,130905900,0
VOD.L,D,20050815,000000,169.43,174.86,169.14,172.00,270054500,0
VOD.L,D,20050816,000000,173.14,174.00,171.14,171.43,217358900,0
VOD.L,D,20050817,000000,170.86,173.43,170.86,172.57,412802900,0
VOD.L,D,20050818,000000,172.86,173.43,171.43,172.86,199735300,0
VOD.L,D,20050819,000000,172.86,177.14,172.86,176.86,231920400,0
VOD.L,D,20050822,000000,176.86,178.00,176.29,177.14,151830600,0
VOD.L,D,20050823,000000,177.14,177.14,175.71,176.29,174679200,0
VOD.L,D,20050824,000000,175.71,176.00,174.57,174.86,180644500,0
VOD.L,D,20050825,000000,173.71,174.00,172.57,172.86,142050100,0
VOD.L,D,20050826,000000,172.86,173.71,170.29,170.57,133285000,0
VOD.L,D,20050829,000000,170.57,170.57,170.57,170.57,000,0
VOD.L,D,20050830,000000,171.43,173.43,171.14,172.00,162047300,0
VOD.L,D,20050831,000000,172.29,174.29,172.00,173.43,199540200,0
VOD.L,D,20050901,000000,173.43,174.57,172.29,173.71,205854900,0
VOD.L,D,20050902,000000,173.71,173.71,170.86,171.43,267285800,0
VOD.L,D,20050905,000000,172.00,173.14,171.71,172.57,149293500,0
VOD.L,D,20050906,000000,172.29,173.14,171.71,172.29,153309800,0
VOD.L,D,20050907,000000,172.57,172.86,170.57,171.14,198723200,0
VOD.L,D,20050908,000000,171.14,171.71,170.57,171.14,195635000,0
VOD.L,D,20050909,000000,170.86,172.00,170.29,170.86,107274300,0
VOD.L,D,20050912,000000,171.14,173.14,171.14,172.86,146199300,0
VOD.L,D,20050913,000000,172.86,174.00,170.86,171.43,177316400,0
VOD.L,D,20050914,000000,171.43,174.29,171.43,174.29,186918000,0
VOD.L,D,20050915,000000,174.00,176.57,173.43,176.57,260039100,0
VOD.L,D,20050916,000000,176.29,178.86,176.00,176.29,455408800,0
VOD.L,D,20050919,000000,175.71,175.71,172.29,173.14,193485300,0
VOD.L,D,20050920,000000,172.86,173.14,171.14,171.71,203767000,0
VOD.L,D,20050921,000000,170.29,172.00,167.71,167.71,302602200,0
VOD.L,D,20050922,000000,167.43,169.14,166.86,168.29,200493200,0
VOD.L,D,20050923,000000,169.14,171.43,168.86,170.86,167801400,0
VOD.L,D,20050926,000000,172.29,173.14,169.71,170.00,191020000,0
VOD.L,D,20050927,000000,170.00,171.14,168.57,169.71,188971800,0
VOD.L,D,20050928,000000,170.29,171.14,168.86,170.57,219742800,0
VOD.L,D,20050929,000000,170.29,171.14,168.00,168.57,221293000,0
VOD.L,D,20050930,000000,170.00,170.00,167.43,168.57,211672700,0
VOD.L,D,20051003,000000,168.57,169.43,167.71,168.29,189456500,0
VOD.L,D,20051004,000000,168.29,172.29,168.00,172.00,283180400,0
VOD.L,D,20051005,000000,170.86,174.29,170.86,172.29,217913900,0
VOD.L,D,20051006,000000,171.14,174.00,170.86,172.57,212611600,0
VOD.L,D,20051007,000000,172.86,172.86,170.86,171.71,250223300,0
VOD.L,D,20051010,000000,172.00,174.29,171.43,171.71,127117400,0
VOD.L,D,20051011,000000,171.71,172.86,170.86,171.43,182719300,0
VOD.L,D,20051012,000000,170.57,171.71,170.00,170.86,211175600,0
VOD.L,D,20051013,000000,170.29,170.57,167.43,167.71,294817300,0
VOD.L,D,20051014,000000,168.00,168.57,166.86,168.00,208117800,0
VOD.L,D,20051017,000000,168.29,168.86,166.57,166.86,198935600,0
VOD.L,D,20051018,000000,167.43,168.86,166.29,166.86,247799000,0
VOD.L,D,20051019,000000,165.71,166.86,163.71,163.71,257391800,0
VOD.L,D,20051020,000000,166.00,166.29,161.43,162.00,292931900,0
VOD.L,D,20051021,000000,161.14,162.86,161.14,162.00,244617600,0
VOD.L,D,20051024,000000,162.57,164.29,161.43,163.71,149840400,0
VOD.L,D,20051025,000000,164.57,164.86,162.29,163.71,177044300,0
VOD.L,D,20051026,000000,163.71,164.57,162.29,162.57,194063700,0
VOD.L,D,20051027,000000,161.43,162.29,160.57,161.14,203121400,0
VOD.L,D,20051028,000000,160.86,164.29,159.14,164.00,271446400,0
VOD.L,D,20051031,000000,165.71,169.71,165.71,169.43,394950200,0
VOD.L,D,20051101,000000,169.71,173.14,168.86,170.86,340903300,0
VOD.L,D,20051102,000000,170.86,174.00,169.71,170.86,225927900,0
VOD.L,D,20051103,000000,171.14,173.14,171.14,172.57,211198800,0
VOD.L,D,20051104,000000,172.00,172.57,169.43,170.00,218405000,0
VOD.L,D,20051107,000000,170.00,173.14,170.00,172.00,158642700,0
VOD.L,D,20051108,000000,172.57,175.71,172.57,173.14,204622100,0
