<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTO.L,D,20040607,000000,145.00,146.00,143.00,143.50,5471100,0
RTO.L,D,20040608,000000,144.00,145.00,142.75,143.00,4328400,0
RTO.L,D,20040609,000000,144.00,145.00,142.25,144.50,7373000,0
RTO.L,D,20040610,000000,143.75,153.25,143.75,152.50,24586400,0
RTO.L,D,20040611,000000,153.00,153.50,149.00,149.00,18291700,0
RTO.L,D,20040614,000000,148.00,148.75,147.00,147.00,6591500,0
RTO.L,D,20040615,000000,146.00,147.50,144.50,145.00,6679500,0
RTO.L,D,20040616,000000,145.50,145.75,143.50,144.75,8106800,0
RTO.L,D,20040617,000000,145.00,147.00,144.50,145.25,7568800,0
RTO.L,D,20040618,000000,144.25,150.00,144.25,148.25,7945000,0
RTO.L,D,20040621,000000,148.00,149.25,147.00,148.25,8624300,0
RTO.L,D,20040622,000000,149.00,149.25,148.00,148.25,11625400,0
RTO.L,D,20040623,000000,148.50,149.50,144.50,144.75,9130500,0
RTO.L,D,20040624,000000,145.00,148.75,145.00,148.25,13264400,0
RTO.L,D,20040625,000000,148.00,151.00,146.75,147.75,8982600,0
RTO.L,D,20040628,000000,145.00,149.00,145.00,146.50,3386600,0
RTO.L,D,20040629,000000,146.00,147.50,143.50,147.25,6599800,0
RTO.L,D,20040630,000000,147.25,147.25,143.75,144.50,7900300,0
RTO.L,D,20040701,000000,145.00,146.75,143.00,143.50,6162600,0
RTO.L,D,20040702,000000,143.75,144.50,142.75,142.75,4691800,0
RTO.L,D,20040705,000000,143.50,143.50,141.00,142.00,4603900,0
RTO.L,D,20040706,000000,143.00,143.00,138.75,141.25,5280400,0
RTO.L,D,20040707,000000,142.00,142.50,140.50,141.25,7806900,0
RTO.L,D,20040708,000000,140.75,142.00,139.25,140.50,5596900,0
RTO.L,D,20040709,000000,140.50,141.25,140.00,140.50,10074100,0
RTO.L,D,20040712,000000,139.00,141.00,139.00,140.00,5679300,0
RTO.L,D,20040713,000000,140.75,141.25,139.75,140.50,3139600,0
RTO.L,D,20040714,000000,139.00,140.75,138.00,140.00,6748000,0
RTO.L,D,20040715,000000,139.00,139.00,135.75,136.00,13998800,0
RTO.L,D,20040716,000000,136.75,138.50,136.00,138.25,5021500,0
RTO.L,D,20040719,000000,137.00,139.75,137.00,139.50,6652700,0
RTO.L,D,20040720,000000,139.50,142.25,138.50,140.50,18723600,0
RTO.L,D,20040721,000000,142.50,143.75,140.75,143.00,11108300,0
RTO.L,D,20040722,000000,141.50,142.50,140.00,142.00,6988900,0
RTO.L,D,20040723,000000,141.75,144.00,141.75,143.75,8374500,0
RTO.L,D,20040726,000000,143.75,143.75,142.00,142.50,9332400,0
RTO.L,D,20040727,000000,145.00,145.25,142.00,143.00,9475000,0
RTO.L,D,20040728,000000,144.00,144.00,142.00,143.25,7969600,0
RTO.L,D,20040729,000000,144.75,144.75,141.50,142.75,7759300,0
RTO.L,D,20040730,000000,143.00,143.25,142.00,142.00,5222100,0
RTO.L,D,20040802,000000,142.75,144.25,142.00,142.75,9897200,0
RTO.L,D,20040803,000000,144.25,144.25,142.00,143.50,5263600,0
RTO.L,D,20040804,000000,143.00,144.25,142.00,142.50,1969300,0
RTO.L,D,20040805,000000,143.50,150.00,143.50,148.50,9872000,0
RTO.L,D,20040806,000000,148.00,150.00,145.50,146.25,9881500,0
RTO.L,D,20040809,000000,147.25,149.25,144.75,145.50,6407700,0
RTO.L,D,20040810,000000,145.25,148.00,145.00,147.75,5330600,0
RTO.L,D,20040811,000000,148.00,153.75,148.00,151.50,9540000,0
RTO.L,D,20040812,000000,151.50,154.75,151.00,152.75,12819600,0
RTO.L,D,20040813,000000,153.00,153.75,152.00,152.75,3209300,0
RTO.L,D,20040816,000000,153.25,154.50,151.25,154.00,5476800,0
RTO.L,D,20040817,000000,154.00,158.25,154.00,157.00,5082200,0
RTO.L,D,20040818,000000,151.50,154.25,148.75,153.50,9034100,0
RTO.L,D,20040819,000000,154.25,156.75,153.00,153.75,5054100,0
RTO.L,D,20040820,000000,154.00,155.50,152.50,153.75,4452800,0
RTO.L,D,20040823,000000,155.25,157.75,154.50,155.25,4640500,0
RTO.L,D,20040824,000000,155.25,158.00,153.75,154.50,4967400,0
RTO.L,D,20040825,000000,155.50,155.75,151.75,153.00,6144400,0
RTO.L,D,20040826,000000,146.00,148.50,142.00,147.00,20880300,0
RTO.L,D,20040827,000000,145.50,152.75,145.50,152.00,9596700,0
RTO.L,D,20040830,000000,152.00,152.00,152.00,152.00,000,0
RTO.L,D,20040831,000000,150.50,151.50,149.00,150.25,6529200,0
RTO.L,D,20040901,000000,152.00,152.00,148.50,149.25,6694100,0
RTO.L,D,20040902,000000,149.00,151.00,148.25,150.25,5096400,0
RTO.L,D,20040903,000000,150.00,151.00,149.25,150.50,4481800,0
RTO.L,D,20040906,000000,151.00,152.50,150.00,152.50,2764000,0
RTO.L,D,20040907,000000,151.50,153.25,150.50,152.50,7024700,0
RTO.L,D,20040908,000000,152.25,156.50,152.00,153.25,8417800,0
RTO.L,D,20040909,000000,152.50,155.25,150.25,150.50,6846500,0
RTO.L,D,20040910,000000,150.50,152.00,149.00,149.50,7133900,0
RTO.L,D,20040913,000000,151.00,152.00,150.25,151.50,5872500,0
RTO.L,D,20040914,000000,151.75,153.00,151.50,152.75,5462500,0
RTO.L,D,20040915,000000,151.75,153.25,150.75,151.25,4438900,0
RTO.L,D,20040916,000000,150.75,152.50,150.75,151.75,3761900,0
RTO.L,D,20040917,000000,151.75,152.50,147.00,152.00,7160500,0
RTO.L,D,20040920,000000,150.75,152.00,150.75,151.75,3194000,0
RTO.L,D,20040921,000000,151.25,152.50,151.00,151.25,4397200,0
RTO.L,D,20040922,000000,152.50,153.75,151.00,151.50,4213200,0
RTO.L,D,20040923,000000,151.75,152.00,149.75,151.50,2089900,0
RTO.L,D,20040924,000000,151.50,153.00,151.25,152.50,4668200,0
RTO.L,D,20040927,000000,151.50,153.25,151.50,152.50,3030700,0
RTO.L,D,20040928,000000,152.50,153.00,151.75,152.75,3646700,0
RTO.L,D,20040929,000000,152.50,152.50,150.75,151.75,4144000,0
RTO.L,D,20040930,000000,151.50,152.25,150.25,150.50,4919300,0
RTO.L,D,20041001,000000,151.00,151.75,150.25,151.25,4583500,0
RTO.L,D,20041004,000000,152.00,154.00,151.50,153.50,3277800,0
RTO.L,D,20041005,000000,154.00,154.25,152.00,153.25,2799400,0
RTO.L,D,20041006,000000,153.00,155.25,152.25,154.50,4332100,0
RTO.L,D,20041007,000000,155.50,156.25,153.75,154.25,2914700,0
RTO.L,D,20041008,000000,153.25,157.50,152.25,153.00,5376800,0
RTO.L,D,20041011,000000,152.75,155.50,152.50,154.75,2765900,0
RTO.L,D,20041012,000000,156.25,157.00,153.00,153.75,2355900,0
RTO.L,D,20041013,000000,156.00,156.00,152.50,154.50,1998700,0
RTO.L,D,20041014,000000,155.25,156.25,153.50,155.50,2766100,0
RTO.L,D,20041015,000000,155.50,155.75,154.25,155.50,3547800,0
RTO.L,D,20041018,000000,154.00,156.75,155.75,156.00,1614100,0
RTO.L,D,20041019,000000,156.00,158.00,155.50,156.25,2738100,0
RTO.L,D,20041020,000000,154.50,158.50,154.50,157.25,3399400,0
RTO.L,D,20041021,000000,155.75,158.00,155.00,157.50,2641300,0
RTO.L,D,20041022,000000,156.50,159.00,155.25,158.25,3313800,0
RTO.L,D,20041025,000000,156.75,157.00,154.50,156.00,2686000,0
RTO.L,D,20041026,000000,156.50,157.50,153.75,156.75,2747800,0
RTO.L,D,20041027,000000,157.50,157.50,153.25,154.50,4051300,0
RTO.L,D,20041028,000000,156.50,157.00,155.00,155.50,6529000,0
RTO.L,D,20041029,000000,156.75,156.75,151.00,155.00,4111200,0
RTO.L,D,20041101,000000,155.00,156.25,154.50,156.25,2443200,0
RTO.L,D,20041102,000000,157.00,158.00,156.25,156.50,2668500,0
RTO.L,D,20041103,000000,157.25,157.25,154.50,155.25,5566300,0
RTO.L,D,20041104,000000,155.75,157.25,154.25,157.25,5966800,0
RTO.L,D,20041105,000000,158.25,158.75,157.00,157.50,2784500,0
RTO.L,D,20041108,000000,158.50,158.50,155.25,155.50,5440000,0
RTO.L,D,20041109,000000,156.00,157.00,154.50,155.25,5672100,0
RTO.L,D,20041110,000000,155.00,157.25,154.50,156.75,3621100,0
RTO.L,D,20041111,000000,157.00,158.50,156.25,158.25,4216300,0
RTO.L,D,20041112,000000,158.00,161.00,157.25,158.50,3425700,0
RTO.L,D,20041115,000000,161.75,161.75,158.75,159.50,4451800,0
RTO.L,D,20041116,000000,160.25,160.25,157.25,159.25,4490300,0
RTO.L,D,20041117,000000,159.00,161.00,158.50,159.25,4237100,0
RTO.L,D,20041118,000000,160.00,160.00,157.00,159.00,3101400,0
RTO.L,D,20041119,000000,160.00,160.00,158.75,159.25,1645700,0
RTO.L,D,20041122,000000,159.00,159.00,156.25,157.50,2014700,0
RTO.L,D,20041123,000000,157.50,159.00,157.25,157.50,5171800,0
RTO.L,D,20041124,000000,157.50,157.50,156.75,157.00,2931600,0
RTO.L,D,20041125,000000,155.50,157.50,152.75,156.50,3633000,0
RTO.L,D,20041126,000000,155.50,156.25,153.75,154.50,5792800,0
RTO.L,D,20041129,000000,154.75,154.75,147.50,150.00,15597300,0
RTO.L,D,20041130,000000,142.75,144.00,138.50,142.00,28867800,0
RTO.L,D,20041201,000000,141.25,144.00,141.25,142.75,7321100,0
RTO.L,D,20041202,000000,144.00,144.00,142.25,143.25,3590000,0
RTO.L,D,20041203,000000,142.75,143.25,142.25,142.75,3622200,0
RTO.L,D,20041206,000000,141.50,143.50,140.00,141.75,7839700,0
RTO.L,D,20041207,000000,141.25,143.50,140.50,141.00,7977200,0
RTO.L,D,20041208,000000,140.75,141.25,139.50,140.50,3599900,0
RTO.L,D,20041209,000000,140.50,142.50,140.00,141.25,4394700,0
RTO.L,D,20041210,000000,142.25,143.75,140.25,141.75,3119600,0
RTO.L,D,20041213,000000,142.50,143.50,140.00,140.50,2305700,0
RTO.L,D,20041214,000000,142.25,143.00,139.25,139.75,4509400,0
RTO.L,D,20041215,000000,141.00,141.00,137.50,139.50,4906300,0
RTO.L,D,20041216,000000,139.00,141.00,138.25,140.00,6143500,0
RTO.L,D,20041217,000000,139.50,141.50,138.75,140.50,4610900,0
RTO.L,D,20041220,000000,139.25,141.75,139.25,141.00,3299400,0
RTO.L,D,20041221,000000,141.00,144.00,141.00,144.00,5023500,0
RTO.L,D,20041222,000000,144.50,144.75,141.50,142.00,4966900,0
RTO.L,D,20041223,000000,141.50,142.75,141.25,142.00,2027500,0
RTO.L,D,20041224,000000,141.50,143.00,140.50,141.25,486200,0
RTO.L,D,20041227,000000,141.25,141.25,141.25,141.25,000,0
RTO.L,D,20041228,000000,141.25,141.25,141.25,141.25,000,0
RTO.L,D,20041229,000000,139.75,146.00,138.75,145.75,3397600,0
RTO.L,D,20041230,000000,146.25,148.00,144.75,146.75,1594400,0
RTO.L,D,20041231,000000,146.00,147.75,146.00,147.75,1369600,0
RTO.L,D,20050103,000000,147.75,147.75,147.75,147.75,000,0
RTO.L,D,20050104,000000,144.00,147.50,143.25,146.50,5648300,0
RTO.L,D,20050105,000000,144.25,147.00,144.25,145.75,3401000,0
RTO.L,D,20050106,000000,146.75,146.75,145.25,146.50,8055900,0
RTO.L,D,20050107,000000,147.00,150.00,146.00,148.75,5878800,0
RTO.L,D,20050110,000000,149.00,149.00,146.50,147.00,2040800,0
RTO.L,D,20050111,000000,147.75,148.25,146.00,146.50,2702700,0
RTO.L,D,20050112,000000,145.50,146.75,145.50,146.75,1675600,0
RTO.L,D,20050113,000000,146.50,147.75,146.50,147.00,3028600,0
RTO.L,D,20050114,000000,146.00,148.00,146.00,146.75,3759400,0
RTO.L,D,20050117,000000,147.75,147.75,146.50,146.75,2787100,0
RTO.L,D,20050118,000000,147.25,148.00,146.25,147.00,3555000,0
RTO.L,D,20050119,000000,146.50,147.25,144.25,144.75,4092000,0
RTO.L,D,20050120,000000,144.00,145.50,143.50,145.00,3990900,0
RTO.L,D,20050121,000000,145.00,145.25,142.75,144.00,4143800,0
RTO.L,D,20050124,000000,144.00,145.00,142.75,144.25,2176800,0
RTO.L,D,20050125,000000,143.50,145.00,143.50,144.50,2094100,0
RTO.L,D,20050126,000000,144.50,148.00,144.00,147.50,4723100,0
RTO.L,D,20050127,000000,147.25,150.75,147.25,150.50,7293800,0
RTO.L,D,20050128,000000,149.75,151.25,149.75,150.00,5075000,0
RTO.L,D,20050131,000000,152.00,153.50,151.75,152.00,5646800,0
RTO.L,D,20050201,000000,151.75,153.75,150.75,153.00,6431200,0
RTO.L,D,20050202,000000,152.75,159.75,152.75,157.75,8344800,0
RTO.L,D,20050203,000000,157.75,157.75,153.00,153.75,6604400,0
RTO.L,D,20050204,000000,153.50,155.50,153.25,154.75,2380000,0
RTO.L,D,20050207,000000,157.00,157.50,153.25,153.50,8854500,0
RTO.L,D,20050208,000000,153.25,157.00,152.50,156.50,3560800,0
RTO.L,D,20050209,000000,157.00,157.00,154.00,155.50,3403900,0
RTO.L,D,20050210,000000,155.00,160.00,155.00,159.25,5581000,0
RTO.L,D,20050211,000000,159.75,159.75,157.25,159.25,2268600,0
RTO.L,D,20050214,000000,159.25,160.25,156.00,160.00,5630800,0
RTO.L,D,20050215,000000,160.00,161.50,159.00,161.00,6353100,0
RTO.L,D,20050216,000000,160.50,161.00,159.25,159.75,3448100,0
RTO.L,D,20050217,000000,159.50,160.75,158.50,158.50,4914800,0
RTO.L,D,20050218,000000,158.75,159.50,157.50,159.25,3077400,0
RTO.L,D,20050221,000000,158.75,159.25,155.50,158.50,2795100,0
RTO.L,D,20050222,000000,159.00,159.00,151.00,157.25,5201300,0
RTO.L,D,20050223,000000,156.50,158.00,154.25,154.50,4636400,0
RTO.L,D,20050224,000000,154.00,159.50,152.75,158.50,9393200,0
RTO.L,D,20050225,000000,158.75,161.00,158.00,158.50,4204600,0
RTO.L,D,20050228,000000,157.75,160.50,157.00,158.50,5285200,0
RTO.L,D,20050301,000000,157.75,160.75,157.00,159.75,3613500,0
RTO.L,D,20050302,000000,159.25,165.00,157.25,162.25,7005600,0
RTO.L,D,20050303,000000,163.00,171.00,162.25,170.25,15475800,0
RTO.L,D,20050304,000000,170.75,170.75,163.50,164.50,8350800,0
RTO.L,D,20050307,000000,165.25,167.25,164.50,165.75,4569200,0
RTO.L,D,20050308,000000,166.00,167.00,163.50,164.00,4245000,0
RTO.L,D,20050309,000000,163.50,167.00,163.50,165.00,3911700,0
RTO.L,D,20050310,000000,164.00,167.25,164.00,164.50,3125200,0
RTO.L,D,20050311,000000,166.00,166.00,162.00,163.75,3742800,0
RTO.L,D,20050314,000000,163.75,164.50,161.50,163.75,1504000,0
RTO.L,D,20050315,000000,164.25,165.25,162.00,162.25,3468600,0
RTO.L,D,20050316,000000,162.25,162.25,160.50,161.50,1754000,0
RTO.L,D,20050317,000000,162.50,163.75,159.25,162.75,4858900,0
RTO.L,D,20050318,000000,162.50,162.50,159.50,160.75,5668500,0
RTO.L,D,20050321,000000,160.25,161.25,159.00,160.50,3486700,0
RTO.L,D,20050322,000000,160.50,162.00,159.25,161.50,2545800,0
RTO.L,D,20050323,000000,159.00,161.00,158.75,160.50,4457600,0
RTO.L,D,20050324,000000,160.50,162.25,159.00,159.00,2570900,0
RTO.L,D,20050325,000000,159.00,159.00,159.00,159.00,000,0
RTO.L,D,20050328,000000,159.00,159.00,159.00,159.00,000,0
RTO.L,D,20050329,000000,162.50,166.50,162.50,164.25,8114200,0
RTO.L,D,20050330,000000,162.50,164.00,160.50,161.25,3693100,0
RTO.L,D,20050331,000000,162.25,164.50,161.25,162.00,4995800,0
RTO.L,D,20050401,000000,163.25,169.50,163.25,167.25,5600300,0
RTO.L,D,20050404,000000,167.00,167.25,165.25,166.00,2170000,0
RTO.L,D,20050405,000000,167.25,174.25,166.75,173.50,14284500,0
RTO.L,D,20050406,000000,173.25,173.25,168.50,169.50,5082000,0
RTO.L,D,20050407,000000,170.50,170.50,169.50,170.00,3564700,0
RTO.L,D,20050408,000000,169.75,170.25,168.50,170.00,2398000,0
RTO.L,D,20050411,000000,168.25,170.75,165.00,170.50,5137200,0
RTO.L,D,20050412,000000,171.25,171.25,169.25,170.50,1651500,0
RTO.L,D,20050413,000000,171.00,172.00,170.50,171.50,2930100,0
RTO.L,D,20050414,000000,170.00,170.00,167.50,168.50,2877200,0
RTO.L,D,20050415,000000,168.00,169.25,165.00,166.00,3189300,0
RTO.L,D,20050418,000000,162.25,164.75,162.00,162.00,4130500,0
RTO.L,D,20050419,000000,162.25,163.25,162.00,162.75,4420500,0
RTO.L,D,20050420,000000,163.50,163.75,160.50,163.00,3341100,0
RTO.L,D,20050421,000000,161.75,163.00,161.25,162.25,2516600,0
RTO.L,D,20050422,000000,163.25,164.50,161.50,163.25,1835300,0
RTO.L,D,20050425,000000,163.50,165.00,162.50,163.75,2223100,0
RTO.L,D,20050426,000000,164.50,164.50,162.00,162.50,4794500,0
RTO.L,D,20050427,000000,160.75,161.50,157.00,158.00,5021400,0
RTO.L,D,20050428,000000,159.75,159.75,155.75,155.75,3855400,0
RTO.L,D,20050429,000000,155.00,157.00,154.00,156.25,3282400,0
RTO.L,D,20050502,000000,156.25,156.25,156.25,156.25,000,0
RTO.L,D,20050503,000000,157.50,159.25,155.00,157.50,8339800,0
RTO.L,D,20050504,000000,153.50,153.50,151.75,153.50,3669600,0
RTO.L,D,20050505,000000,153.25,153.75,151.50,152.25,3406900,0
RTO.L,D,20050506,000000,152.75,152.75,150.75,151.75,1637800,0
RTO.L,D,20050509,000000,153.00,153.25,151.00,151.00,3254800,0
RTO.L,D,20050510,000000,152.00,152.75,150.50,151.00,3272500,0
RTO.L,D,20050511,000000,151.75,151.75,148.25,151.50,3724500,0
RTO.L,D,20050512,000000,152.25,153.50,152.00,152.75,2596500,0
RTO.L,D,20050513,000000,151.75,155.25,149.50,151.75,2530200,0
RTO.L,D,20050516,000000,152.00,153.50,150.50,153.25,2171000,0
RTO.L,D,20050517,000000,153.00,158.00,153.00,154.00,7736500,0
RTO.L,D,20050518,000000,155.00,155.25,152.25,154.00,6582200,0
RTO.L,D,20050519,000000,153.75,156.50,152.75,155.00,3096700,0
RTO.L,D,20050520,000000,155.50,156.50,152.50,153.25,2147600,0
RTO.L,D,20050523,000000,153.00,155.25,153.00,154.75,2904900,0
RTO.L,D,20050524,000000,156.00,156.00,153.25,153.75,2583700,0
RTO.L,D,20050525,000000,154.50,156.75,153.75,156.25,4427400,0
RTO.L,D,20050526,000000,155.50,155.50,149.25,154.50,11447700,0
RTO.L,D,20050527,000000,153.75,154.50,151.25,154.00,3670500,0
RTO.L,D,20050530,000000,154.00,154.00,154.00,154.00,000,0
RTO.L,D,20050531,000000,152.50,153.00,147.75,147.75,9159000,0
RTO.L,D,20050601,000000,148.75,150.75,147.00,149.50,6955900,0
RTO.L,D,20050602,000000,148.50,152.75,148.50,152.25,5115000,0
RTO.L,D,20050603,000000,152.25,152.25,152.25,152.25,000,0
RTO.L,D,20050606,000000,154.75,157.00,153.75,154.25,4836700,0
RTO.L,D,20050607,000000,155.25,156.50,154.50,155.50,2068100,0
RTO.L,D,20050608,000000,154.50,154.50,153.25,153.50,2582400,0
RTO.L,D,20050609,000000,153.00,153.00,149.00,151.00,6102800,0
RTO.L,D,20050610,000000,152.50,152.75,148.75,149.75,7497900,0
RTO.L,D,20050613,000000,149.00,150.75,149.00,150.50,4312200,0
RTO.L,D,20050614,000000,150.75,151.00,149.50,150.75,4212700,0
RTO.L,D,20050615,000000,152.25,152.50,150.50,152.25,6595900,0
RTO.L,D,20050616,000000,152.00,157.25,152.00,156.75,8042500,0
RTO.L,D,20050617,000000,156.75,162.50,156.75,157.50,10728200,0
RTO.L,D,20050620,000000,157.25,158.00,155.50,156.50,4187800,0
RTO.L,D,20050621,000000,157.50,159.00,157.25,158.50,5376700,0
RTO.L,D,20050622,000000,159.25,160.50,158.50,159.25,7413700,0
RTO.L,D,20050623,000000,160.75,162.50,158.00,161.50,8094200,0
RTO.L,D,20050624,000000,159.50,162.25,158.25,158.50,2331300,0
RTO.L,D,20050627,000000,159.00,159.00,156.00,156.75,2668400,0
RTO.L,D,20050628,000000,156.50,158.00,156.25,157.75,2629800,0
RTO.L,D,20050629,000000,159.25,159.50,154.25,158.50,5221100,0
RTO.L,D,20050630,000000,158.50,160.25,156.00,159.75,5553900,0
RTO.L,D,20050701,000000,160.00,160.00,157.75,158.75,5102400,0
RTO.L,D,20050704,000000,158.00,159.25,157.00,158.50,2351800,0
RTO.L,D,20050705,000000,157.75,159.00,157.50,158.25,2005600,0
RTO.L,D,20050706,000000,157.75,159.00,157.50,158.25,3582700,0
RTO.L,D,20050707,000000,158.50,160.00,148.50,155.75,9331900,0
RTO.L,D,20050708,000000,156.75,158.25,156.00,157.75,2637800,0
RTO.L,D,20050711,000000,159.25,159.25,158.00,158.75,1725200,0
RTO.L,D,20050712,000000,158.25,159.25,158.00,158.75,2642500,0
RTO.L,D,20050713,000000,159.75,159.75,158.00,158.75,3394200,0
RTO.L,D,20050714,000000,159.50,159.50,157.00,157.25,11214200,0
RTO.L,D,20050715,000000,157.00,157.50,156.00,156.75,6411400,0
RTO.L,D,20050718,000000,156.50,157.75,155.00,156.00,7634300,0
RTO.L,D,20050719,000000,155.75,156.50,153.75,154.50,13650800,0
RTO.L,D,20050720,000000,154.75,155.00,153.25,155.00,5177500,0
RTO.L,D,20050721,000000,155.00,155.75,153.50,154.50,6000300,0
RTO.L,D,20050722,000000,155.00,158.75,154.00,155.50,13506000,0
RTO.L,D,20050725,000000,155.50,156.00,153.00,154.00,6180000,0
RTO.L,D,20050726,000000,154.00,156.50,154.00,155.75,9997900,0
RTO.L,D,20050727,000000,155.75,157.00,154.00,154.50,10776700,0
RTO.L,D,20050728,000000,155.50,155.50,153.50,154.25,7120600,0
RTO.L,D,20050729,000000,154.25,160.00,153.75,155.75,44313300,0
RTO.L,D,20050801,000000,156.00,156.25,154.75,155.75,3879500,0
RTO.L,D,20050802,000000,155.25,156.00,154.00,156.00,8449400,0
RTO.L,D,20050803,000000,156.00,157.25,155.50,156.50,10753200,0
RTO.L,D,20050804,000000,157.00,157.00,155.50,156.00,6640000,0
RTO.L,D,20050805,000000,155.75,156.25,153.75,154.75,5734700,0
RTO.L,D,20050808,000000,154.50,156.00,153.75,154.75,6287600,0
RTO.L,D,20050809,000000,155.00,155.00,153.25,154.00,4815600,0
RTO.L,D,20050810,000000,154.00,155.00,153.50,153.75,2701400,0
RTO.L,D,20050811,000000,153.75,153.75,151.75,152.25,6616700,0
RTO.L,D,20050812,000000,152.25,153.00,151.25,151.50,3350800,0
RTO.L,D,20050815,000000,151.50,152.25,150.00,150.50,3148600,0
RTO.L,D,20050816,000000,151.00,152.75,151.00,151.50,7454100,0
RTO.L,D,20050817,000000,151.75,152.25,150.75,152.00,8434400,0
RTO.L,D,20050818,000000,152.25,152.25,149.00,151.25,5411800,0
RTO.L,D,20050819,000000,151.00,152.25,150.75,151.25,2684200,0
RTO.L,D,20050822,000000,155.00,173.00,153.00,166.50,103090400,0
RTO.L,D,20050823,000000,166.50,167.50,161.25,164.25,14401700,0
RTO.L,D,20050824,000000,163.50,167.00,162.25,162.25,23643500,0
RTO.L,D,20050825,000000,160.00,164.25,159.50,162.25,6102900,0
RTO.L,D,20050826,000000,162.50,162.50,155.75,158.50,20936100,0
RTO.L,D,20050829,000000,158.50,158.50,158.50,158.50,000,0
RTO.L,D,20050830,000000,159.25,164.00,158.50,162.75,23324600,0
RTO.L,D,20050831,000000,162.75,163.00,161.00,162.00,13689600,0
RTO.L,D,20050901,000000,162.50,165.00,160.75,163.75,44013800,0
RTO.L,D,20050902,000000,165.00,165.00,162.50,164.00,10993800,0
RTO.L,D,20050905,000000,163.50,164.00,163.25,163.50,2802900,0
RTO.L,D,20050906,000000,164.50,165.50,163.25,165.25,11137800,0
RTO.L,D,20050907,000000,165.25,165.25,161.00,163.25,37258900,0
RTO.L,D,20050908,000000,163.50,167.00,160.00,164.00,39155300,0
RTO.L,D,20050909,000000,163.75,164.00,162.25,163.50,6640600,0
RTO.L,D,20050912,000000,163.50,163.50,161.00,163.00,18107100,0
RTO.L,D,20050913,000000,162.75,167.25,162.75,167.00,18540200,0
RTO.L,D,20050914,000000,166.50,171.75,164.75,169.00,43622800,0
RTO.L,D,20050915,000000,168.00,168.75,167.00,168.75,19937000,0
RTO.L,D,20050916,000000,168.00,170.50,168.00,169.00,15788300,0
RTO.L,D,20050919,000000,168.25,169.25,167.50,169.00,7320500,0
RTO.L,D,20050920,000000,168.50,169.75,168.00,169.50,12363000,0
RTO.L,D,20050921,000000,168.75,168.75,165.25,168.50,18502000,0
RTO.L,D,20050922,000000,167.25,169.50,167.25,167.75,13456300,0
RTO.L,D,20050923,000000,168.75,168.75,167.00,167.25,23501600,0
RTO.L,D,20050926,000000,168.50,169.50,168.00,169.25,5104400,0
RTO.L,D,20050927,000000,167.75,169.50,167.75,168.75,3974700,0
RTO.L,D,20050928,000000,168.00,168.75,167.00,168.00,10172200,0
RTO.L,D,20050929,000000,167.25,167.75,165.00,165.75,16944200,0
RTO.L,D,20050930,000000,166.50,166.50,164.25,165.25,8204200,0
RTO.L,D,20051003,000000,165.50,168.50,164.75,166.75,7383800,0
RTO.L,D,20051004,000000,167.25,167.25,164.75,166.50,2519000,0
RTO.L,D,20051005,000000,166.25,167.75,165.50,166.00,10419200,0
RTO.L,D,20051006,000000,164.00,165.25,162.75,163.25,10722500,0
RTO.L,D,20051007,000000,162.25,163.25,156.75,158.00,15674800,0
RTO.L,D,20051010,000000,157.50,162.00,156.50,161.00,5882000,0
RTO.L,D,20051011,000000,160.25,161.25,159.25,160.25,3750000,0
RTO.L,D,20051012,000000,159.50,160.50,156.25,159.00,4263400,0
RTO.L,D,20051013,000000,158.00,160.00,154.00,155.50,7443600,0
RTO.L,D,20051014,000000,156.25,156.25,150.25,152.75,10112100,0
RTO.L,D,20051017,000000,153.50,154.75,149.75,154.75,9919200,0
RTO.L,D,20051018,000000,154.00,155.75,151.00,155.50,8874400,0
RTO.L,D,20051019,000000,155.00,159.00,152.50,154.75,13966000,0
RTO.L,D,20051020,000000,157.00,157.00,154.25,155.25,6917200,0
RTO.L,D,20051021,000000,154.00,155.75,150.00,151.75,19347400,0
RTO.L,D,20051024,000000,153.25,154.50,152.25,154.50,8512300,0
RTO.L,D,20051025,000000,155.50,155.50,153.50,154.50,9083900,0
RTO.L,D,20051026,000000,154.25,155.75,154.25,155.25,13815200,0
RTO.L,D,20051027,000000,154.25,155.00,153.50,154.00,7388000,0
RTO.L,D,20051028,000000,153.25,154.00,148.75,150.25,8220900,0
RTO.L,D,20051031,000000,151.50,153.75,151.25,153.50,10070100,0
RTO.L,D,20051101,000000,152.50,153.00,150.00,150.75,12399500,0
RTO.L,D,20051102,000000,150.00,151.00,149.50,150.00,12074600,0
RTO.L,D,20051103,000000,154.00,158.25,151.00,156.75,23161200,0
RTO.L,D,20051104,000000,157.25,161.00,155.75,158.25,12260700,0
RTO.L,D,20051107,000000,159.00,159.00,154.00,154.50,10712900,0
RTO.L,D,20051108,000000,155.50,157.50,153.00,156.00,7408400,0
RTO.L,D,20051109,000000,157.00,157.75,154.50,156.50,11069800,0
RTO.L,D,20051110,000000,157.75,158.75,156.00,156.00,4546800,0
RTO.L,D,20051111,000000,157.75,158.00,155.25,156.75,3245000,0
RTO.L,D,20051114,000000,154.50,160.00,154.50,155.00,2886300,0
