<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLT.L,D,20040603,000000,445.50,449.00,442.00,445.00,9995500,0
BLT.L,D,20040604,000000,445.00,447.50,442.50,446.00,6876300,0
BLT.L,D,20040607,000000,450.00,460.50,450.00,460.00,8152000,0
BLT.L,D,20040608,000000,462.00,465.00,458.50,461.00,5776800,0
BLT.L,D,20040609,000000,455.00,459.00,452.50,457.50,10700300,0
BLT.L,D,20040610,000000,456.50,459.00,452.00,457.00,6082000,0
BLT.L,D,20040611,000000,458.00,458.00,449.00,453.50,4292200,0
BLT.L,D,20040614,000000,453.00,453.00,443.50,445.00,7556700,0
BLT.L,D,20040615,000000,447.50,448.00,440.50,446.00,7639800,0
BLT.L,D,20040616,000000,449.00,455.50,449.00,451.50,7055700,0
BLT.L,D,20040617,000000,451.50,460.00,449.50,458.50,9083800,0
BLT.L,D,20040618,000000,457.00,467.50,453.50,466.00,11383600,0
BLT.L,D,20040621,000000,468.00,470.25,464.00,469.25,7100400,0
BLT.L,D,20040622,000000,464.50,466.00,460.00,461.00,5109900,0
BLT.L,D,20040623,000000,461.50,465.00,459.75,459.75,4021800,0
BLT.L,D,20040624,000000,464.00,472.50,462.25,472.25,10202700,0
BLT.L,D,20040625,000000,468.00,482.25,468.00,481.00,10203000,0
BLT.L,D,20040628,000000,478.00,483.00,475.00,479.50,7353000,0
BLT.L,D,20040629,000000,475.00,480.50,473.00,479.75,5524100,0
BLT.L,D,20040630,000000,480.25,482.50,475.25,478.50,7263300,0
BLT.L,D,20040701,000000,479.50,483.75,477.00,477.00,7461500,0
BLT.L,D,20040702,000000,478.00,479.75,473.25,478.00,7962000,0
BLT.L,D,20040705,000000,480.00,483.00,479.50,481.50,5076400,0
BLT.L,D,20040706,000000,487.50,490.00,479.00,479.00,8028200,0
BLT.L,D,20040707,000000,480.50,486.00,480.50,482.50,5305300,0
BLT.L,D,20040708,000000,484.00,489.75,480.00,488.25,7151300,0
BLT.L,D,20040709,000000,486.00,495.00,484.00,495.00,6496000,0
BLT.L,D,20040712,000000,492.00,499.25,492.00,498.00,8509500,0
BLT.L,D,20040713,000000,498.75,503.00,496.25,496.50,10472700,0
BLT.L,D,20040714,000000,492.00,499.25,492.00,498.00,6476700,0
BLT.L,D,20040715,000000,497.00,504.00,495.50,500.50,6069700,0
BLT.L,D,20040716,000000,502.00,505.00,497.50,501.00,5979100,0
BLT.L,D,20040719,000000,502.50,502.50,493.25,493.75,4777200,0
BLT.L,D,20040720,000000,491.00,494.75,486.25,490.50,5406200,0
BLT.L,D,20040721,000000,496.00,501.75,495.50,496.50,5904900,0
BLT.L,D,20040722,000000,493.50,493.50,483.00,483.50,9646800,0
BLT.L,D,20040723,000000,484.75,486.00,474.75,474.75,7154400,0
BLT.L,D,20040726,000000,474.75,481.75,474.75,476.50,3926800,0
BLT.L,D,20040727,000000,479.25,482.00,475.75,482.00,4488800,0
BLT.L,D,20040728,000000,485.50,493.25,484.00,486.50,8527600,0
BLT.L,D,20040729,000000,490.25,502.00,490.00,501.00,8875300,0
BLT.L,D,20040730,000000,503.00,508.75,501.00,501.00,6758000,0
BLT.L,D,20040802,000000,501.50,501.50,495.00,498.50,5620700,0
BLT.L,D,20040803,000000,502.00,512.00,508.50,511.50,6297800,0
BLT.L,D,20040804,000000,507.75,515.75,507.00,514.50,7109600,0
BLT.L,D,20040805,000000,514.00,517.25,511.00,512.50,5386800,0
BLT.L,D,20040806,000000,508.00,508.75,502.25,502.50,6718600,0
BLT.L,D,20040809,000000,502.00,505.75,494.75,497.00,6341200,0
BLT.L,D,20040810,000000,499.00,507.50,496.25,507.50,5017200,0
BLT.L,D,20040811,000000,508.00,508.00,500.50,501.50,6857400,0
BLT.L,D,20040812,000000,502.75,510.50,502.00,510.00,8384900,0
BLT.L,D,20040813,000000,503.75,511.50,503.75,508.50,6618300,0
BLT.L,D,20040816,000000,508.75,525.00,506.00,523.25,4763700,0
BLT.L,D,20040817,000000,523.00,525.00,517.00,524.00,5499700,0
BLT.L,D,20040818,000000,516.00,518.50,510.00,517.00,12730500,0
BLT.L,D,20040819,000000,518.50,530.25,512.75,530.25,10908800,0
BLT.L,D,20040820,000000,530.00,531.75,526.50,530.75,6463700,0
BLT.L,D,20040823,000000,531.75,539.50,531.75,537.00,6381000,0
BLT.L,D,20040824,000000,534.00,534.00,527.25,527.50,7556700,0
BLT.L,D,20040825,000000,520.00,522.50,515.75,519.25,9397600,0
BLT.L,D,20040826,000000,524.00,527.25,522.00,525.00,4674000,0
BLT.L,D,20040827,000000,525.00,528.00,522.75,526.00,7400000,0
BLT.L,D,20040830,000000,526.00,526.00,526.00,526.00,000,0
BLT.L,D,20040831,000000,518.00,525.50,518.00,523.00,10728600,0
BLT.L,D,20040901,000000,521.25,525.50,520.50,525.00,5009000,0
BLT.L,D,20040902,000000,526.00,530.00,523.50,527.50,6225200,0
BLT.L,D,20040903,000000,526.00,530.50,523.75,527.00,4674400,0
BLT.L,D,20040906,000000,527.00,533.50,527.00,527.75,2834400,0
BLT.L,D,20040907,000000,529.00,530.00,517.25,518.50,7095600,0
BLT.L,D,20040908,000000,516.75,524.00,516.75,521.50,5928800,0
BLT.L,D,20040909,000000,520.50,524.25,517.00,521.00,5581300,0
BLT.L,D,20040910,000000,521.00,523.00,519.00,520.00,4881400,0
BLT.L,D,20040913,000000,519.50,524.25,518.00,523.50,3565200,0
BLT.L,D,20040914,000000,523.00,525.00,520.50,522.00,4857000,0
BLT.L,D,20040915,000000,522.00,530.50,521.50,528.50,9296600,0
BLT.L,D,20040916,000000,529.50,538.50,526.50,537.50,8250100,0
BLT.L,D,20040917,000000,534.50,557.00,534.50,556.25,14030400,0
BLT.L,D,20040920,000000,560.00,560.00,545.50,550.50,7576700,0
BLT.L,D,20040921,000000,550.50,563.00,549.50,562.00,7170600,0
BLT.L,D,20040922,000000,563.00,566.00,559.50,561.50,8180000,0
BLT.L,D,20040923,000000,560.50,563.00,556.00,560.00,8093800,0
BLT.L,D,20040924,000000,554.50,559.00,557.50,557.50,9679300,0
BLT.L,D,20040927,000000,555.00,558.00,552.00,555.50,5530300,0
BLT.L,D,20040928,000000,556.50,586.00,556.50,584.50,17037700,0
BLT.L,D,20040929,000000,586.00,595.00,586.00,593.50,13688200,0
BLT.L,D,20040930,000000,590.00,591.00,580.50,581.50,16014900,0
BLT.L,D,20041001,000000,585.00,597.50,580.50,595.00,9780400,0
BLT.L,D,20041004,000000,602.00,605.00,585.50,585.50,14083100,0
BLT.L,D,20041005,000000,594.00,598.50,595.50,598.00,14460500,0
BLT.L,D,20041006,000000,595.00,606.50,591.00,604.50,11512800,0
BLT.L,D,20041007,000000,610.00,620.00,608.50,616.50,12640100,0
BLT.L,D,20041008,000000,616.00,624.00,612.00,621.00,16230400,0
BLT.L,D,20041011,000000,621.00,627.00,611.50,613.00,6214300,0
BLT.L,D,20041012,000000,614.00,614.00,596.50,599.50,10995700,0
BLT.L,D,20041013,000000,602.00,602.00,568.00,573.00,20550600,0
BLT.L,D,20041014,000000,570.00,579.50,560.00,576.50,17239900,0
BLT.L,D,20041015,000000,578.00,579.00,565.00,572.50,10941500,0
BLT.L,D,20041018,000000,575.00,580.00,565.00,567.00,5444900,0
BLT.L,D,20041019,000000,567.00,571.00,560.00,561.00,9822300,0
BLT.L,D,20041020,000000,556.50,560.50,544.50,559.00,14216700,0
BLT.L,D,20041021,000000,566.00,570.00,559.50,567.50,7673100,0
BLT.L,D,20041022,000000,571.50,575.00,567.00,569.00,7852100,0
BLT.L,D,20041025,000000,563.00,567.50,557.00,566.50,6039300,0
BLT.L,D,20041026,000000,567.50,573.50,567.00,570.00,5830800,0
BLT.L,D,20041027,000000,577.00,579.50,572.00,579.50,6072500,0
BLT.L,D,20041028,000000,584.00,587.50,548.00,558.00,19060000,0
BLT.L,D,20041029,000000,559.50,561.50,548.00,553.50,9125200,0
BLT.L,D,20041101,000000,558.50,569.50,558.00,567.50,6478800,0
BLT.L,D,20041102,000000,571.00,571.00,560.00,561.00,4728700,0
BLT.L,D,20041103,000000,566.50,570.00,563.00,566.00,6503800,0
BLT.L,D,20041104,000000,573.50,573.50,563.50,568.50,8285000,0
BLT.L,D,20041105,000000,573.50,573.50,558.00,564.50,7669200,0
BLT.L,D,20041108,000000,565.00,565.00,558.00,560.50,5476300,0
BLT.L,D,20041109,000000,564.00,571.00,563.00,569.00,9515600,0
BLT.L,D,20041110,000000,573.00,588.50,573.00,584.50,14376600,0
BLT.L,D,20041111,000000,584.00,588.00,580.00,587.50,6713700,0
BLT.L,D,20041112,000000,585.50,586.50,575.00,583.50,7271600,0
BLT.L,D,20041115,000000,586.50,591.00,583.50,586.50,6806500,0
BLT.L,D,20041116,000000,580.00,580.00,575.50,578.50,5553200,0
BLT.L,D,20041117,000000,578.50,593.50,578.50,592.50,6995000,0
BLT.L,D,20041118,000000,595.00,598.50,589.00,590.50,8489500,0
BLT.L,D,20041119,000000,592.00,596.50,587.50,595.00,7557600,0
BLT.L,D,20041122,000000,590.50,587.50,579.00,586.00,6512700,0
BLT.L,D,20041123,000000,605.00,607.00,597.50,601.50,11674300,0
BLT.L,D,20041124,000000,603.50,608.00,602.50,607.00,8005000,0
BLT.L,D,20041125,000000,612.50,620.00,611.50,620.00,6173800,0
BLT.L,D,20041126,000000,618.00,619.50,613.50,616.00,6354600,0
BLT.L,D,20041129,000000,615.50,623.50,613.50,617.50,7040500,0
BLT.L,D,20041130,000000,619.50,619.50,606.50,612.00,7399700,0
BLT.L,D,20041201,000000,608.00,614.50,606.50,612.50,7119800,0
BLT.L,D,20041202,000000,614.50,616.00,594.50,598.50,11072800,0
BLT.L,D,20041203,000000,596.00,598.00,583.50,591.00,12029400,0
BLT.L,D,20041206,000000,591.00,592.50,583.00,590.50,7361400,0
BLT.L,D,20041207,000000,580.00,586.50,577.50,584.00,7977300,0
BLT.L,D,20041208,000000,575.00,575.00,566.50,572.00,10921200,0
BLT.L,D,20041209,000000,568.50,575.50,560.50,564.50,15859500,0
BLT.L,D,20041210,000000,568.00,570.50,562.50,565.50,6962500,0
BLT.L,D,20041213,000000,570.00,578.50,570.00,578.00,6260500,0
BLT.L,D,20041214,000000,583.50,585.50,574.00,576.00,5101100,0
BLT.L,D,20041215,000000,579.00,580.50,571.00,572.00,7019100,0
BLT.L,D,20041216,000000,576.00,583.00,575.00,579.00,4681600,0
BLT.L,D,20041217,000000,580.00,589.00,587.00,588.50,8114300,0
BLT.L,D,20041220,000000,588.50,596.00,586.50,593.50,5293000,0
BLT.L,D,20041221,000000,596.00,605.00,594.00,598.50,4349300,0
BLT.L,D,20041222,000000,603.50,610.50,600.00,603.50,8400200,0
BLT.L,D,20041223,000000,605.00,608.00,602.50,606.50,2943400,0
BLT.L,D,20041224,000000,603.00,610.50,603.00,606.00,571400,0
BLT.L,D,20041227,000000,606.00,606.00,606.00,606.00,000,0
BLT.L,D,20041228,000000,606.00,606.00,606.00,606.00,000,0
BLT.L,D,20041229,000000,609.50,612.50,604.50,611.00,2561000,0
BLT.L,D,20041230,000000,609.00,612.00,607.00,607.50,2444000,0
BLT.L,D,20041231,000000,608.00,613.00,605.00,610.50,463300,0
BLT.L,D,20050103,000000,610.50,610.50,610.50,610.50,000,0
BLT.L,D,20050104,000000,610.00,610.00,584.00,586.00,10557000,0
BLT.L,D,20050105,000000,587.00,587.00,577.00,582.00,11066000,0
BLT.L,D,20050106,000000,586.50,596.50,581.50,596.50,6372100,0
BLT.L,D,20050107,000000,597.50,599.00,585.00,589.50,5846600,0
BLT.L,D,20050110,000000,587.00,594.00,587.00,591.00,3594100,0
BLT.L,D,20050111,000000,591.50,606.00,597.50,603.00,7563700,0
BLT.L,D,20050112,000000,602.00,605.50,595.50,601.50,5701200,0
BLT.L,D,20050113,000000,605.00,608.50,601.00,603.00,6371700,0
BLT.L,D,20050114,000000,607.50,628.50,607.00,625.50,13989900,0
BLT.L,D,20050117,000000,630.00,643.00,629.00,642.00,6896400,0
BLT.L,D,20050118,000000,637.00,639.00,632.00,634.00,13140700,0
BLT.L,D,20050119,000000,636.50,642.00,628.00,629.50,6996700,0
BLT.L,D,20050120,000000,625.00,629.00,621.00,628.50,5211900,0
BLT.L,D,20050121,000000,627.50,641.00,625.00,637.00,10051800,0
BLT.L,D,20050124,000000,643.00,653.00,640.00,652.50,8596100,0
BLT.L,D,20050125,000000,648.50,653.50,645.00,651.50,8848900,0
BLT.L,D,20050126,000000,653.00,656.50,648.00,653.00,5518300,0
BLT.L,D,20050127,000000,664.00,668.50,652.00,655.00,10821000,0
BLT.L,D,20050128,000000,653.00,658.00,643.50,645.00,6569700,0
BLT.L,D,20050131,000000,650.00,658.00,648.50,657.00,7280200,0
BLT.L,D,20050201,000000,658.50,682.00,658.50,679.50,11216600,0
BLT.L,D,20050202,000000,683.00,697.00,674.50,687.00,10100700,0
BLT.L,D,20050203,000000,689.00,689.00,668.50,672.50,9078500,0
BLT.L,D,20050204,000000,671.50,675.50,661.00,663.00,10672100,0
BLT.L,D,20050207,000000,675.00,682.50,671.00,681.00,6754700,0
BLT.L,D,20050208,000000,679.00,680.50,672.50,674.00,9839400,0
BLT.L,D,20050209,000000,670.00,671.50,662.00,663.00,10036300,0
BLT.L,D,20050210,000000,663.00,669.00,661.00,666.00,10069600,0
BLT.L,D,20050211,000000,671.00,690.00,671.00,680.50,6031200,0
BLT.L,D,20050214,000000,683.00,687.50,678.00,679.50,4487800,0
BLT.L,D,20050215,000000,684.00,693.50,684.00,693.50,6918000,0
BLT.L,D,20050216,000000,710.00,719.50,707.00,717.50,18736600,0
BLT.L,D,20050217,000000,721.50,732.00,721.50,725.00,10281000,0
BLT.L,D,20050218,000000,721.00,728.50,721.00,728.00,5929000,0
BLT.L,D,20050221,000000,726.00,732.00,723.50,726.00,4675600,0
BLT.L,D,20050222,000000,731.00,738.00,721.50,727.50,13908900,0
BLT.L,D,20050223,000000,736.50,740.50,725.50,732.00,9968800,0
BLT.L,D,20050224,000000,729.00,740.00,729.00,737.50,8429500,0
BLT.L,D,20050225,000000,746.50,768.00,745.00,768.00,13597100,0
BLT.L,D,20050228,000000,775.00,787.00,774.00,776.50,15027600,0
BLT.L,D,20050301,000000,773.00,773.00,756.00,759.00,10546800,0
BLT.L,D,20050302,000000,754.00,754.00,735.00,740.50,11377400,0
BLT.L,D,20050303,000000,744.50,752.00,740.50,748.50,11329500,0
BLT.L,D,20050304,000000,746.50,757.50,740.00,757.00,6342000,0
BLT.L,D,20050307,000000,756.00,763.50,731.00,749.50,11284600,0
BLT.L,D,20050308,000000,749.50,741.50,737.50,740.00,15066000,0
BLT.L,D,20050309,000000,759.50,762.00,750.00,753.00,11541900,0
BLT.L,D,20050310,000000,743.00,746.50,736.50,737.00,11314700,0
BLT.L,D,20050311,000000,743.00,743.00,725.50,737.00,10219500,0
BLT.L,D,20050314,000000,745.00,751.50,737.50,739.00,5315000,0
BLT.L,D,20050315,000000,737.00,740.00,728.00,730.00,8035700,0
BLT.L,D,20050316,000000,728.00,745.50,726.50,731.50,8795900,0
BLT.L,D,20050317,000000,734.50,754.00,734.00,750.50,10812500,0
BLT.L,D,20050318,000000,751.50,765.00,751.50,756.50,9185000,0
BLT.L,D,20050321,000000,761.00,765.50,752.00,754.00,3104200,0
BLT.L,D,20050322,000000,754.00,762.50,737.00,749.00,6887800,0
BLT.L,D,20050323,000000,739.00,739.00,725.00,726.00,12224100,0
BLT.L,D,20050324,000000,724.00,724.00,707.00,709.00,14042200,0
BLT.L,D,20050325,000000,709.00,709.00,709.00,709.00,000,0
BLT.L,D,20050328,000000,709.00,709.00,709.00,709.00,000,0
BLT.L,D,20050329,000000,713.00,713.00,693.00,701.00,11115600,0
BLT.L,D,20050330,000000,699.00,707.50,694.00,705.00,9728900,0
BLT.L,D,20050331,000000,712.00,720.00,709.00,711.00,8149500,0
BLT.L,D,20050401,000000,721.00,733.00,718.00,723.00,10859600,0
BLT.L,D,20050404,000000,725.00,725.00,713.50,719.50,7472200,0
BLT.L,D,20050405,000000,722.00,725.00,702.00,707.50,9213800,0
BLT.L,D,20050406,000000,708.50,712.00,704.00,708.00,9305100,0
BLT.L,D,20050407,000000,710.50,723.00,706.50,722.00,8828300,0
BLT.L,D,20050408,000000,734.00,734.00,723.50,729.50,6347300,0
BLT.L,D,20050411,000000,718.00,718.50,714.50,716.50,4331700,0
BLT.L,D,20050412,000000,722.50,722.50,711.00,712.50,7495600,0
BLT.L,D,20050413,000000,714.00,716.00,691.00,695.50,13229600,0
BLT.L,D,20050414,000000,688.00,688.50,673.00,674.00,17937100,0
BLT.L,D,20050415,000000,662.50,663.50,652.00,656.00,18916800,0
BLT.L,D,20050418,000000,645.50,655.00,631.50,653.00,16076200,0
BLT.L,D,20050419,000000,660.00,666.00,657.00,663.00,10473700,0
BLT.L,D,20050420,000000,669.00,674.00,662.00,665.50,12201300,0
BLT.L,D,20050421,000000,662.00,668.50,660.00,666.00,8314600,0
BLT.L,D,20050422,000000,670.50,672.50,667.00,672.00,5122800,0
BLT.L,D,20050425,000000,673.00,678.00,665.00,677.00,5568700,0
BLT.L,D,20050426,000000,675.00,678.00,663.50,666.50,7166300,0
BLT.L,D,20050427,000000,661.50,661.50,641.50,646.00,9647400,0
BLT.L,D,20050428,000000,642.00,642.50,617.00,624.00,17298900,0
BLT.L,D,20050429,000000,624.50,643.00,624.50,639.00,10489500,0
BLT.L,D,20050502,000000,639.00,639.00,639.00,639.00,000,0
BLT.L,D,20050503,000000,644.50,652.50,637.50,650.00,8812300,0
BLT.L,D,20050504,000000,648.00,653.00,643.50,649.50,7619800,0
BLT.L,D,20050505,000000,653.00,669.00,652.50,667.50,7245000,0
BLT.L,D,20050506,000000,663.00,670.50,662.50,668.00,8598500,0
BLT.L,D,20050509,000000,680.00,681.50,664.50,666.50,7263400,0
BLT.L,D,20050510,000000,666.50,668.50,651.50,653.50,7101500,0
BLT.L,D,20050511,000000,652.00,660.50,646.50,648.50,9340300,0
BLT.L,D,20050512,000000,653.50,653.50,642.00,644.00,6412600,0
BLT.L,D,20050513,000000,637.00,637.00,621.00,625.00,12023000,0
BLT.L,D,20050516,000000,620.00,632.00,617.00,630.00,5955000,0
BLT.L,D,20050517,000000,630.00,636.00,622.00,628.50,5930100,0
BLT.L,D,20050518,000000,632.50,650.00,632.50,647.00,10700600,0
BLT.L,D,20050519,000000,654.00,655.50,639.00,644.00,7051700,0
BLT.L,D,20050520,000000,640.00,644.50,633.50,636.50,6247100,0
BLT.L,D,20050523,000000,641.50,641.50,635.50,638.00,3686600,0
BLT.L,D,20050524,000000,650.00,655.00,643.50,652.00,8594100,0
BLT.L,D,20050525,000000,653.00,653.00,637.00,638.00,6889200,0
BLT.L,D,20050526,000000,642.00,660.00,642.00,658.50,10407400,0
BLT.L,D,20050527,000000,663.00,663.50,655.00,663.50,9169600,0
BLT.L,D,20050530,000000,663.50,663.50,663.50,663.50,000,0
BLT.L,D,20050531,000000,670.00,673.00,660.00,664.00,10775400,0
BLT.L,D,20050601,000000,667.00,674.50,666.50,674.50,7427900,0
BLT.L,D,20050602,000000,682.00,685.50,676.50,683.50,7213800,0
BLT.L,D,20050603,000000,683.50,683.50,683.50,683.50,000,0
BLT.L,D,20050606,000000,696.50,697.00,686.00,687.50,6543100,0
BLT.L,D,20050607,000000,687.00,689.00,674.00,682.00,8327000,0
BLT.L,D,20050608,000000,681.50,681.50,672.00,676.00,5719200,0
BLT.L,D,20050609,000000,679.00,680.00,666.50,670.00,7951200,0
BLT.L,D,20050610,000000,679.00,679.50,671.00,677.00,9779700,0
BLT.L,D,20050613,000000,677.50,683.00,675.50,682.00,8851200,0
BLT.L,D,20050614,000000,687.00,689.50,675.50,678.50,5972700,0
BLT.L,D,20050615,000000,686.00,695.00,684.50,687.00,10649700,0
BLT.L,D,20050616,000000,698.00,719.00,698.00,716.00,12996800,0
BLT.L,D,20050617,000000,724.00,729.50,718.50,725.00,16255600,0
BLT.L,D,20050620,000000,726.50,729.00,722.50,728.00,5277100,0
BLT.L,D,20050621,000000,733.00,733.00,716.50,719.00,9194500,0
BLT.L,D,20050622,000000,717.50,718.00,703.00,711.00,8032100,0
BLT.L,D,20050623,000000,707.00,707.00,698.00,703.50,8153400,0
BLT.L,D,20050624,000000,703.50,703.50,687.50,697.00,12051900,0
BLT.L,D,20050627,000000,695.50,708.00,690.00,704.50,10133800,0
BLT.L,D,20050628,000000,715.50,722.50,708.00,719.50,9941200,0
BLT.L,D,20050629,000000,720.00,720.00,712.50,715.50,7407000,0
BLT.L,D,20050630,000000,718.00,723.50,711.00,712.00,9813800,0
BLT.L,D,20050701,000000,717.50,723.50,710.00,722.00,6979200,0
BLT.L,D,20050704,000000,729.00,739.00,723.50,737.00,7174400,0
BLT.L,D,20050705,000000,741.00,748.00,732.50,741.00,10791100,0
BLT.L,D,20050706,000000,738.50,759.00,738.00,756.50,13980000,0
BLT.L,D,20050707,000000,751.00,753.00,723.00,743.00,16030900,0
BLT.L,D,20050708,000000,747.00,761.00,741.00,758.00,7397400,0
BLT.L,D,20050711,000000,764.50,764.50,750.50,760.00,5957200,0
BLT.L,D,20050712,000000,756.00,761.00,752.00,759.00,6181300,0
BLT.L,D,20050713,000000,758.00,765.00,757.50,759.50,5708000,0
BLT.L,D,20050714,000000,763.50,768.50,757.50,760.50,9006900,0
BLT.L,D,20050715,000000,758.00,760.00,747.50,748.00,13455500,0
BLT.L,D,20050718,000000,751.50,751.50,737.50,741.50,12804800,0
BLT.L,D,20050719,000000,742.00,749.00,738.00,743.00,16850900,0
BLT.L,D,20050720,000000,760.00,773.50,758.00,772.00,19492500,0
BLT.L,D,20050721,000000,780.00,795.00,770.00,782.00,21140800,0
BLT.L,D,20050722,000000,784.00,794.00,778.50,792.50,12447400,0
BLT.L,D,20050725,000000,794.50,796.00,785.00,793.00,7610800,0
BLT.L,D,20050726,000000,794.00,794.00,784.00,788.00,6308100,0
BLT.L,D,20050727,000000,790.00,791.50,782.00,785.50,8229000,0
BLT.L,D,20050728,000000,792.50,798.00,786.50,790.00,16061700,0
BLT.L,D,20050729,000000,797.00,806.50,797.00,806.50,19473400,0
BLT.L,D,20050801,000000,804.00,806.50,787.00,790.00,8070500,0
BLT.L,D,20050802,000000,790.00,813.50,787.50,810.00,11202600,0
BLT.L,D,20050803,000000,820.00,837.00,816.00,837.00,16227200,0
BLT.L,D,20050804,000000,832.00,835.00,824.00,825.00,14740500,0
BLT.L,D,20050805,000000,818.50,826.50,813.00,824.50,14293000,0
BLT.L,D,20050808,000000,834.50,843.00,826.00,840.00,10459900,0
BLT.L,D,20050809,000000,839.00,859.00,839.00,851.50,18355700,0
BLT.L,D,20050810,000000,848.50,852.50,842.50,847.00,11299400,0
BLT.L,D,20050811,000000,849.00,858.00,840.50,852.50,7873800,0
BLT.L,D,20050812,000000,862.00,864.00,855.50,858.50,6782300,0
BLT.L,D,20050815,000000,857.00,865.00,857.00,860.00,6978300,0
BLT.L,D,20050816,000000,856.00,859.00,833.00,837.00,10681600,0
BLT.L,D,20050817,000000,830.00,835.00,812.00,813.00,18947400,0
BLT.L,D,20050818,000000,808.00,810.00,800.00,806.50,24865700,0
BLT.L,D,20050819,000000,818.00,823.50,814.00,819.00,16105800,0
BLT.L,D,20050822,000000,839.00,845.50,836.50,844.50,13492000,0
BLT.L,D,20050823,000000,836.00,842.00,832.00,835.00,8765800,0
BLT.L,D,20050824,000000,810.00,818.00,802.00,804.00,29957000,0
BLT.L,D,20050825,000000,791.00,818.00,788.00,816.00,22130700,0
BLT.L,D,20050826,000000,845.00,845.00,804.50,809.50,10165400,0
BLT.L,D,20050829,000000,809.50,809.50,809.50,809.50,000,0
BLT.L,D,20050830,000000,812.50,818.50,809.00,817.00,11476300,0
BLT.L,D,20050831,000000,818.00,830.50,815.50,824.00,11230500,0
BLT.L,D,20050901,000000,835.00,847.00,831.00,843.00,14408800,0
BLT.L,D,20050902,000000,836.00,842.50,831.50,841.00,11512600,0
BLT.L,D,20050905,000000,828.00,831.50,820.00,822.00,8733400,0
BLT.L,D,20050906,000000,816.50,829.50,813.50,826.00,8787000,0
BLT.L,D,20050907,000000,825.50,826.50,819.50,823.50,8366000,0
BLT.L,D,20050908,000000,814.00,816.00,808.00,811.00,10421900,0
BLT.L,D,20050909,000000,816.50,819.00,812.50,818.00,6407200,0
BLT.L,D,20050912,000000,826.00,833.00,822.00,830.50,8291600,0
BLT.L,D,20050913,000000,839.00,839.00,821.50,827.00,12189100,0
BLT.L,D,20050914,000000,831.50,831.50,820.00,827.00,12660500,0
BLT.L,D,20050915,000000,837.50,847.50,833.50,846.50,27009600,0
BLT.L,D,20050916,000000,850.00,875.00,850.00,873.50,25924900,0
BLT.L,D,20050919,000000,872.00,882.00,866.50,873.00,13968100,0
BLT.L,D,20050920,000000,875.00,882.00,859.50,861.00,19587000,0
BLT.L,D,20050921,000000,852.00,862.00,841.50,858.00,24051300,0
BLT.L,D,20050922,000000,866.00,876.00,857.00,857.00,15781000,0
BLT.L,D,20050923,000000,860.00,867.00,852.50,860.50,9209000,0
BLT.L,D,20050926,000000,883.00,891.00,875.50,891.00,12547700,0
BLT.L,D,20050927,000000,890.50,897.00,881.00,886.00,11159100,0
BLT.L,D,20050928,000000,892.00,911.50,886.00,908.50,17371100,0
BLT.L,D,20050929,000000,914.00,924.00,894.00,907.50,25247400,0
BLT.L,D,20050930,000000,912.00,918.50,902.00,916.00,11127700,0
BLT.L,D,20051003,000000,916.00,916.00,893.50,897.50,17385800,0
BLT.L,D,20051004,000000,898.50,908.00,887.00,892.50,14673000,0
BLT.L,D,20051005,000000,874.50,875.00,852.50,858.00,22711100,0
BLT.L,D,20051006,000000,845.00,857.00,827.50,855.00,40154900,0
BLT.L,D,20051007,000000,840.00,847.00,822.50,825.50,20022400,0
BLT.L,D,20051010,000000,836.00,852.00,832.00,840.00,18800900,0
BLT.L,D,20051011,000000,840.50,852.00,836.00,840.00,17043700,0
BLT.L,D,20051012,000000,850.50,850.50,839.50,842.50,10894100,0
BLT.L,D,20051013,000000,830.00,833.00,800.00,804.00,17685200,0
BLT.L,D,20051014,000000,808.50,814.50,793.00,805.50,26905900,0
BLT.L,D,20051017,000000,817.00,819.50,804.50,817.50,10254900,0
BLT.L,D,20051018,000000,832.00,837.00,814.50,818.00,13023400,0
BLT.L,D,20051019,000000,800.00,800.00,776.50,784.50,27362100,0
BLT.L,D,20051020,000000,802.00,810.50,791.00,792.00,18104800,0
BLT.L,D,20051021,000000,792.00,809.00,775.50,779.00,17053300,0
BLT.L,D,20051024,000000,783.00,808.00,777.00,807.50,8564000,0
BLT.L,D,20051025,000000,810.00,824.50,804.00,804.50,12285200,0
BLT.L,D,20051026,000000,814.00,837.00,814.00,835.00,21222400,0
BLT.L,D,20051027,000000,826.00,826.50,809.50,816.00,17024200,0
BLT.L,D,20051028,000000,803.00,819.00,797.00,813.50,13765400,0
BLT.L,D,20051031,000000,830.00,837.00,824.00,830.50,28556900,0
BLT.L,D,20051101,000000,828.00,852.00,828.00,843.50,17271300,0
BLT.L,D,20051102,000000,835.00,844.00,823.00,837.00,13968200,0
BLT.L,D,20051103,000000,845.00,862.00,840.50,862.00,18682200,0
BLT.L,D,20051104,000000,850.00,853.00,833.50,836.00,12227400,0
BLT.L,D,20051107,000000,841.00,849.00,822.00,840.00,13309300,0
BLT.L,D,20051108,000000,853.00,860.00,843.00,847.00,15780600,0
BLT.L,D,20051109,000000,844.00,852.00,833.50,835.50,12079800,0
BLT.L,D,20051110,000000,840.00,841.00,825.50,825.50,16682300,0
BLT.L,D,20051111,000000,835.50,846.50,831.50,841.00,11164300,0
