<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BG.L,D,20040609,000000,346.00,346.00,341.50,342.25,5959900,0
BG.L,D,20040610,000000,342.25,346.75,341.75,346.00,7171300,0
BG.L,D,20040611,000000,350.00,350.00,344.75,346.50,2621800,0
BG.L,D,20040614,000000,347.25,347.25,341.00,342.75,3127300,0
BG.L,D,20040615,000000,342.75,350.50,342.75,349.75,9806900,0
BG.L,D,20040616,000000,350.00,357.75,350.00,355.75,6078600,0
BG.L,D,20040617,000000,355.00,359.00,354.25,358.75,5744300,0
BG.L,D,20040618,000000,358.00,356.00,354.00,356.00,7202200,0
BG.L,D,20040621,000000,354.75,355.75,348.50,349.75,9171200,0
BG.L,D,20040622,000000,349.75,349.75,346.50,349.00,5992200,0
BG.L,D,20040623,000000,344.00,349.00,344.00,348.25,8826500,0
BG.L,D,20040624,000000,348.25,350.50,346.00,349.75,10047500,0
BG.L,D,20040625,000000,348.00,350.00,345.25,350.00,4760400,0
BG.L,D,20040628,000000,347.75,353.75,345.75,348.25,5498700,0
BG.L,D,20040629,000000,347.50,350.00,344.75,350.00,5458100,0
BG.L,D,20040630,000000,349.50,349.50,339.25,339.75,10706100,0
BG.L,D,20040701,000000,340.25,342.75,336.75,336.75,9316200,0
BG.L,D,20040702,000000,337.25,340.75,335.50,337.50,5843500,0
BG.L,D,20040705,000000,337.75,340.25,334.25,336.25,6196500,0
BG.L,D,20040706,000000,337.00,340.50,333.75,340.25,9245300,0
BG.L,D,20040707,000000,339.50,340.50,332.00,332.50,8457000,0
BG.L,D,20040708,000000,332.25,338.25,336.00,337.50,8993400,0
BG.L,D,20040709,000000,337.75,348.75,347.50,347.50,11558200,0
BG.L,D,20040712,000000,347.50,348.75,342.50,343.25,10180200,0
BG.L,D,20040713,000000,340.00,345.00,339.50,340.50,3076900,0
BG.L,D,20040714,000000,340.00,346.25,337.25,345.75,7527600,0
BG.L,D,20040715,000000,345.50,347.75,343.50,344.00,5529300,0
BG.L,D,20040716,000000,343.75,349.00,343.75,346.50,4533100,0
BG.L,D,20040719,000000,346.50,347.75,345.25,345.50,2992700,0
BG.L,D,20040720,000000,344.50,347.75,342.75,347.50,5950800,0
BG.L,D,20040721,000000,349.50,349.50,339.50,340.25,5626500,0
BG.L,D,20040722,000000,335.50,339.00,332.00,332.75,7561000,0
BG.L,D,20040723,000000,333.00,333.75,328.50,330.25,7298500,0
BG.L,D,20040726,000000,330.25,333.00,328.75,329.50,4032600,0
BG.L,D,20040727,000000,330.25,330.00,324.75,329.25,4517300,0
BG.L,D,20040728,000000,330.50,345.50,330.50,341.00,14615200,0
BG.L,D,20040729,000000,339.00,347.75,338.75,347.00,8462600,0
BG.L,D,20040730,000000,345.25,347.00,340.25,342.75,7493000,0
BG.L,D,20040802,000000,343.75,343.75,336.50,342.50,4839000,0
BG.L,D,20040803,000000,343.75,350.25,342.00,350.00,7925400,0
BG.L,D,20040804,000000,349.00,350.00,344.75,349.00,5698800,0
BG.L,D,20040805,000000,349.75,353.00,347.25,350.75,8289700,0
BG.L,D,20040806,000000,348.50,351.25,343.50,343.50,9641200,0
BG.L,D,20040809,000000,348.00,348.00,341.25,343.50,10908400,0
BG.L,D,20040810,000000,343.50,347.25,341.50,346.00,6489500,0
BG.L,D,20040811,000000,346.50,343.75,342.50,343.00,3927900,0
BG.L,D,20040812,000000,345.00,347.50,343.00,344.50,4472200,0
BG.L,D,20040813,000000,340.50,344.00,337.00,339.00,5442100,0
BG.L,D,20040816,000000,338.75,347.00,336.00,346.75,5310700,0
BG.L,D,20040817,000000,346.25,346.25,339.25,339.75,6961900,0
BG.L,D,20040818,000000,338.50,343.75,337.00,340.00,5906000,0
BG.L,D,20040819,000000,342.50,342.50,336.75,337.50,5067600,0
BG.L,D,20040820,000000,336.50,339.00,335.25,338.00,4349600,0
BG.L,D,20040823,000000,342.25,343.00,339.00,340.50,3759000,0
BG.L,D,20040824,000000,340.50,340.75,335.00,335.50,4508200,0
BG.L,D,20040825,000000,335.25,337.00,332.50,336.50,3124500,0
BG.L,D,20040826,000000,341.50,341.50,333.50,337.00,4315800,0
BG.L,D,20040827,000000,339.00,344.75,338.50,343.75,3349100,0
BG.L,D,20040830,000000,343.75,343.75,343.75,343.75,000,0
BG.L,D,20040831,000000,348.00,348.75,341.25,342.50,6162300,0
BG.L,D,20040901,000000,347.50,351.00,344.00,350.00,8732900,0
BG.L,D,20040902,000000,353.00,353.00,347.00,349.50,6485600,0
BG.L,D,20040903,000000,351.00,351.25,349.00,350.00,3659400,0
BG.L,D,20040906,000000,350.00,351.00,345.50,347.75,2428300,0
BG.L,D,20040907,000000,348.00,350.75,347.00,349.50,5124700,0
BG.L,D,20040908,000000,347.50,352.00,344.00,346.00,5425800,0
BG.L,D,20040909,000000,346.25,350.25,346.25,350.25,5178300,0
BG.L,D,20040910,000000,351.75,354.00,349.00,352.00,4949100,0
BG.L,D,20040913,000000,353.25,354.75,350.75,352.75,6218500,0
BG.L,D,20040914,000000,351.00,355.50,351.00,354.50,6880200,0
BG.L,D,20040915,000000,354.00,359.50,353.75,357.75,8321300,0
BG.L,D,20040916,000000,356.75,359.25,355.00,356.50,3905300,0
BG.L,D,20040917,000000,356.00,359.75,355.00,357.50,7269200,0
BG.L,D,20040920,000000,359.00,359.00,354.75,355.50,6998700,0
BG.L,D,20040921,000000,356.75,359.25,354.50,359.00,10956700,0
BG.L,D,20040922,000000,358.75,362.00,358.00,360.00,11455600,0
BG.L,D,20040923,000000,361.25,361.25,357.00,357.75,6674700,0
BG.L,D,20040924,000000,353.25,359.50,353.25,358.75,4731100,0
BG.L,D,20040927,000000,356.50,362.50,356.50,360.00,7192200,0
BG.L,D,20040928,000000,361.00,372.50,361.00,372.25,16365200,0
BG.L,D,20040929,000000,374.00,374.00,366.25,369.00,15285100,0
BG.L,D,20040930,000000,372.25,372.25,367.75,371.00,11014700,0
BG.L,D,20041001,000000,372.00,375.50,370.00,374.00,7726600,0
BG.L,D,20041004,000000,377.00,377.00,370.00,370.25,5655300,0
BG.L,D,20041005,000000,372.50,376.50,369.75,375.25,6508600,0
BG.L,D,20041006,000000,376.00,378.50,374.50,377.00,6710200,0
BG.L,D,20041007,000000,379.75,379.75,374.50,377.50,10506200,0
BG.L,D,20041008,000000,375.00,382.00,375.00,377.25,7391200,0
BG.L,D,20041011,000000,379.00,380.75,376.75,380.00,4384600,0
BG.L,D,20041012,000000,377.00,379.25,374.25,375.00,4631900,0
BG.L,D,20041013,000000,378.00,378.00,367.75,369.00,11609300,0
BG.L,D,20041014,000000,368.25,372.25,365.75,371.25,4779100,0
BG.L,D,20041015,000000,368.25,374.25,366.50,367.75,4319300,0
BG.L,D,20041018,000000,370.00,371.00,366.00,368.00,2710300,0
BG.L,D,20041019,000000,369.75,372.50,367.00,368.00,5555000,0
BG.L,D,20041020,000000,365.00,366.25,358.75,362.75,11777500,0
BG.L,D,20041021,000000,365.25,368.25,363.00,365.25,10411300,0
BG.L,D,20041022,000000,363.50,368.50,360.75,365.50,7784100,0
BG.L,D,20041025,000000,366.25,366.25,358.50,360.75,7754000,0
BG.L,D,20041026,000000,359.25,361.75,353.00,354.00,7063000,0
BG.L,D,20041027,000000,355.00,356.75,352.25,356.25,12725600,0
BG.L,D,20041028,000000,357.25,354.50,349.00,352.75,14114100,0
BG.L,D,20041029,000000,353.75,356.50,349.50,355.00,13035700,0
BG.L,D,20041101,000000,355.75,362.25,355.75,359.25,9362800,0
BG.L,D,20041102,000000,358.50,357.50,355.00,356.00,4543100,0
BG.L,D,20041103,000000,358.75,359.75,355.25,356.25,5546100,0
BG.L,D,20041104,000000,358.00,360.00,355.50,360.00,7177200,0
BG.L,D,20041105,000000,362.00,362.25,353.00,354.75,6305900,0
BG.L,D,20041108,000000,355.75,358.50,353.50,355.00,4343400,0
BG.L,D,20041109,000000,356.00,358.00,353.75,356.00,8412100,0
BG.L,D,20041110,000000,357.25,359.25,344.00,347.00,12478300,0
BG.L,D,20041111,000000,348.25,354.00,345.50,350.00,16624400,0
BG.L,D,20041112,000000,351.25,356.75,354.50,355.75,12183200,0
BG.L,D,20041115,000000,357.50,358.25,355.00,355.75,10894300,0
BG.L,D,20041116,000000,358.00,366.25,355.50,355.50,6762200,0
BG.L,D,20041117,000000,357.25,362.25,355.00,362.00,14536100,0
BG.L,D,20041118,000000,360.50,368.50,360.50,364.50,12214400,0
BG.L,D,20041119,000000,365.25,366.25,363.25,365.00,7886500,0
BG.L,D,20041122,000000,365.00,365.00,362.00,363.75,6322100,0
BG.L,D,20041123,000000,366.50,368.00,363.50,365.25,9590600,0
BG.L,D,20041124,000000,366.00,368.50,364.25,366.00,3936500,0
BG.L,D,20041125,000000,366.00,369.75,366.00,367.00,5942000,0
BG.L,D,20041126,000000,368.25,368.25,363.25,365.00,5039800,0
BG.L,D,20041129,000000,365.00,366.50,363.75,364.50,8267200,0
BG.L,D,20041130,000000,364.00,364.75,361.75,363.00,9945000,0
BG.L,D,20041201,000000,364.75,366.00,361.00,361.75,4559900,0
BG.L,D,20041202,000000,358.00,360.00,351.50,353.00,13519000,0
BG.L,D,20041203,000000,352.50,355.00,344.50,350.00,8006500,0
BG.L,D,20041206,000000,349.00,351.25,346.25,348.00,5658400,0
BG.L,D,20041207,000000,348.00,353.25,348.00,350.00,6510800,0
BG.L,D,20041208,000000,347.25,351.00,345.50,348.75,8869700,0
BG.L,D,20041209,000000,350.50,355.00,348.00,349.50,8500000,0
BG.L,D,20041210,000000,349.75,351.25,343.00,344.00,11753400,0
BG.L,D,20041213,000000,344.25,349.00,340.75,348.50,10655600,0
BG.L,D,20041214,000000,351.75,351.75,347.00,349.50,9449100,0
BG.L,D,20041215,000000,352.00,353.00,349.25,350.25,10233400,0
BG.L,D,20041216,000000,353.25,353.25,345.00,345.25,6752800,0
BG.L,D,20041217,000000,344.25,348.50,344.00,345.25,8916400,0
BG.L,D,20041220,000000,346.25,349.50,345.50,348.75,7553100,0
BG.L,D,20041221,000000,350.00,355.75,348.25,350.00,5461700,0
BG.L,D,20041222,000000,353.00,353.00,347.50,347.75,8750200,0
BG.L,D,20041223,000000,349.25,350.25,346.50,349.50,3899700,0
BG.L,D,20041224,000000,349.25,353.25,349.25,352.25,885900,0
BG.L,D,20041227,000000,352.25,352.25,352.25,352.25,000,0
BG.L,D,20041228,000000,352.25,352.25,352.25,352.25,000,0
BG.L,D,20041229,000000,348.25,352.75,348.25,350.50,3756200,0
BG.L,D,20041230,000000,350.25,353.25,349.75,351.25,2219800,0
BG.L,D,20041231,000000,351.75,354.50,351.50,354.00,1076700,0
BG.L,D,20050103,000000,354.00,354.00,354.00,354.00,000,0
BG.L,D,20050104,000000,350.00,353.50,347.50,349.25,9464500,0
BG.L,D,20050105,000000,348.25,351.50,345.25,346.50,5272800,0
BG.L,D,20050106,000000,346.75,348.75,345.75,348.50,6691400,0
BG.L,D,20050107,000000,355.00,359.00,354.50,357.50,13450600,0
BG.L,D,20050110,000000,358.25,358.25,353.25,355.75,5513300,0
BG.L,D,20050111,000000,355.00,357.75,354.00,355.25,6265200,0
BG.L,D,20050112,000000,354.50,361.25,350.25,351.50,6776500,0
BG.L,D,20050113,000000,354.00,362.00,353.00,360.75,13112900,0
BG.L,D,20050114,000000,360.00,369.25,360.00,368.00,11212000,0
BG.L,D,20050117,000000,371.00,371.00,367.25,370.00,6249200,0
BG.L,D,20050118,000000,371.00,377.00,366.00,374.75,11037800,0
BG.L,D,20050119,000000,376.00,376.00,368.50,369.00,7911000,0
BG.L,D,20050120,000000,369.25,369.50,363.25,365.00,7772800,0
BG.L,D,20050121,000000,366.00,367.50,363.00,366.25,5674900,0
BG.L,D,20050124,000000,365.00,368.00,362.25,366.50,10706900,0
BG.L,D,20050125,000000,365.25,368.00,362.50,363.25,11115900,0
BG.L,D,20050126,000000,363.25,366.75,361.25,366.50,10170500,0
BG.L,D,20050127,000000,365.25,369.25,365.25,369.25,11452500,0
BG.L,D,20050128,000000,371.50,372.00,362.75,364.00,9200300,0
BG.L,D,20050131,000000,363.25,366.75,361.25,361.75,9736200,0
BG.L,D,20050201,000000,363.00,369.75,362.25,369.75,13366600,0
BG.L,D,20050202,000000,369.25,371.25,366.50,367.25,7902100,0
BG.L,D,20050203,000000,368.75,370.75,364.50,366.00,12634200,0
BG.L,D,20050204,000000,366.75,368.25,363.75,366.00,13303600,0
BG.L,D,20050207,000000,366.25,374.75,366.25,372.00,10243700,0
BG.L,D,20050208,000000,371.50,376.25,371.25,376.25,10219300,0
BG.L,D,20050209,000000,376.00,380.00,374.75,377.75,13686000,0
BG.L,D,20050210,000000,377.75,384.50,377.50,383.75,10817000,0
BG.L,D,20050211,000000,384.25,391.00,384.25,390.75,13399800,0
BG.L,D,20050214,000000,388.75,393.00,385.25,387.75,8263700,0
BG.L,D,20050215,000000,392.00,395.25,388.00,395.00,18800000,0
BG.L,D,20050216,000000,395.00,399.50,391.00,397.50,12942300,0
BG.L,D,20050217,000000,398.25,404.50,396.25,397.25,13319900,0
BG.L,D,20050218,000000,397.00,399.50,388.25,398.00,12228500,0
BG.L,D,20050221,000000,396.50,402.50,390.50,398.50,8895200,0
BG.L,D,20050222,000000,396.50,404.75,395.00,404.00,12018400,0
BG.L,D,20050223,000000,402.00,403.75,396.50,399.00,13056600,0
BG.L,D,20050224,000000,400.00,401.25,396.25,396.25,7460900,0
BG.L,D,20050225,000000,400.00,402.00,399.25,400.50,9848200,0
BG.L,D,20050228,000000,401.00,409.75,401.00,408.25,15106900,0
BG.L,D,20050301,000000,409.75,409.75,400.75,402.75,8405400,0
BG.L,D,20050302,000000,402.75,406.50,398.00,403.00,5298700,0
BG.L,D,20050303,000000,402.75,412.50,401.50,411.00,10086200,0
BG.L,D,20050304,000000,416.50,416.50,410.00,415.75,9712000,0
BG.L,D,20050307,000000,415.00,427.75,413.00,415.50,6719600,0
BG.L,D,20050308,000000,416.50,417.50,407.25,411.00,7864500,0
BG.L,D,20050309,000000,409.50,417.25,409.50,414.50,5136400,0
BG.L,D,20050310,000000,411.00,413.00,407.00,409.25,8189500,0
BG.L,D,20050311,000000,411.00,412.50,408.50,409.75,5679000,0
BG.L,D,20050314,000000,410.50,414.25,410.00,414.00,5525700,0
BG.L,D,20050315,000000,415.00,423.25,415.00,422.25,6649000,0
BG.L,D,20050316,000000,418.75,422.25,415.25,419.50,7986100,0
BG.L,D,20050317,000000,418.00,423.25,416.75,416.75,7339100,0
BG.L,D,20050318,000000,418.50,424.50,417.50,422.00,9050900,0
BG.L,D,20050321,000000,423.25,425.00,417.75,417.75,9337700,0
BG.L,D,20050322,000000,418.25,419.75,411.50,414.75,8934500,0
BG.L,D,20050323,000000,405.00,413.75,405.00,409.25,9873100,0
BG.L,D,20050324,000000,418.00,418.00,407.00,407.50,6045200,0
BG.L,D,20050325,000000,407.50,407.50,407.50,407.50,000,0
BG.L,D,20050328,000000,407.50,407.50,407.50,407.50,000,0
BG.L,D,20050329,000000,406.00,411.50,406.00,411.50,5724300,0
BG.L,D,20050330,000000,407.00,409.75,404.00,404.75,4284400,0
BG.L,D,20050331,000000,409.75,415.00,405.50,411.25,9401300,0
BG.L,D,20050401,000000,413.75,418.25,408.00,414.75,7126000,0
BG.L,D,20050404,000000,416.50,428.25,414.00,426.00,12839200,0
BG.L,D,20050405,000000,424.00,428.00,418.50,421.50,10142800,0
BG.L,D,20050406,000000,424.75,424.75,417.50,419.50,6180900,0
BG.L,D,20050407,000000,421.75,431.00,421.00,430.25,4821800,0
BG.L,D,20050408,000000,429.00,432.50,425.00,432.00,8458700,0
BG.L,D,20050411,000000,430.00,431.25,427.25,428.50,3351400,0
BG.L,D,20050412,000000,427.00,428.75,422.75,424.25,3707300,0
BG.L,D,20050413,000000,423.00,423.00,416.00,417.00,6268900,0
BG.L,D,20050414,000000,413.00,414.75,409.00,411.25,10518500,0
BG.L,D,20050415,000000,407.00,413.00,406.00,409.25,7078900,0
BG.L,D,20050418,000000,403.50,405.50,397.75,404.25,8758900,0
BG.L,D,20050419,000000,404.50,412.00,404.50,410.75,7818300,0
BG.L,D,20050420,000000,413.00,416.00,409.00,410.25,5336500,0
BG.L,D,20050421,000000,408.50,410.00,402.00,402.50,8900900,0
BG.L,D,20050422,000000,405.50,412.25,404.00,412.25,8689100,0
BG.L,D,20050425,000000,410.25,420.25,410.25,419.50,5499900,0
BG.L,D,20050426,000000,420.50,420.75,415.50,417.00,8717500,0
BG.L,D,20050427,000000,417.50,417.50,408.25,411.00,6195300,0
BG.L,D,20050428,000000,414.00,414.00,404.00,406.25,10114900,0
BG.L,D,20050429,000000,405.25,410.50,404.00,405.25,4939800,0
BG.L,D,20050502,000000,405.25,405.25,405.25,405.25,000,0
BG.L,D,20050503,000000,411.25,412.75,403.00,406.00,7973100,0
BG.L,D,20050504,000000,407.75,409.00,403.50,407.50,4853200,0
BG.L,D,20050505,000000,409.25,417.75,406.25,414.25,4654500,0
BG.L,D,20050506,000000,412.50,419.25,412.50,419.25,6149700,0
BG.L,D,20050509,000000,419.25,421.50,414.25,418.50,9160900,0
BG.L,D,20050510,000000,420.00,423.00,415.50,420.00,8660300,0
BG.L,D,20050511,000000,419.00,419.00,412.25,413.75,5837800,0
BG.L,D,20050512,000000,411.25,414.25,405.25,406.75,7270800,0
BG.L,D,20050513,000000,403.25,406.75,402.25,405.50,8646700,0
BG.L,D,20050516,000000,402.75,406.50,402.75,404.75,2664200,0
BG.L,D,20050517,000000,407.00,409.00,402.00,402.75,5297000,0
BG.L,D,20050518,000000,406.00,413.50,405.00,410.50,6068700,0
BG.L,D,20050519,000000,408.75,412.50,406.50,409.25,6332200,0
BG.L,D,20050520,000000,412.00,414.75,409.00,414.00,4795600,0
BG.L,D,20050523,000000,414.00,416.50,411.25,413.50,3351000,0
BG.L,D,20050524,000000,412.00,419.25,411.50,415.50,6320000,0
BG.L,D,20050525,000000,416.25,418.75,412.75,418.50,4604900,0
BG.L,D,20050526,000000,420.50,429.75,418.50,423.50,7046000,0
BG.L,D,20050527,000000,422.75,425.50,418.50,420.50,3420000,0
BG.L,D,20050530,000000,420.50,420.50,420.50,420.50,000,0
BG.L,D,20050531,000000,423.50,425.00,414.75,416.75,6961900,0
BG.L,D,20050601,000000,417.75,429.00,417.75,429.00,6364200,0
BG.L,D,20050602,000000,426.75,433.00,425.50,428.00,5440900,0
BG.L,D,20050603,000000,428.00,428.00,428.00,428.00,000,0
BG.L,D,20050606,000000,428.00,431.25,425.00,426.00,4888300,0
BG.L,D,20050607,000000,427.00,432.75,423.75,431.00,5989100,0
BG.L,D,20050608,000000,431.25,431.25,425.50,430.25,3672200,0
BG.L,D,20050609,000000,432.00,435.00,424.50,434.25,8631500,0
BG.L,D,20050610,000000,438.00,444.50,435.25,437.50,5742400,0
BG.L,D,20050613,000000,440.00,441.25,437.50,441.25,5053000,0
BG.L,D,20050614,000000,441.75,444.25,438.50,440.25,5023500,0
BG.L,D,20050615,000000,441.75,441.75,432.75,435.00,13007300,0
BG.L,D,20050616,000000,438.00,443.00,436.00,442.00,5847400,0
BG.L,D,20050617,000000,442.50,457.75,442.25,449.00,15335400,0
BG.L,D,20050620,000000,452.00,457.75,452.00,455.75,10499100,0
BG.L,D,20050621,000000,458.75,458.75,453.50,456.50,7976600,0
BG.L,D,20050622,000000,454.50,457.00,449.50,451.75,8244700,0
BG.L,D,20050623,000000,450.50,458.00,449.00,456.50,5026400,0
BG.L,D,20050624,000000,454.75,460.00,451.25,453.25,5456400,0
BG.L,D,20050627,000000,453.00,456.50,449.00,453.75,6710200,0
BG.L,D,20050628,000000,453.50,475.00,453.50,472.00,14598200,0
BG.L,D,20050629,000000,469.50,472.00,464.00,464.75,11287200,0
BG.L,D,20050630,000000,461.75,467.00,457.00,459.00,12405500,0
BG.L,D,20050701,000000,460.50,476.00,458.00,472.50,8174900,0
BG.L,D,20050704,000000,476.50,482.00,471.50,476.50,6145300,0
BG.L,D,20050705,000000,477.00,479.50,471.25,474.00,7073100,0
BG.L,D,20050706,000000,475.00,479.75,471.25,475.25,7639100,0
BG.L,D,20050707,000000,472.50,476.00,450.00,471.25,10455200,0
BG.L,D,20050708,000000,477.75,478.50,473.00,477.00,6182500,0
BG.L,D,20050711,000000,477.00,478.00,469.75,471.25,5635500,0
BG.L,D,20050712,000000,471.25,475.00,466.75,473.00,6363900,0
BG.L,D,20050713,000000,472.00,480.00,467.50,469.00,6991800,0
BG.L,D,20050714,000000,467.00,473.00,463.50,469.25,23788400,0
BG.L,D,20050715,000000,465.00,469.25,457.50,457.75,25696300,0
BG.L,D,20050718,000000,460.00,460.75,453.50,454.50,26738500,0
BG.L,D,20050719,000000,457.75,462.75,453.00,456.25,38923300,0
BG.L,D,20050720,000000,459.00,470.00,456.75,458.75,25436600,0
BG.L,D,20050721,000000,462.75,463.25,442.00,450.25,20199900,0
BG.L,D,20050722,000000,452.50,461.00,449.00,460.75,13030900,0
BG.L,D,20050725,000000,465.25,470.00,462.50,467.50,17335600,0
BG.L,D,20050726,000000,465.00,470.75,465.00,470.00,15390000,0
BG.L,D,20050727,000000,468.50,478.00,468.50,475.00,19662700,0
BG.L,D,20050728,000000,475.00,475.00,468.25,469.00,19753300,0
BG.L,D,20050729,000000,471.25,481.00,468.25,471.25,15790700,0
BG.L,D,20050801,000000,474.00,478.25,471.75,475.25,8748300,0
BG.L,D,20050802,000000,472.75,482.50,472.75,480.50,13276900,0
BG.L,D,20050803,000000,477.25,492.50,477.00,490.25,13379500,0
BG.L,D,20050804,000000,488.00,492.50,483.50,488.25,17543000,0
BG.L,D,20050805,000000,488.00,497.75,486.75,494.25,10972500,0
BG.L,D,20050808,000000,496.50,501.75,490.75,499.50,5150800,0
BG.L,D,20050809,000000,501.75,529.00,500.00,514.50,28401500,0
BG.L,D,20050810,000000,515.00,517.00,510.25,513.50,12421700,0
BG.L,D,20050811,000000,514.50,518.75,513.25,516.75,7357600,0
BG.L,D,20050812,000000,520.00,520.00,511.50,512.25,10371500,0
BG.L,D,20050815,000000,513.50,520.00,512.00,516.00,6927000,0
BG.L,D,20050816,000000,521.25,521.25,507.50,507.50,16719000,0
BG.L,D,20050817,000000,506.50,510.00,504.00,504.50,12000700,0
BG.L,D,20050818,000000,504.00,504.00,490.75,491.25,21884000,0
BG.L,D,20050819,000000,491.00,496.00,488.50,494.00,21812400,0
BG.L,D,20050822,000000,495.00,496.00,488.00,494.50,13949900,0
BG.L,D,20050823,000000,494.75,494.75,491.50,491.50,6231200,0
BG.L,D,20050824,000000,490.00,494.00,489.00,490.00,12889700,0
BG.L,D,20050825,000000,492.00,492.50,486.50,486.50,7497400,0
BG.L,D,20050826,000000,486.50,488.25,480.50,482.00,13103500,0
BG.L,D,20050829,000000,482.00,482.00,482.00,482.00,000,0
BG.L,D,20050830,000000,490.00,493.75,486.25,492.00,13502900,0
BG.L,D,20050831,000000,498.50,505.50,495.50,499.50,18038700,0
BG.L,D,20050901,000000,500.25,508.25,500.25,506.75,18394300,0
BG.L,D,20050902,000000,507.75,514.75,506.50,507.75,13044800,0
BG.L,D,20050905,000000,509.50,509.75,503.00,507.00,6033500,0
BG.L,D,20050906,000000,506.25,518.00,504.50,511.50,9654600,0
BG.L,D,20050907,000000,511.50,513.25,502.00,506.00,7691100,0
BG.L,D,20050908,000000,507.75,513.50,505.75,512.25,9854600,0
BG.L,D,20050909,000000,514.50,519.00,512.50,518.25,14817700,0
BG.L,D,20050912,000000,517.25,522.50,517.00,517.50,13750100,0
BG.L,D,20050913,000000,515.50,515.50,501.50,504.75,16705900,0
BG.L,D,20050914,000000,503.00,508.25,502.75,507.25,10450000,0
BG.L,D,20050915,000000,508.00,517.50,506.00,514.75,13589800,0
BG.L,D,20050916,000000,512.00,527.00,512.00,522.75,22305000,0
BG.L,D,20050919,000000,523.00,540.50,520.00,539.00,9184500,0
BG.L,D,20050920,000000,540.00,547.00,530.50,532.50,14366800,0
BG.L,D,20050921,000000,527.00,543.50,527.00,539.50,13442800,0
BG.L,D,20050922,000000,540.50,541.50,535.00,540.50,9564600,0
BG.L,D,20050923,000000,539.00,540.00,532.50,534.00,7216400,0
BG.L,D,20050926,000000,528.50,538.50,527.50,531.00,10808000,0
BG.L,D,20050927,000000,533.00,540.00,527.50,534.50,12001900,0
BG.L,D,20050928,000000,532.00,533.50,527.00,529.50,12115100,0
BG.L,D,20050929,000000,532.00,537.00,529.00,536.00,30732500,0
BG.L,D,20050930,000000,537.50,542.50,534.00,538.00,12299200,0
BG.L,D,20051003,000000,541.00,541.50,535.50,538.50,6623500,0
BG.L,D,20051004,000000,539.00,539.00,528.00,529.00,10089900,0
BG.L,D,20051005,000000,524.00,527.00,511.50,514.50,16678600,0
BG.L,D,20051006,000000,507.00,512.00,498.50,505.50,21441000,0
BG.L,D,20051007,000000,505.50,516.00,505.50,510.00,10376800,0
BG.L,D,20051010,000000,512.00,517.00,505.50,510.50,9692300,0
BG.L,D,20051011,000000,508.50,516.00,506.50,516.00,13056600,0
BG.L,D,20051012,000000,508.50,515.50,507.00,515.00,9051700,0
BG.L,D,20051013,000000,514.50,514.50,490.50,496.50,21046400,0
BG.L,D,20051014,000000,492.50,495.50,479.50,484.00,23761700,0
BG.L,D,20051017,000000,486.50,498.00,486.50,492.00,16681100,0
BG.L,D,20051018,000000,493.00,499.00,485.00,487.00,9072100,0
BG.L,D,20051019,000000,480.00,486.00,471.00,471.00,22988100,0
BG.L,D,20051020,000000,478.00,493.00,478.00,482.50,22304100,0
BG.L,D,20051021,000000,473.50,485.00,473.50,485.00,15492500,0
BG.L,D,20051024,000000,489.00,494.50,483.00,494.00,8221700,0
BG.L,D,20051025,000000,495.00,498.50,487.50,495.00,11091800,0
BG.L,D,20051026,000000,496.00,509.00,496.00,508.00,14227500,0
BG.L,D,20051027,000000,504.00,504.00,487.50,489.50,7923300,0
BG.L,D,20051028,000000,486.50,497.50,486.00,490.00,7721100,0
BG.L,D,20051031,000000,494.50,505.00,493.50,496.00,12231900,0
BG.L,D,20051101,000000,497.50,519.50,490.50,517.00,23720800,0
BG.L,D,20051102,000000,520.00,528.00,517.50,528.00,21757600,0
BG.L,D,20051103,000000,528.00,544.00,525.50,540.50,17546100,0
BG.L,D,20051104,000000,543.00,550.00,527.00,531.00,11531900,0
BG.L,D,20051107,000000,530.00,535.00,523.50,528.00,9449100,0
BG.L,D,20051108,000000,530.00,530.00,521.00,527.00,24748400,0
BG.L,D,20051109,000000,527.00,532.00,520.00,525.50,19907500,0
BG.L,D,20051110,000000,525.00,531.00,517.00,520.50,45361300,0
BG.L,D,20051111,000000,528.00,530.00,516.50,521.00,15684300,0
BG.L,D,20051114,000000,530.00,535.00,521.50,534.50,8885500,0
BG.L,D,20051115,000000,533.00,539.00,532.50,537.00,37468300,0
BG.L,D,20051116,000000,539.00,539.00,532.50,534.00,28665700,0
BG.L,D,20051117,000000,534.50,555.50,534.50,554.50,28125500,0
BG.L,D,20051118,000000,556.50,577.50,556.50,561.50,38978200,0
BG.L,D,20051121,000000,569.00,569.00,550.00,561.50,29775700,0
BG.L,D,20051122,000000,561.50,571.00,561.50,567.50,14771100,0
BG.L,D,20051123,000000,571.50,574.00,557.00,559.00,18755400,0
BG.L,D,20051124,000000,561.00,563.00,548.00,553.00,12420700,0
BG.L,D,20051125,000000,557.00,562.50,553.00,558.50,8772700,0
BG.L,D,20051128,000000,563.50,563.50,548.00,548.50,12113200,0
BG.L,D,20051129,000000,548.50,549.00,540.00,545.00,18764900,0
BG.L,D,20051130,000000,546.50,547.50,537.00,540.50,15787800,0
BG.L,D,20051201,000000,545.50,563.00,542.00,555.00,23179800,0
